"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/18","01:18","0.981","-","1.27"
"2022/07/18","01:24","1.04","-","1.35"
"2022/07/18","01:30","1.1","-","1.41"
"2022/07/18","01:36","1.161","-","1.42"
"2022/07/18","01:42","1.221","-","1.53"
"2022/07/18","01:48","1.282","-","1.59"
"2022/07/18","01:54","1.344","-","1.62"
"2022/07/18","02:00","1.405","-","1.7"
"2022/07/18","02:06","1.465","-","1.77"
"2022/07/18","02:12","1.525","-","1.79"
"2022/07/18","02:18","1.585","-","1.86"
"2022/07/18","02:24","1.644","-","1.88"
"2022/07/18","02:30","1.702","-","1.95"
"2022/07/18","02:36","1.76","-","2.03"
"2022/07/18","02:42","1.816","-","2.09"
"2022/07/18","02:48","1.871","-","2.11"
"2022/07/18","02:54","1.926","-","2.16"
"2022/07/18","03:00","1.978","-","2.22"
"2022/07/18","03:06","2.03","-","2.25"
"2022/07/18","03:12","2.08","-","2.29"
"2022/07/18","03:18","2.129","-","2.35"
"2022/07/18","03:24","2.176","-","2.4"
"2022/07/18","03:30","2.221","-","2.44"
"2022/07/18","03:36","2.264","-","2.5"
"2022/07/18","03:42","2.306","-","2.56"
"2022/07/18","03:48","2.345","-","2.62"
"2022/07/18","03:54","2.382","-","2.65"
"2022/07/18","04:00","2.417","-","2.7"
"2022/07/18","04:06","2.449","-","2.73"
"2022/07/18","04:12","2.478","-","2.81"
"2022/07/18","04:18","2.505","-","2.82"
"2022/07/18","04:24","2.529","-","2.83"
"2022/07/18","04:30","2.549","-","2.86"
"2022/07/18","04:36","2.567","-","2.91"
"2022/07/18","04:42","2.581","-","2.95"
"2022/07/18","04:48","2.591","-","2.93"
"2022/07/18","04:54","2.598","-","2.97"
"2022/07/18","05:00","2.602","-","2.97"
"2022/07/18","05:06","2.602","-","2.98"
"2022/07/18","05:12","2.598","-","2.99"
"2022/07/18","05:18","2.591","-","2.97"
"2022/07/18","05:24","2.581","-","2.99"
"2022/07/18","05:30","2.566","-","3.01"
"2022/07/18","05:36","2.549","-","2.99"
"2022/07/18","05:42","2.528","-","2.95"
"2022/07/18","05:48","2.505","-","2.95"
"2022/07/18","05:54","2.478","-","2.91"
"2022/07/18","06:00","2.449","-","2.89"
"2022/07/18","06:06","2.417","-","2.86"
"2022/07/18","06:12","2.383","-","2.77"
"2022/07/18","06:18","2.347","-","2.74"
"2022/07/18","06:24","2.309","-","2.73"
"2022/07/18","06:30","2.27","-","2.63"
"2022/07/18","06:36","2.229","-","2.55"
"2022/07/18","06:42","2.188","-","2.55"
"2022/07/18","06:48","2.145","-","2.48"
"2022/07/18","06:54","2.102","-","2.41"
"2022/07/18","07:00","2.058","-","2.37"
"2022/07/18","07:06","2.014","-","2.35"
"2022/07/18","07:12","1.969","-","2.29"
"2022/07/18","07:18","1.925","-","2.27"
"2022/07/18","07:24","1.881","-","2.21"
"2022/07/18","07:30","1.836","-","2.17"
"2022/07/18","07:36","1.792","-","2.09"
"2022/07/18","07:42","1.748","-","2.07"
"2022/07/18","07:48","1.704","-","2.04"
"2022/07/18","07:54","1.66","-","1.96"
"2022/07/18","08:00","1.617","-","1.96"
"2022/07/18","08:06","1.573","-","1.94"
"2022/07/18","08:12","1.529","-","1.88"
"2022/07/18","08:18","1.485","-","1.87"
"2022/07/18","08:24","1.441","-","1.85"
"2022/07/18","08:30","1.396","-","1.8"
"2022/07/18","08:36","1.351","-","1.79"
"2022/07/18","08:42","1.306","-","1.77"
"2022/07/18","08:48","1.26","-","1.71"
"2022/07/18","08:54","1.213","-","1.67"
"2022/07/18","09:00","1.166","-","1.65"
"2022/07/18","09:06","1.119","-","1.6"
"2022/07/18","09:12","1.071","-","1.58"
"2022/07/18","09:18","1.022","-","1.55"
"2022/07/18","09:24","0.973","-","1.49"
"2022/07/18","09:30","0.923","-","1.45"
"2022/07/18","09:36","0.873","-","1.45"
"2022/07/18","09:42","0.823","-","1.39"
"2022/07/18","09:48","0.773","-","1.31"
"2022/07/18","09:54","0.723","-","1.27"
"2022/07/18","10:00","0.673","-","1.26"
"2022/07/18","10:06","0.624","-","1.18"
"2022/07/18","10:12","0.575","-","1.12"
"2022/07/18","10:18","0.528","-","1.03"
"2022/07/18","10:24","0.482","-","0.98"
"2022/07/18","10:30","0.437","-","0.91"
"2022/07/18","10:36","0.394","-","0.82"
"2022/07/18","10:42","0.353","-","0.77"
"2022/07/18","10:48","0.314","-","0.68"
"2022/07/18","10:54","0.278","-","0.65"
"2022/07/18","11:00","0.244","-","0.63"
"2022/07/18","11:06","0.213","-","0.55"
"2022/07/18","11:12","0.186","-","0.52"
"2022/07/18","11:18","0.161","-","0.51"
"2022/07/18","11:24","0.141","-","0.5"
"2022/07/18","11:30","0.124","-","0.49"
"2022/07/18","11:36","0.111","-","0.45"
"2022/07/18","11:42","0.102","-","0.43"
"2022/07/18","11:48","0.097","-","0.42"
"2022/07/18","11:54","0.096","-","0.42"
"2022/07/18","12:00","0.099","-","0.39"
"2022/07/18","12:06","0.106","-","0.42"
"2022/07/18","12:12","0.118","-","0.4"
"2022/07/18","12:18","0.133","-","0.38"
"2022/07/18","12:24","0.153","-","0.46"
"2022/07/18","12:30","0.177","-","0.48"
"2022/07/18","12:36","0.204","-","0.52"
"2022/07/18","12:42","0.235","-","0.57"
"2022/07/18","12:48","0.27","-","0.62"
"2022/07/18","12:54","0.308","-","0.71"
"2022/07/18","13:00","0.349","-","0.78"
"2022/07/18","13:06","0.394","-","0.82"
"2022/07/18","13:12","0.441","-","0.86"
"2022/07/18","13:18","0.49","-","0.92"
"2022/07/18","13:24","0.542","-","0.97"
"2022/07/18","13:30","0.596","-","1"
"2022/07/18","13:36","0.652","-","1.09"
"2022/07/18","13:42","0.709","-","1.13"
"2022/07/18","13:48","0.768","-","1.19"
"2022/07/18","13:54","0.828","-","1.27"
"2022/07/18","14:00","0.889","-","1.33"
"2022/07/18","14:06","0.95","-","1.42"
"2022/07/18","14:12","1.012","-","1.46"
"2022/07/18","14:18","1.075","-","1.53"
"2022/07/18","14:24","1.138","-","1.62"
"2022/07/18","14:30","1.2","-","1.67"
"2022/07/18","14:36","1.263","-","1.74"
"2022/07/18","14:42","1.325","-","1.78"
"2022/07/18","14:48","1.387","-","1.85"
"2022/07/18","14:54","1.449","-","1.95"
"2022/07/18","15:00","1.51","-","1.98"
"2022/07/18","15:06","1.57","-","2"
"2022/07/18","15:12","1.63","-","2.09"
"2022/07/18","15:18","1.688","-","2.13"
"2022/07/18","15:24","1.746","-","2.21"
"2022/07/18","15:30","1.803","-","2.23"
"2022/07/18","15:36","1.859","-","2.24"
"2022/07/18","15:42","1.914","-","2.32"
"2022/07/18","15:48","1.967","-","2.37"
"2022/07/18","15:54","2.019","-","2.43"
"2022/07/18","16:00","2.069","-","2.45"
"2022/07/18","16:06","2.118","-","2.46"
"2022/07/18","16:12","2.164","-","2.52"
"2022/07/18","16:18","2.209","-","2.58"
"2022/07/18","16:24","2.252","-","2.62"
"2022/07/18","16:30","2.292","-","2.64"
"2022/07/18","16:36","2.33","-","2.74"
"2022/07/18","16:42","2.366","-","2.77"
"2022/07/18","16:48","2.398","-","2.82"
"2022/07/18","16:54","2.428","-","2.84"
"2022/07/18","17:00","2.454","-","2.89"
"2022/07/18","17:06","2.478","-","2.94"
"2022/07/18","17:12","2.498","-","2.99"
"2022/07/18","17:18","2.514","-","3.03"
"2022/07/18","17:24","2.528","-","3.04"
"2022/07/18","17:30","2.537","-","3.06"
"2022/07/18","17:36","2.543","-","3.06"
"2022/07/18","17:42","2.546","-","3.06"
"2022/07/18","17:48","2.545","-","3.1"
"2022/07/18","17:54","2.541","-","3.09"
"2022/07/18","18:00","2.533","-","3.06"
"2022/07/18","18:06","2.522","-","3.08"
"2022/07/18","18:12","2.508","-","3.09"
"2022/07/18","18:18","2.491","-","3"
"2022/07/18","18:24","2.471","-","2.95"
"2022/07/18","18:30","2.449","-","3.03"
"2022/07/18","18:36","2.424","-","2.97"
"2022/07/18","18:42","2.398","-","2.86"
"2022/07/18","18:48","2.369","-","2.86"
"2022/07/18","18:54","2.339","-","2.84"
"2022/07/18","19:00","2.308","-","2.83"
"2022/07/18","19:06","2.276","-","2.78"
"2022/07/18","19:12","2.242","-","2.73"
"2022/07/18","19:18","2.208","-","2.67"
"2022/07/18","19:24","2.174","-","2.69"
"2022/07/18","19:30","2.139","-","2.6"
"2022/07/18","19:36","2.104","-","2.52"
"2022/07/18","19:42","2.069","-","2.55"
"2022/07/18","19:48","2.034","-","2.51"
"2022/07/18","19:54","1.999","-","2.46"
"2022/07/18","20:00","1.964","-","2.42"
"2022/07/18","20:06","1.929","-","2.45"
"2022/07/18","20:12","1.894","-","2.37"
"2022/07/18","20:18","1.86","-","2.33"
"2022/07/18","20:24","1.825","-","2.32"
"2022/07/18","20:30","1.791","-","2.24"
"2022/07/18","20:36","1.756","-","2.22"
"2022/07/18","20:42","1.721","-","2.17"
"2022/07/18","20:48","1.686","-","2.11"
"2022/07/18","20:54","1.65","-","2.14"
"2022/07/18","21:00","1.613","-","2.09"
"2022/07/18","21:06","1.576","-","2.02"
"2022/07/18","21:12","1.539","-","2"
"2022/07/18","21:18","1.5","-","2"
"2022/07/18","21:24","1.461","-","1.93"
"2022/07/18","21:30","1.421","-","1.83"
"2022/07/18","21:36","1.38","-","1.84"
"2022/07/18","21:42","1.338","-","1.8"
"2022/07/18","21:48","1.295","-","1.74"
"2022/07/18","21:54","1.251","-","1.68"
"2022/07/18","22:00","1.207","-","1.67"
"2022/07/18","22:06","1.162","-","1.63"
"2022/07/18","22:12","1.116","-","1.63"
"2022/07/18","22:18","1.071","-","1.59"
"2022/07/18","22:24","1.025","-","1.55"
"2022/07/18","22:30","0.979","-","1.54"
"2022/07/18","22:36","0.933","-","1.45"
"2022/07/18","22:42","0.888","-","1.45"
"2022/07/18","22:48","0.843","-","1.39"
"2022/07/18","22:54","0.8","-","1.34"
"2022/07/18","23:00","0.757","-","1.31"
"2022/07/18","23:06","0.716","-","1.24"
"2022/07/18","23:12","0.677","-","1.18"
"2022/07/18","23:18","0.64","-","1.14"
"2022/07/18","23:24","0.605","-","1.12"
"2022/07/18","23:30","0.572","-","1.1"
"2022/07/18","23:36","0.542","-","1.07"
"2022/07/18","23:42","0.515","-","1.07"
"2022/07/18","23:48","0.491","-","1.04"
"2022/07/18","23:54","0.471","-","0.98"
"2022/07/19","00:00","0.453","-","0.96"
"2022/07/19","00:06","0.44","-","0.99"
"2022/07/19","00:12","0.429","-","0.97"
"2022/07/19","00:18","0.423","-","0.98"
"2022/07/19","00:24","0.42","-","0.96"
"2022/07/19","00:30","0.421","-","0.96"
"2022/07/19","00:36","0.426","-","0.96"
"2022/07/19","00:42","0.435","-","0.98"
"2022/07/19","00:48","0.447","-","0.94"
"2022/07/19","00:54","0.463","-","0.91"
"2022/07/19","01:00","0.482","-","0.93"
"2022/07/19","01:06","0.505","-","0.94"
"2022/07/19","01:12","0.531","-","0.97"
"2022/07/19","01:18","0.56","-","1"
"2022/07/19","01:24","0.592","-","1"
"2022/07/19","01:30","0.626","-","1.03"
"2022/07/19","01:36","0.664","-","1.08"
"2022/07/19","01:42","0.703","-","1.13"
"2022/07/19","01:48","0.745","-","1.18"
"2022/07/19","01:54","0.788","-","1.2"
"2022/07/19","02:00","0.833","-","1.24"
"2022/07/19","02:06","0.879","-","1.3"
"2022/07/19","02:12","0.927","-","1.35"
"2022/07/19","02:18","0.976","-","1.39"
"2022/07/19","02:24","1.025","-","1.46"
"2022/07/19","02:30","1.075","-","1.48"
"2022/07/19","02:36","1.126","-","1.52"
"2022/07/19","02:42","1.177","-","1.6"
"2022/07/19","02:48","1.228","-","1.67"
"2022/07/19","02:54","1.279","-","1.7"
"2022/07/19","03:00","1.33","-","1.76"
"2022/07/19","03:06","1.381","-","1.78"
"2022/07/19","03:12","1.431","-","1.85"
"2022/07/19","03:18","1.482","-","1.92"
"2022/07/19","03:24","1.531","-","1.92"
"2022/07/19","03:30","1.58","-","1.99"
"2022/07/19","03:36","1.629","-","2.04"
"2022/07/19","03:42","1.677","-","2.08"
"2022/07/19","03:48","1.724","-","2.21"
"2022/07/19","03:54","1.77","-","2.19"
"2022/07/19","04:00","1.815","-","2.21"
"2022/07/19","04:06","1.859","-","2.29"
"2022/07/19","04:12","1.903","-","2.37"
"2022/07/19","04:18","1.945","-","2.38"
"2022/07/19","04:24","1.985","-","2.4"
"2022/07/19","04:30","2.024","-","2.49"
"2022/07/19","04:36","2.062","-","2.47"
"2022/07/19","04:42","2.098","-","2.52"
"2022/07/19","04:48","2.132","-","2.6"
"2022/07/19","04:54","2.163","-","2.55"
"2022/07/19","05:00","2.193","-","2.65"
"2022/07/19","05:06","2.22","-","2.65"
"2022/07/19","05:12","2.245","-","2.66"
"2022/07/19","05:18","2.267","-","2.68"
"2022/07/19","05:24","2.286","-","2.71"
"2022/07/19","05:30","2.302","-","2.71"
"2022/07/19","05:36","2.315","-","2.72"
"2022/07/19","05:42","2.324","-","2.78"
"2022/07/19","05:48","2.331","-","2.81"
"2022/07/19","05:54","2.334","-","2.76"
"2022/07/19","06:00","2.334","-","2.8"
"2022/07/19","06:06","2.33","-","2.8"
"2022/07/19","06:12","2.323","-","2.83"
"2022/07/19","06:18","2.313","-","2.78"
"2022/07/19","06:24","2.3","-","2.74"
"2022/07/19","06:30","2.284","-","2.78"
"2022/07/19","06:36","2.264","-","2.75"
"2022/07/19","06:42","2.243","-","2.69"
"2022/07/19","06:48","2.218","-","2.69"
"2022/07/19","06:54","2.192","-","2.66"
"2022/07/19","07:00","2.163","-","2.64"
"2022/07/19","07:06","2.132","-","2.61"
"2022/07/19","07:12","2.1","-","2.54"
"2022/07/19","07:18","2.067","-","2.54"
"2022/07/19","07:24","2.033","-","2.51"
"2022/07/19","07:30","1.997","-","2.46"
"2022/07/19","07:36","1.962","-","2.41"
"2022/07/19","07:42","1.925","-","2.38"
"2022/07/19","07:48","1.889","-","2.37"
"2022/07/19","07:54","1.853","-","2.33"
"2022/07/19","08:00","1.816","-","2.21"
"2022/07/19","08:06","1.78","-","2.22"
"2022/07/19","08:12","1.745","-","2.19"
"2022/07/19","08:18","1.709","-","2.12"
"2022/07/19","08:24","1.675","-","2.06"
"2022/07/19","08:30","1.64","-","2.04"
"2022/07/19","08:36","1.606","-","1.99"
"2022/07/19","08:42","1.573","-","1.96"
"2022/07/19","08:48","1.539","-","1.95"
"2022/07/19","08:54","1.506","-","1.84"
"2022/07/19","09:00","1.473","-","1.81"
"2022/07/19","09:06","1.44","-","1.83"
"2022/07/19","09:12","1.407","-","1.74"
"2022/07/19","09:18","1.374","-","1.74"
"2022/07/19","09:24","1.34","-","1.69"
"2022/07/19","09:30","1.306","-","1.64"
"2022/07/19","09:36","1.272","-","1.63"
"2022/07/19","09:42","1.236","-","1.6"
"2022/07/19","09:48","1.2","-","1.53"
"2022/07/19","09:54","1.164","-","1.49"
"2022/07/19","10:00","1.126","-","1.49"
"2022/07/19","10:06","1.087","-","1.44"
"2022/07/19","10:12","1.048","-","1.39"
"2022/07/19","10:18","1.008","-","1.36"
"2022/07/19","10:24","0.967","-","1.33"
"2022/07/19","10:30","0.926","-","1.23"
"2022/07/19","10:36","0.884","-","1.23"
"2022/07/19","10:42","0.842","-","1.24"
"2022/07/19","10:48","0.799","-","1.13"
"2022/07/19","10:54","0.757","-","1.11"
"2022/07/19","11:00","0.715","-","1.12"
"2022/07/19","11:06","0.673","-","1.02"
"2022/07/19","11:12","0.632","-","0.97"
"2022/07/19","11:18","0.592","-","0.99"
"2022/07/19","11:24","0.553","-","0.88"
"2022/07/19","11:30","0.515","-","0.8"
"2022/07/19","11:36","0.479","-","0.82"
"2022/07/19","11:42","0.446","-","0.73"
"2022/07/19","11:48","0.414","-","0.67"
"2022/07/19","11:54","0.384","-","0.69"
"2022/07/19","12:00","0.358","-","0.6"
"2022/07/19","12:06","0.334","-","0.57"
"2022/07/19","12:12","0.313","-","0.59"
"2022/07/19","12:18","0.295","-","0.55"
"2022/07/19","12:24","0.281","-","0.52"
"2022/07/19","12:30","0.27","-","0.53"
"2022/07/19","12:36","0.263","-","0.51"
"2022/07/19","12:42","0.26","-","0.48"
"2022/07/19","12:48","0.26","-","0.51"
"2022/07/19","12:54","0.264","-","0.46"
"2022/07/19","13:00","0.272","-","0.45"
"2022/07/19","13:06","0.284","-","0.51"
"2022/07/19","13:12","0.299","-","0.52"
"2022/07/19","13:18","0.318","-","0.51"
"2022/07/19","13:24","0.34","-","0.51"
"2022/07/19","13:30","0.366","-","0.61"
"2022/07/19","13:36","0.395","-","0.63"
"2022/07/19","13:42","0.428","-","0.66"
"2022/07/19","13:48","0.463","-","0.71"
"2022/07/19","13:54","0.501","-","0.76"
"2022/07/19","14:00","0.541","-","0.82"
"2022/07/19","14:06","0.584","-","0.86"
"2022/07/19","14:12","0.629","-","0.88"
"2022/07/19","14:18","0.677","-","0.9"
"2022/07/19","14:24","0.725","-","0.97"
"2022/07/19","14:30","0.776","-","1.02"
"2022/07/19","14:36","0.827","-","1.01"
"2022/07/19","14:42","0.88","-","1.12"
"2022/07/19","14:48","0.934","-","1.19"
"2022/07/19","14:54","0.989","-","1.18"
"2022/07/19","15:00","1.044","-","1.31"
"2022/07/19","15:06","1.1","-","1.39"
"2022/07/19","15:12","1.157","-","1.39"
"2022/07/19","15:18","1.213","-","1.48"
"2022/07/19","15:24","1.27","-","1.53"
"2022/07/19","15:30","1.327","-","1.57"
"2022/07/19","15:36","1.383","-","1.61"
"2022/07/19","15:42","1.44","-","1.65"
"2022/07/19","15:48","1.496","-","1.73"
"2022/07/19","15:54","1.552","-","1.74"
"2022/07/19","16:00","1.608","-","1.81"
"2022/07/19","16:06","1.663","-","1.86"
"2022/07/19","16:12","1.718","-","1.85"
"2022/07/19","16:18","1.772","-","1.96"
"2022/07/19","16:24","1.826","-","2.01"
"2022/07/19","16:30","1.879","-","2.02"
"2022/07/19","16:36","1.93","-","2.11"
"2022/07/19","16:42","1.981","-","2.16"
"2022/07/19","16:48","2.031","-","2.17"
"2022/07/19","16:54","2.079","-","2.19"
"2022/07/19","17:00","2.126","-","2.24"
"2022/07/19","17:06","2.172","-","2.28"
"2022/07/19","17:12","2.216","-","2.36"
"2022/07/19","17:18","2.257","-","2.39"
"2022/07/19","17:24","2.297","-","2.43"
"2022/07/19","17:30","2.334","-","2.48"
"2022/07/19","17:36","2.369","-","2.53"
"2022/07/19","17:42","2.401","-","2.56"
"2022/07/19","17:48","2.431","-","2.61"
"2022/07/19","17:54","2.457","-","2.65"
"2022/07/19","18:00","2.48","-","2.69"
"2022/07/19","18:06","2.5","-","2.7"
"2022/07/19","18:12","2.517","-","2.72"
"2022/07/19","18:18","2.531","-","2.72"
"2022/07/19","18:24","2.541","-","2.75"
"2022/07/19","18:30","2.547","-","2.76"
"2022/07/19","18:36","2.55","-","2.75"
"2022/07/19","18:42","2.55","-","2.76"
"2022/07/19","18:48","2.547","-","2.81"
"2022/07/19","18:54","2.54","-","2.77"
"2022/07/19","19:00","2.531","-","2.77"
"2022/07/19","19:06","2.519","-","2.79"
"2022/07/19","19:12","2.504","-","2.79"
"2022/07/19","19:18","2.486","-","2.75"
"2022/07/19","19:24","2.467","-","2.75"
"2022/07/19","19:30","2.445","-","2.77"
"2022/07/19","19:36","2.422","-","2.69"
"2022/07/19","19:42","2.397","-","2.67"
"2022/07/19","19:48","2.371","-","2.68"
"2022/07/19","19:54","2.344","-","2.58"
"2022/07/19","20:00","2.316","-","2.59"
"2022/07/19","20:06","2.287","-","2.57"
"2022/07/19","20:12","2.258","-","2.51"
"2022/07/19","20:18","2.229","-","2.47"
"2022/07/19","20:24","2.199","-","2.46"
"2022/07/19","20:30","2.17","-","2.42"
"2022/07/19","20:36","2.141","-","2.37"
"2022/07/19","20:42","2.111","-","2.4"
"2022/07/19","20:48","2.082","-","2.34"
"2022/07/19","20:54","2.053","-","2.28"
"2022/07/19","21:00","2.024","-","2.27"
"2022/07/19","21:06","1.996","-","2.26"
"2022/07/19","21:12","1.967","-","2.19"
"2022/07/19","21:18","1.938","-","2.19"
"2022/07/19","21:24","1.908","-","2.19"
"2022/07/19","21:30","1.879","-","2.15"
"2022/07/19","21:36","1.848","-","2.09"
"2022/07/19","21:42","1.817","-","2.08"
"2022/07/19","21:48","1.786","-","2.03"
"2022/07/19","21:54","1.753","-","2.01"
"2022/07/19","22:00","1.72","-","1.98"
"2022/07/19","22:06","1.685","-","1.92"
"2022/07/19","22:12","1.649","-","1.9"
"2022/07/19","22:18","1.612","-","1.9"
"2022/07/19","22:24","1.574","-","1.86"
"2022/07/19","22:30","1.534","-","1.8"
"2022/07/19","22:36","1.493","-","1.78"
"2022/07/19","22:42","1.451","-","1.74"
"2022/07/19","22:48","1.408","-","1.7"
"2022/07/19","22:54","1.363","-","1.65"
"2022/07/19","23:00","1.318","-","1.59"
"2022/07/19","23:06","1.272","-","1.52"
"2022/07/19","23:12","1.225","-","1.5"
"2022/07/19","23:18","1.177","-","1.46"
"2022/07/19","23:24","1.13","-","1.43"
"2022/07/19","23:30","1.083","-","1.38"
"2022/07/19","23:36","1.035","-","1.36"
"2022/07/19","23:42","0.989","-","1.31"
"2022/07/19","23:48","0.943","-","1.28"
"2022/07/19","23:54","0.898","-","1.24"
"2022/07/20","00:00","0.854","-","1.21"
"2022/07/20","00:06","0.812","-","1.17"
"2022/07/20","00:12","0.772","-","1.16"
"2022/07/20","00:18","0.734","-","1.13"
"2022/07/20","00:24","0.698","-","1.08"
"2022/07/20","00:30","0.664","-","1.06"
"2022/07/20","00:36","0.634","-","1.05"
"2022/07/20","00:42","0.606","-","1.01"
"2022/07/20","00:48","0.581","-","0.97"
"2022/07/20","00:54","0.559","-","0.97"
"2022/07/20","01:00","0.541","-","0.94"
"2022/07/20","01:06","0.526","-","0.91"
"2022/07/20","01:12","0.515","-","0.9"
"2022/07/20","01:18","0.507","-","0.92"
"2022/07/20","01:24","0.502","-","0.89"
"2022/07/20","01:30","0.501","-","0.87"
"2022/07/20","01:36","0.503","-","0.87"
"2022/07/20","01:42","0.509","-","0.87"
"2022/07/20","01:48","0.518","-","0.87"
"2022/07/20","01:54","0.53","-","0.86"
"2022/07/20","02:00","0.545","-","0.88"
"2022/07/20","02:06","0.564","-","0.91"
"2022/07/20","02:12","0.585","-","0.88"
"2022/07/20","02:18","0.608","-","0.88"
"2022/07/20","02:24","0.634","-","0.93"
"2022/07/20","02:30","0.662","-","0.95"
"2022/07/20","02:36","0.693","-","0.97"
"2022/07/20","02:42","0.725","-","1.02"
"2022/07/20","02:48","0.759","-","1"
"2022/07/20","02:54","0.794","-","1.03"
"2022/07/20","03:00","0.831","-","1.11"
"2022/07/20","03:06","0.869","-","1.15"
"2022/07/20","03:12","0.908","-","1.13"
"2022/07/20","03:18","0.947","-","1.2"
"2022/07/20","03:24","0.988","-","1.26"
"2022/07/20","03:30","1.029","-","1.29"
"2022/07/20","03:36","1.07","-","1.32"
"2022/07/20","03:42","1.112","-","1.39"
"2022/07/20","03:48","1.154","-","1.42"
"2022/07/20","03:54","1.196","-","1.48"
"2022/07/20","04:00","1.238","-","1.53"
"2022/07/20","04:06","1.281","-","1.58"
"2022/07/20","04:12","1.323","-","1.61"
"2022/07/20","04:18","1.365","-","1.64"
"2022/07/20","04:24","1.407","-","1.67"
"2022/07/20","04:30","1.448","-","1.73"
"2022/07/20","04:36","1.49","-","1.78"
"2022/07/20","04:42","1.53","-","1.81"
"2022/07/20","04:48","1.571","-","1.83"
"2022/07/20","04:54","1.611","-","1.88"
"2022/07/20","05:00","1.65","-","1.9"
"2022/07/20","05:06","1.688","-","1.98"
"2022/07/20","05:12","1.725","-","1.98"
"2022/07/20","05:18","1.762","-","1.99"
"2022/07/20","05:24","1.797","-","2.05"
"2022/07/20","05:30","1.831","-","2.09"
"2022/07/20","05:36","1.863","-","2.06"
"2022/07/20","05:42","1.893","-","2.08"
"2022/07/20","05:48","1.922","-","2.15"
