"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/09/18","05:18","1.255","-","1.68"
"2022/09/18","05:24","1.281","-","1.72"
"2022/09/18","05:30","1.308","-","1.76"
"2022/09/18","05:36","1.334","-","1.74"
"2022/09/18","05:42","1.361","-","1.78"
"2022/09/18","05:48","1.387","-","1.85"
"2022/09/18","05:54","1.413","-","1.88"
"2022/09/18","06:00","1.439","-","1.85"
"2022/09/18","06:06","1.464","-","1.88"
"2022/09/18","06:12","1.489","-","1.94"
"2022/09/18","06:18","1.513","-","1.95"
"2022/09/18","06:24","1.537","-","1.93"
"2022/09/18","06:30","1.559","-","1.98"
"2022/09/18","06:36","1.58","-","1.96"
"2022/09/18","06:42","1.6","-","1.99"
"2022/09/18","06:48","1.619","-","2.02"
"2022/09/18","06:54","1.636","-","2.02"
"2022/09/18","07:00","1.652","-","2.03"
"2022/09/18","07:06","1.665","-","2.03"
"2022/09/18","07:12","1.677","-","2.05"
"2022/09/18","07:18","1.687","-","2.03"
"2022/09/18","07:24","1.695","-","2.07"
"2022/09/18","07:30","1.7","-","2.06"
"2022/09/18","07:36","1.703","-","2.08"
"2022/09/18","07:42","1.704","-","2.06"
"2022/09/18","07:48","1.703","-","2.04"
"2022/09/18","07:54","1.7","-","2.1"
"2022/09/18","08:00","1.695","-","2.05"
"2022/09/18","08:06","1.688","-","2.05"
"2022/09/18","08:12","1.679","-","2.08"
"2022/09/18","08:18","1.668","-","2.05"
"2022/09/18","08:24","1.656","-","2.07"
"2022/09/18","08:30","1.643","-","2.04"
"2022/09/18","08:36","1.629","-","2.03"
"2022/09/18","08:42","1.613","-","2.04"
"2022/09/18","08:48","1.598","-","2.03"
"2022/09/18","08:54","1.581","-","2.01"
"2022/09/18","09:00","1.565","-","1.97"
"2022/09/18","09:06","1.548","-","1.96"
"2022/09/18","09:12","1.532","-","1.98"
"2022/09/18","09:18","1.515","-","1.98"
"2022/09/18","09:24","1.5","-","1.91"
"2022/09/18","09:30","1.485","-","1.92"
"2022/09/18","09:36","1.471","-","1.9"
"2022/09/18","09:42","1.457","-","1.86"
"2022/09/18","09:48","1.445","-","1.85"
"2022/09/18","09:54","1.433","-","1.85"
"2022/09/18","10:00","1.422","-","1.79"
"2022/09/18","10:06","1.412","-","1.82"
"2022/09/18","10:12","1.403","-","1.79"
"2022/09/18","10:18","1.395","-","1.77"
"2022/09/18","10:24","1.388","-","1.78"
"2022/09/18","10:30","1.381","-","1.74"
"2022/09/18","10:36","1.374","-","1.73"
"2022/09/18","10:42","1.368","-","1.75"
"2022/09/18","10:48","1.362","-","1.72"
"2022/09/18","10:54","1.356","-","1.72"
"2022/09/18","11:00","1.35","-","1.69"
"2022/09/18","11:06","1.344","-","1.66"
"2022/09/18","11:12","1.337","-","1.64"
"2022/09/18","11:18","1.33","-","1.65"
"2022/09/18","11:24","1.322","-","1.61"
"2022/09/18","11:30","1.314","-","1.58"
"2022/09/18","11:36","1.305","-","1.55"
"2022/09/18","11:42","1.295","-","1.55"
"2022/09/18","11:48","1.285","-","1.55"
"2022/09/18","11:54","1.273","-","1.52"
"2022/09/18","12:00","1.261","-","1.46"
"2022/09/18","12:06","1.248","-","1.47"
"2022/09/18","12:12","1.235","-","1.44"
"2022/09/18","12:18","1.22","-","1.41"
"2022/09/18","12:24","1.206","-","1.39"
"2022/09/18","12:30","1.191","-","1.39"
"2022/09/18","12:36","1.175","-","1.39"
"2022/09/18","12:42","1.16","-","1.35"
"2022/09/18","12:48","1.145","-","1.37"
"2022/09/18","12:54","1.129","-","1.35"
"2022/09/18","13:00","1.114","-","1.3"
"2022/09/18","13:06","1.1","-","1.34"
"2022/09/18","13:12","1.086","-","1.32"
"2022/09/18","13:18","1.073","-","1.27"
"2022/09/18","13:24","1.061","-","1.3"
"2022/09/18","13:30","1.049","-","1.33"
"2022/09/18","13:36","1.039","-","1.27"
"2022/09/18","13:42","1.031","-","1.29"
"2022/09/18","13:48","1.023","-","1.27"
"2022/09/18","13:54","1.018","-","1.22"
"2022/09/18","14:00","1.013","-","1.26"
"2022/09/18","14:06","1.011","-","1.27"
"2022/09/18","14:12","1.01","-","1.25"
"2022/09/18","14:18","1.01","-","1.29"
"2022/09/18","14:24","1.013","-","1.27"
"2022/09/18","14:30","1.017","-","1.29"
"2022/09/18","14:36","1.023","-","1.31"
"2022/09/18","14:42","1.03","-","1.29"
"2022/09/18","14:48","1.039","-","1.31"
"2022/09/18","14:54","1.05","-","1.33"
"2022/09/18","15:00","1.062","-","1.34"
"2022/09/18","15:06","1.076","-","1.37"
"2022/09/18","15:12","1.091","-","1.37"
"2022/09/18","15:18","1.107","-","1.35"
"2022/09/18","15:24","1.124","-","1.34"
"2022/09/18","15:30","1.142","-","1.36"
"2022/09/18","15:36","1.162","-","1.41"
"2022/09/18","15:42","1.182","-","1.39"
"2022/09/18","15:48","1.202","-","1.4"
"2022/09/18","15:54","1.224","-","1.43"
"2022/09/18","16:00","1.246","-","1.47"
"2022/09/18","16:06","1.268","-","1.51"
"2022/09/18","16:12","1.291","-","1.52"
"2022/09/18","16:18","1.314","-","1.51"
"2022/09/18","16:24","1.337","-","1.58"
"2022/09/18","16:30","1.361","-","1.59"
"2022/09/18","16:36","1.385","-","1.61"
"2022/09/18","16:42","1.409","-","1.63"
"2022/09/18","16:48","1.432","-","1.69"
"2022/09/18","16:54","1.457","-","1.7"
"2022/09/18","17:00","1.481","-","1.74"
"2022/09/18","17:06","1.505","-","1.77"
"2022/09/18","17:12","1.529","-","1.75"
"2022/09/18","17:18","1.554","-","1.78"
"2022/09/18","17:24","1.579","-","1.84"
"2022/09/18","17:30","1.604","-","1.86"
"2022/09/18","17:36","1.629","-","1.86"
"2022/09/18","17:42","1.655","-","1.89"
"2022/09/18","17:48","1.68","-","1.93"
"2022/09/18","17:54","1.706","-","1.93"
"2022/09/18","18:00","1.732","-","1.94"
"2022/09/18","18:06","1.759","-","2.01"
"2022/09/18","18:12","1.785","-","2.02"
"2022/09/18","18:18","1.812","-","2.06"
"2022/09/18","18:24","1.839","-","2.11"
"2022/09/18","18:30","1.865","-","2.13"
"2022/09/18","18:36","1.892","-","2.15"
"2022/09/18","18:42","1.918","-","2.22"
"2022/09/18","18:48","1.944","-","2.23"
"2022/09/18","18:54","1.969","-","2.24"
"2022/09/18","19:00","1.994","-","2.28"
"2022/09/18","19:06","2.018","-","2.32"
"2022/09/18","19:12","2.041","-","2.32"
"2022/09/18","19:18","2.062","-","2.33"
"2022/09/18","19:24","2.082","-","2.36"
"2022/09/18","19:30","2.101","-","2.4"
"2022/09/18","19:36","2.118","-","2.39"
"2022/09/18","19:42","2.134","-","2.41"
"2022/09/18","19:48","2.147","-","2.44"
"2022/09/18","19:54","2.159","-","2.44"
"2022/09/18","20:00","2.168","-","2.43"
"2022/09/18","20:06","2.176","-","2.45"
"2022/09/18","20:12","2.181","-","2.47"
"2022/09/18","20:18","2.184","-","2.47"
"2022/09/18","20:24","2.185","-","2.48"
"2022/09/18","20:30","2.184","-","2.49"
"2022/09/18","20:36","2.181","-","2.47"
"2022/09/18","20:42","2.176","-","2.47"
"2022/09/18","20:48","2.17","-","2.49"
"2022/09/18","20:54","2.161","-","2.46"
"2022/09/18","21:00","2.151","-","2.44"
"2022/09/18","21:06","2.14","-","2.45"
"2022/09/18","21:12","2.127","-","2.45"
"2022/09/18","21:18","2.113","-","2.4"
"2022/09/18","21:24","2.098","-","2.4"
"2022/09/18","21:30","2.083","-","2.41"
"2022/09/18","21:36","2.067","-","2.4"
"2022/09/18","21:42","2.05","-","2.42"
"2022/09/18","21:48","2.033","-","2.38"
"2022/09/18","21:54","2.016","-","2.34"
"2022/09/18","22:00","1.999","-","2.37"
"2022/09/18","22:06","1.981","-","2.33"
"2022/09/18","22:12","1.964","-","2.29"
"2022/09/18","22:18","1.946","-","2.3"
"2022/09/18","22:24","1.929","-","2.29"
"2022/09/18","22:30","1.911","-","2.29"
"2022/09/18","22:36","1.893","-","2.25"
"2022/09/18","22:42","1.875","-","2.22"
"2022/09/18","22:48","1.857","-","2.21"
"2022/09/18","22:54","1.839","-","2.18"
"2022/09/18","23:00","1.82","-","2.15"
"2022/09/18","23:06","1.801","-","2.13"
"2022/09/18","23:12","1.781","-","2.11"
"2022/09/18","23:18","1.76","-","2.1"
"2022/09/18","23:24","1.738","-","2.05"
"2022/09/18","23:30","1.716","-","2.03"
"2022/09/18","23:36","1.692","-","2.01"
"2022/09/18","23:42","1.668","-","1.95"
"2022/09/18","23:48","1.642","-","1.94"
"2022/09/18","23:54","1.615","-","1.93"
"2022/09/19","00:00","1.587","-","1.85"
"2022/09/19","00:06","1.558","-","1.84"
"2022/09/19","00:12","1.527","-","1.8"
"2022/09/19","00:18","1.496","-","1.75"
"2022/09/19","00:24","1.463","-","1.73"
"2022/09/19","00:30","1.43","-","1.69"
"2022/09/19","00:36","1.395","-","1.65"
"2022/09/19","00:42","1.36","-","1.63"
"2022/09/19","00:48","1.324","-","1.6"
"2022/09/19","00:54","1.288","-","1.57"
"2022/09/19","01:00","1.251","-","1.52"
"2022/09/19","01:06","1.214","-","1.47"
"2022/09/19","01:12","1.178","-","1.47"
"2022/09/19","01:18","1.141","-","1.44"
"2022/09/19","01:24","1.106","-","1.37"
"2022/09/19","01:30","1.07","-","1.31"
"2022/09/19","01:36","1.036","-","1.3"
"2022/09/19","01:42","1.003","-","1.25"
"2022/09/19","01:48","0.971","-","1.23"
"2022/09/19","01:54","0.94","-","1.17"
"2022/09/19","02:00","0.911","-","1.13"
"2022/09/19","02:06","0.883","-","1.14"
"2022/09/19","02:12","0.858","-","1.08"
"2022/09/19","02:18","0.834","-","1.07"
"2022/09/19","02:24","0.813","-","1.05"
"2022/09/19","02:30","0.794","-","1.03"
"2022/09/19","02:36","0.777","-","1.07"
"2022/09/19","02:42","0.762","-","1.05"
"2022/09/19","02:48","0.75","-","1.04"
"2022/09/19","02:54","0.74","-","1.03"
"2022/09/19","03:00","0.732","-","1.01"
"2022/09/19","03:06","0.727","-","0.97"
"2022/09/19","03:12","0.724","-","1.02"
"2022/09/19","03:18","0.723","-","0.99"
"2022/09/19","03:24","0.725","-","0.94"
"2022/09/19","03:30","0.728","-","1"
"2022/09/19","03:36","0.734","-","1.01"
"2022/09/19","03:42","0.742","-","0.97"
"2022/09/19","03:48","0.751","-","1.04"
"2022/09/19","03:54","0.762","-","1.01"
"2022/09/19","04:00","0.775","-","1.04"
"2022/09/19","04:06","0.789","-","1.07"
"2022/09/19","04:12","0.804","-","1.1"
"2022/09/19","04:18","0.821","-","1.09"
"2022/09/19","04:24","0.838","-","1.12"
"2022/09/19","04:30","0.857","-","1.17"
"2022/09/19","04:36","0.876","-","1.16"
"2022/09/19","04:42","0.897","-","1.18"
"2022/09/19","04:48","0.917","-","1.23"
"2022/09/19","04:54","0.939","-","1.22"
"2022/09/19","05:00","0.96","-","1.26"
"2022/09/19","05:06","0.983","-","1.28"
"2022/09/19","05:12","1.005","-","1.3"
"2022/09/19","05:18","1.028","-","1.32"
"2022/09/19","05:24","1.051","-","1.36"
"2022/09/19","05:30","1.074","-","1.39"
"2022/09/19","05:36","1.098","-","1.39"
"2022/09/19","05:42","1.121","-","1.41"
"2022/09/19","05:48","1.145","-","1.44"
"2022/09/19","05:54","1.169","-","1.48"
"2022/09/19","06:00","1.194","-","1.53"
"2022/09/19","06:06","1.218","-","1.51"
"2022/09/19","06:12","1.243","-","1.54"
"2022/09/19","06:18","1.267","-","1.58"
"2022/09/19","06:24","1.292","-","1.59"
"2022/09/19","06:30","1.318","-","1.62"
"2022/09/19","06:36","1.343","-","1.59"
"2022/09/19","06:42","1.368","-","1.62"
"2022/09/19","06:48","1.393","-","1.67"
"2022/09/19","06:54","1.418","-","1.67"
"2022/09/19","07:00","1.443","-","1.69"
"2022/09/19","07:06","1.467","-","1.72"
"2022/09/19","07:12","1.491","-","1.72"
"2022/09/19","07:18","1.515","-","1.73"
"2022/09/19","07:24","1.537","-","1.74"
"2022/09/19","07:30","1.559","-","1.75"
"2022/09/19","07:36","1.58","-","1.74"
"2022/09/19","07:42","1.6","-","1.8"
"2022/09/19","07:48","1.618","-","1.79"
"2022/09/19","07:54","1.635","-","1.8"
"2022/09/19","08:00","1.651","-","1.86"
"2022/09/19","08:06","1.665","-","1.86"
"2022/09/19","08:12","1.677","-","1.88"
"2022/09/19","08:18","1.687","-","1.91"
"2022/09/19","08:24","1.695","-","1.94"
"2022/09/19","08:30","1.701","-","1.98"
"2022/09/19","08:36","1.705","-","1.98"
"2022/09/19","08:42","1.708","-","2"
"2022/09/19","08:48","1.708","-","2.03"
"2022/09/19","08:54","1.706","-","2.06"
"2022/09/19","09:00","1.703","-","2.06"
"2022/09/19","09:06","1.698","-","2.06"
"2022/09/19","09:12","1.691","-","2.07"
"2022/09/19","09:18","1.683","-","2.09"
"2022/09/19","09:24","1.674","-","2.06"
"2022/09/19","09:30","1.663","-","2.05"
"2022/09/19","09:36","1.652","-","2.04"
"2022/09/19","09:42","1.639","-","2.05"
"2022/09/19","09:48","1.627","-","2.05"
"2022/09/19","09:54","1.613","-","2.04"
"2022/09/19","10:00","1.6","-","2.01"
"2022/09/19","10:06","1.587","-","1.98"
"2022/09/19","10:12","1.573","-","2"
"2022/09/19","10:18","1.56","-","1.98"
"2022/09/19","10:24","1.547","-","1.95"
"2022/09/19","10:30","1.535","-","1.94"
"2022/09/19","10:36","1.523","-","1.93"
"2022/09/19","10:42","1.511","-","1.92"
"2022/09/19","10:48","1.5","-","1.9"
"2022/09/19","10:54","1.49","-","1.87"
"2022/09/19","11:00","1.48","-","1.86"
"2022/09/19","11:06","1.471","-","1.85"
"2022/09/19","11:12","1.462","-","1.88"
"2022/09/19","11:18","1.454","-","1.86"
"2022/09/19","11:24","1.446","-","1.83"
"2022/09/19","11:30","1.438","-","1.84"
"2022/09/19","11:36","1.43","-","1.84"
"2022/09/19","11:42","1.422","-","1.82"
"2022/09/19","11:48","1.414","-","1.83"
"2022/09/19","11:54","1.406","-","1.8"
"2022/09/19","12:00","1.397","-","1.78"
"2022/09/19","12:06","1.388","-","1.79"
"2022/09/19","12:12","1.378","-","1.76"
"2022/09/19","12:18","1.368","-","1.75"
"2022/09/19","12:24","1.357","-","1.74"
"2022/09/19","12:30","1.345","-","1.74"
"2022/09/19","12:36","1.332","-","1.71"
"2022/09/19","12:42","1.319","-","1.72"
"2022/09/19","12:48","1.305","-","1.74"
"2022/09/19","12:54","1.29","-","1.72"
"2022/09/19","13:00","1.274","-","1.68"
"2022/09/19","13:06","1.258","-","1.72"
"2022/09/19","13:12","1.242","-","1.73"
"2022/09/19","13:18","1.225","-","1.7"
"2022/09/19","13:24","1.208","-","1.68"
"2022/09/19","13:30","1.19","-","1.67"
"2022/09/19","13:36","1.173","-","1.67"
"2022/09/19","13:42","1.155","-","1.69"
"2022/09/19","13:48","1.138","-","1.69"
"2022/09/19","13:54","1.121","-","1.65"
"2022/09/19","14:00","1.105","-","1.65"
"2022/09/19","14:06","1.089","-","1.68"
"2022/09/19","14:12","1.074","-","1.62"
"2022/09/19","14:18","1.061","-","1.6"
"2022/09/19","14:24","1.048","-","1.63"
"2022/09/19","14:30","1.036","-","1.64"
"2022/09/19","14:36","1.026","-","1.62"
"2022/09/19","14:42","1.017","-","1.63"
"2022/09/19","14:48","1.01","-","1.64"
"2022/09/19","14:54","1.004","-","1.62"
"2022/09/19","15:00","1","-","1.62"
"2022/09/19","15:06","0.997","-","1.64"
"2022/09/19","15:12","0.996","-","1.62"
"2022/09/19","15:18","0.997","-","1.59"
"2022/09/19","15:24","1","-","1.6"
"2022/09/19","15:30","1.004","-","1.6"
"2022/09/19","15:36","1.01","-","1.59"
"2022/09/19","15:42","1.018","-","1.58"
"2022/09/19","15:48","1.027","-","1.61"
"2022/09/19","15:54","1.037","-","1.59"
"2022/09/19","16:00","1.049","-","1.61"
"2022/09/19","16:06","1.062","-","1.65"
"2022/09/19","16:12","1.077","-","1.63"
"2022/09/19","16:18","1.092","-","1.64"
"2022/09/19","16:24","1.109","-","1.67"
"2022/09/19","16:30","1.126","-","1.7"
"2022/09/19","16:36","1.144","-","1.7"
"2022/09/19","16:42","1.163","-","1.76"
"2022/09/19","16:48","1.183","-","1.79"
"2022/09/19","16:54","1.203","-","1.82"
"2022/09/19","17:00","1.223","-","1.87"
"2022/09/19","17:06","1.244","-","1.86"
"2022/09/19","17:12","1.265","-","1.9"
"2022/09/19","17:18","1.286","-","1.95"
"2022/09/19","17:24","1.308","-","2.01"
"2022/09/19","17:30","1.33","-","2.01"
"2022/09/19","17:36","1.351","-","2.07"
"2022/09/19","17:42","1.373","-","2.11"
"2022/09/19","17:48","1.395","-","2.16"
"2022/09/19","17:54","1.417","-","2.17"
"2022/09/19","18:00","1.44","-","2.23"
"2022/09/19","18:06","1.462","-","2.27"
"2022/09/19","18:12","1.485","-","2.26"
"2022/09/19","18:18","1.508","-","2.33"
"2022/09/19","18:24","1.531","-","2.38"
"2022/09/19","18:30","1.555","-","2.37"
"2022/09/19","18:36","1.579","-","2.44"
"2022/09/19","18:42","1.604","-","2.49"
"2022/09/19","18:48","1.629","-","2.49"
"2022/09/19","18:54","1.654","-","2.56"
"2022/09/19","19:00","1.68","-","2.57"
"2022/09/19","19:06","1.707","-","2.59"
"2022/09/19","19:12","1.733","-","2.66"
"2022/09/19","19:18","1.76","-","2.66"
"2022/09/19","19:24","1.787","-","2.71"
"2022/09/19","19:30","1.815","-","2.77"
"2022/09/19","19:36","1.842","-","2.75"
"2022/09/19","19:42","1.869","-","2.78"
"2022/09/19","19:48","1.896","-","2.83"
"2022/09/19","19:54","1.923","-","2.82"
"2022/09/19","20:00","1.949","-","2.85"
"2022/09/19","20:06","1.974","-","2.89"
"2022/09/19","20:12","1.998","-","2.92"
"2022/09/19","20:18","2.021","-","2.93"
"2022/09/19","20:24","2.043","-","2.95"
"2022/09/19","20:30","2.064","-","2.96"
"2022/09/19","20:36","2.083","-","2.97"
"2022/09/19","20:42","2.1","-","3.01"
"2022/09/19","20:48","2.115","-","3.03"
"2022/09/19","20:54","2.128","-","3.02"
"2022/09/19","21:00","2.14","-","3.07"
"2022/09/19","21:06","2.149","-","3.07"
"2022/09/19","21:12","2.156","-","3.08"
"2022/09/19","21:18","2.161","-","3.09"
"2022/09/19","21:24","2.164","-","3.1"
"2022/09/19","21:30","2.165","-","3.11"
"2022/09/19","21:36","2.164","-","3.11"
"2022/09/19","21:42","2.161","-","3.08"
"2022/09/19","21:48","2.156","-","3.08"
"2022/09/19","21:54","2.15","-","3.11"
"2022/09/19","22:00","2.142","-","3.1"
"2022/09/19","22:06","2.132","-","3.08"
"2022/09/19","22:12","2.121","-","3.07"
"2022/09/19","22:18","2.109","-","3.08"
"2022/09/19","22:24","2.096","-","3.05"
"2022/09/19","22:30","2.082","-","3.05"
"2022/09/19","22:36","2.068","-","3.06"
"2022/09/19","22:42","2.052","-","3.03"
"2022/09/19","22:48","2.037","-","3.02"
"2022/09/19","22:54","2.02","-","3.03"
"2022/09/19","23:00","2.004","-","2.99"
"2022/09/19","23:06","1.987","-","2.98"
"2022/09/19","23:12","1.969","-","3"
"2022/09/19","23:18","1.952","-","2.96"
"2022/09/19","23:24","1.934","-","2.91"
"2022/09/19","23:30","1.915","-","2.9"
"2022/09/19","23:36","1.897","-","2.89"
"2022/09/19","23:42","1.878","-","2.88"
"2022/09/19","23:48","1.858","-","2.91"
"2022/09/19","23:54","1.838","-","2.92"
"2022/09/20","00:00","1.817","-","2.96"
"2022/09/20","00:06","1.795","-","3.03"
"2022/09/20","00:12","1.773","-","3.12"
"2022/09/20","00:18","1.75","-","3.07"
"2022/09/20","00:24","1.725","-","2.94"
"2022/09/20","00:30","1.7","-","2.92"
"2022/09/20","00:36","1.673","-","2.84"
"2022/09/20","00:42","1.645","-","2.65"
"2022/09/20","00:48","1.617","-","2.64"
"2022/09/20","00:54","1.587","-","2.59"
"2022/09/20","01:00","1.555","-","2.55"
"2022/09/20","01:06","1.523","-","2.49"
"2022/09/20","01:12","1.49","-","2.44"
"2022/09/20","01:18","1.455","-","2.38"
"2022/09/20","01:24","1.42","-","2.35"
"2022/09/20","01:30","1.384","-","2.34"
"2022/09/20","01:36","1.347","-","2.31"
"2022/09/20","01:42","1.31","-","2.26"
"2022/09/20","01:48","1.272","-","2.23"
"2022/09/20","01:54","1.235","-","2.15"
"2022/09/20","02:00","1.197","-","2.07"
"2022/09/20","02:06","1.159","-","2.06"
"2022/09/20","02:12","1.122","-","2"
"2022/09/20","02:18","1.086","-","1.96"
"2022/09/20","02:24","1.05","-","1.98"
"2022/09/20","02:30","1.015","-","1.98"
"2022/09/20","02:36","0.981","-","1.91"
"2022/09/20","02:42","0.949","-","1.93"
"2022/09/20","02:48","0.918","-","1.91"
"2022/09/20","02:54","0.889","-","1.87"
"2022/09/20","03:00","0.862","-","1.87"
"2022/09/20","03:06","0.837","-","1.81"
"2022/09/20","03:12","0.814","-","1.77"
"2022/09/20","03:18","0.793","-","1.79"
"2022/09/20","03:24","0.774","-","1.73"
"2022/09/20","03:30","0.758","-","1.74"
"2022/09/20","03:36","0.744","-","1.71"
"2022/09/20","03:42","0.733","-","1.67"
"2022/09/20","03:48","0.724","-","1.62"
"2022/09/20","03:54","0.718","-","1.65"
"2022/09/20","04:00","0.713","-","1.64"
"2022/09/20","04:06","0.712","-","1.64"
"2022/09/20","04:12","0.712","-","1.64"
"2022/09/20","04:18","0.715","-","1.61"
"2022/09/20","04:24","0.72","-","1.59"
"2022/09/20","04:30","0.727","-","1.59"
"2022/09/20","04:36","0.736","-","1.61"
"2022/09/20","04:42","0.746","-","1.57"
"2022/09/20","04:48","0.759","-","1.6"
"2022/09/20","04:54","0.772","-","1.66"
"2022/09/20","05:00","0.787","-","1.64"
"2022/09/20","05:06","0.804","-","1.64"
"2022/09/20","05:12","0.821","-","1.76"
"2022/09/20","05:18","0.84","-","1.71"
"2022/09/20","05:24","0.859","-","1.71"
"2022/09/20","05:30","0.879","-","1.76"
"2022/09/20","05:36","0.899","-","1.78"
"2022/09/20","05:42","0.92","-","1.8"
"2022/09/20","05:48","0.942","-","1.8"
"2022/09/20","05:54","0.964","-","1.82"
"2022/09/20","06:00","0.986","-","1.84"
"2022/09/20","06:06","1.009","-","1.9"
"2022/09/20","06:12","1.031","-","1.92"
"2022/09/20","06:18","1.054","-","1.91"
"2022/09/20","06:24","1.078","-","1.94"
"2022/09/20","06:30","1.101","-","1.98"
"2022/09/20","06:36","1.125","-","2.02"
"2022/09/20","06:42","1.149","-","2.05"
"2022/09/20","06:48","1.173","-","2.07"
"2022/09/20","06:54","1.198","-","2.08"
"2022/09/20","07:00","1.223","-","2.13"
"2022/09/20","07:06","1.248","-","2.12"
"2022/09/20","07:12","1.274","-","2.16"
"2022/09/20","07:18","1.3","-","2.18"
"2022/09/20","07:24","1.326","-","2.21"
"2022/09/20","07:30","1.353","-","2.22"
"2022/09/20","07:36","1.38","-","2.23"
"2022/09/20","07:42","1.407","-","2.25"
"2022/09/20","07:48","1.434","-","2.25"
"2022/09/20","07:54","1.461","-","2.3"
"2022/09/20","08:00","1.488","-","2.27"
"2022/09/20","08:06","1.515","-","2.31"
"2022/09/20","08:12","1.541","-","2.35"
"2022/09/20","08:18","1.567","-","2.37"
"2022/09/20","08:24","1.592","-","2.41"
"2022/09/20","08:30","1.616","-","2.42"
"2022/09/20","08:36","1.639","-","2.46"
"2022/09/20","08:42","1.661","-","2.53"
"2022/09/20","08:48","1.681","-","2.55"
"2022/09/20","08:54","1.7","-","2.56"
"2022/09/20","09:00","1.717","-","2.6"
"2022/09/20","09:06","1.733","-","2.6"
"2022/09/20","09:12","1.746","-","2.64"
"2022/09/20","09:18","1.758","-","2.65"
"2022/09/20","09:24","1.767","-","2.65"
"2022/09/20","09:30","1.774","-","2.67"
"2022/09/20","09:36","1.779","-","2.69"
"2022/09/20","09:42","1.782","-","2.67"
"2022/09/20","09:48","1.783","-","2.72"
