"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/20","01:48","2.27","-","3.03"
"2022/03/20","01:54","2.299","-","3.16"
"2022/03/20","02:00","2.325","-","3.19"
"2022/03/20","02:06","2.349","-","3.2"
"2022/03/20","02:12","2.37","-","3.2"
"2022/03/20","02:18","2.389","-","3.24"
"2022/03/20","02:24","2.405","-","3.26"
"2022/03/20","02:30","2.418","-","3.3"
"2022/03/20","02:36","2.428","-","3.29"
"2022/03/20","02:42","2.435","-","3.29"
"2022/03/20","02:48","2.439","-","3.31"
"2022/03/20","02:54","2.44","-","3.33"
"2022/03/20","03:00","2.438","-","3.35"
"2022/03/20","03:06","2.432","-","3.37"
"2022/03/20","03:12","2.423","-","3.33"
"2022/03/20","03:18","2.411","-","3.27"
"2022/03/20","03:24","2.395","-","3.25"
"2022/03/20","03:30","2.376","-","3.28"
"2022/03/20","03:36","2.354","-","3.19"
"2022/03/20","03:42","2.328","-","3.14"
"2022/03/20","03:48","2.299","-","3.08"
"2022/03/20","03:54","2.267","-","3.04"
"2022/03/20","04:00","2.232","-","2.97"
"2022/03/20","04:06","2.194","-","2.9"
"2022/03/20","04:12","2.153","-","2.81"
"2022/03/20","04:18","2.11","-","2.82"
"2022/03/20","04:24","2.064","-","2.81"
"2022/03/20","04:30","2.016","-","2.74"
"2022/03/20","04:36","1.967","-","2.65"
"2022/03/20","04:42","1.915","-","2.61"
"2022/03/20","04:48","1.862","-","2.65"
"2022/03/20","04:54","1.808","-","2.53"
"2022/03/20","05:00","1.753","-","2.5"
"2022/03/20","05:06","1.697","-","2.42"
"2022/03/20","05:12","1.64","-","2.38"
"2022/03/20","05:18","1.583","-","2.3"
"2022/03/20","05:24","1.526","-","2.27"
"2022/03/20","05:30","1.469","-","2.19"
"2022/03/20","05:36","1.412","-","2.11"
"2022/03/20","05:42","1.354","-","2.08"
"2022/03/20","05:48","1.297","-","2.04"
"2022/03/20","05:54","1.241","-","1.98"
"2022/03/20","06:00","1.185","-","1.9"
"2022/03/20","06:06","1.129","-","1.9"
"2022/03/20","06:12","1.073","-","1.83"
"2022/03/20","06:18","1.018","-","1.85"
"2022/03/20","06:24","0.963","-","1.78"
"2022/03/20","06:30","0.909","-","1.69"
"2022/03/20","06:36","0.855","-","1.66"
"2022/03/20","06:42","0.801","-","1.6"
"2022/03/20","06:48","0.748","-","1.48"
"2022/03/20","06:54","0.694","-","1.49"
"2022/03/20","07:00","0.641","-","1.44"
"2022/03/20","07:06","0.589","-","1.33"
"2022/03/20","07:12","0.536","-","1.37"
"2022/03/20","07:18","0.484","-","1.23"
"2022/03/20","07:24","0.433","-","1.12"
"2022/03/20","07:30","0.381","-","1.2"
"2022/03/20","07:36","0.331","-","1.12"
"2022/03/20","07:42","0.28","-","1"
"2022/03/20","07:48","0.231","-","1.08"
"2022/03/20","07:54","0.183","-","0.99"
"2022/03/20","08:00","0.135","-","0.86"
"2022/03/20","08:06","0.089","-","0.9"
"2022/03/20","08:12","0.045","-","0.82"
"2022/03/20","08:18","0.002","-","0.65"
"2022/03/20","08:24","-0.039","-","0.75"
"2022/03/20","08:30","-0.077","-","0.67"
"2022/03/20","08:36","-0.113","-","0.52"
"2022/03/20","08:42","-0.147","-","0.61"
"2022/03/20","08:48","-0.178","-","0.65"
"2022/03/20","08:54","-0.205","-","0.51"
"2022/03/20","09:00","-0.229","-","0.46"
"2022/03/20","09:06","-0.25","-","0.59"
"2022/03/20","09:12","-0.267","-","0.55"
"2022/03/20","09:18","-0.28","-","0.42"
"2022/03/20","09:24","-0.289","-","0.45"
"2022/03/20","09:30","-0.294","-","0.56"
"2022/03/20","09:36","-0.294","-","0.42"
"2022/03/20","09:42","-0.29","-","0.41"
"2022/03/20","09:48","-0.282","-","0.53"
"2022/03/20","09:54","-0.269","-","0.43"
"2022/03/20","10:00","-0.252","-","0.45"
"2022/03/20","10:06","-0.231","-","0.47"
"2022/03/20","10:12","-0.205","-","0.52"
"2022/03/20","10:18","-0.175","-","0.55"
"2022/03/20","10:24","-0.14","-","0.66"
"2022/03/20","10:30","-0.102","-","0.7"
"2022/03/20","10:36","-0.06","-","0.73"
"2022/03/20","10:42","-0.015","-","0.81"
"2022/03/20","10:48","0.034","-","0.95"
"2022/03/20","10:54","0.086","-","1.02"
"2022/03/20","11:00","0.141","-","0.98"
"2022/03/20","11:06","0.199","-","1.12"
"2022/03/20","11:12","0.258","-","1.2"
"2022/03/20","11:18","0.32","-","1.25"
"2022/03/20","11:24","0.384","-","1.32"
"2022/03/20","11:30","0.448","-","1.31"
"2022/03/20","11:36","0.514","-","1.44"
"2022/03/20","11:42","0.581","-","1.47"
"2022/03/20","11:48","0.648","-","1.52"
"2022/03/20","11:54","0.715","-","1.56"
"2022/03/20","12:00","0.782","-","1.61"
"2022/03/20","12:06","0.849","-","1.62"
"2022/03/20","12:12","0.915","-","1.75"
"2022/03/20","12:18","0.98","-","1.82"
"2022/03/20","12:24","1.044","-","1.83"
"2022/03/20","12:30","1.107","-","1.94"
"2022/03/20","12:36","1.168","-","1.99"
"2022/03/20","12:42","1.227","-","2.01"
"2022/03/20","12:48","1.285","-","2.07"
"2022/03/20","12:54","1.341","-","2.09"
"2022/03/20","13:00","1.394","-","2.16"
"2022/03/20","13:06","1.446","-","2.13"
"2022/03/20","13:12","1.495","-","2.18"
"2022/03/20","13:18","1.543","-","2.25"
"2022/03/20","13:24","1.588","-","2.26"
"2022/03/20","13:30","1.63","-","2.29"
"2022/03/20","13:36","1.671","-","2.37"
"2022/03/20","13:42","1.709","-","2.34"
"2022/03/20","13:48","1.745","-","2.38"
"2022/03/20","13:54","1.779","-","2.48"
"2022/03/20","14:00","1.81","-","2.5"
"2022/03/20","14:06","1.839","-","2.46"
"2022/03/20","14:12","1.866","-","2.57"
"2022/03/20","14:18","1.891","-","2.62"
"2022/03/20","14:24","1.913","-","2.59"
"2022/03/20","14:30","1.933","-","2.59"
"2022/03/20","14:36","1.95","-","2.68"
"2022/03/20","14:42","1.965","-","2.69"
"2022/03/20","14:48","1.978","-","2.67"
"2022/03/20","14:54","1.988","-","2.71"
"2022/03/20","15:00","1.995","-","2.78"
"2022/03/20","15:06","2","-","2.71"
"2022/03/20","15:12","2.002","-","2.77"
"2022/03/20","15:18","2.001","-","2.84"
"2022/03/20","15:24","1.997","-","2.73"
"2022/03/20","15:30","1.991","-","2.7"
"2022/03/20","15:36","1.981","-","2.77"
"2022/03/20","15:42","1.968","-","2.69"
"2022/03/20","15:48","1.953","-","2.66"
"2022/03/20","15:54","1.934","-","2.75"
"2022/03/20","16:00","1.913","-","2.61"
"2022/03/20","16:06","1.889","-","2.57"
"2022/03/20","16:12","1.861","-","2.65"
"2022/03/20","16:18","1.832","-","2.51"
"2022/03/20","16:24","1.799","-","2.43"
"2022/03/20","16:30","1.764","-","2.44"
"2022/03/20","16:36","1.727","-","2.34"
"2022/03/20","16:42","1.688","-","2.36"
"2022/03/20","16:48","1.647","-","2.32"
"2022/03/20","16:54","1.604","-","2.14"
"2022/03/20","17:00","1.559","-","2.18"
"2022/03/20","17:06","1.514","-","2.16"
"2022/03/20","17:12","1.467","-","2.08"
"2022/03/20","17:18","1.419","-","2.06"
"2022/03/20","17:24","1.371","-","2.02"
"2022/03/20","17:30","1.322","-","1.97"
"2022/03/20","17:36","1.273","-","2.01"
"2022/03/20","17:42","1.224","-","1.91"
"2022/03/20","17:48","1.175","-","1.83"
"2022/03/20","17:54","1.127","-","1.8"
"2022/03/20","18:00","1.078","-","1.8"
"2022/03/20","18:06","1.031","-","1.71"
"2022/03/20","18:12","0.984","-","1.63"
"2022/03/20","18:18","0.937","-","1.63"
"2022/03/20","18:24","0.891","-","1.62"
"2022/03/20","18:30","0.846","-","1.56"
"2022/03/20","18:36","0.802","-","1.54"
"2022/03/20","18:42","0.758","-","1.47"
"2022/03/20","18:48","0.716","-","1.46"
"2022/03/20","18:54","0.673","-","1.42"
"2022/03/20","19:00","0.632","-","1.36"
"2022/03/20","19:06","0.591","-","1.31"
"2022/03/20","19:12","0.551","-","1.29"
"2022/03/20","19:18","0.511","-","1.17"
"2022/03/20","19:24","0.472","-","1.12"
"2022/03/20","19:30","0.433","-","1.08"
"2022/03/20","19:36","0.395","-","0.99"
"2022/03/20","19:42","0.357","-","0.92"
"2022/03/20","19:48","0.32","-","0.9"
"2022/03/20","19:54","0.283","-","0.8"
"2022/03/20","20:00","0.247","-","0.74"
"2022/03/20","20:06","0.212","-","0.75"
"2022/03/20","20:12","0.178","-","0.72"
"2022/03/20","20:18","0.144","-","0.66"
"2022/03/20","20:24","0.112","-","0.59"
"2022/03/20","20:30","0.081","-","0.6"
"2022/03/20","20:36","0.052","-","0.56"
"2022/03/20","20:42","0.024","-","0.47"
"2022/03/20","20:48","-0.002","-","0.47"
"2022/03/20","20:54","-0.026","-","0.42"
"2022/03/20","21:00","-0.047","-","0.38"
"2022/03/20","21:06","-0.067","-","0.37"
"2022/03/20","21:12","-0.083","-","0.38"
"2022/03/20","21:18","-0.097","-","0.35"
"2022/03/20","21:24","-0.107","-","0.32"
"2022/03/20","21:30","-0.114","-","0.32"
"2022/03/20","21:36","-0.118","-","0.37"
"2022/03/20","21:42","-0.119","-","0.36"
"2022/03/20","21:48","-0.115","-","0.34"
"2022/03/20","21:54","-0.108","-","0.39"
"2022/03/20","22:00","-0.096","-","0.39"
"2022/03/20","22:06","-0.081","-","0.42"
"2022/03/20","22:12","-0.061","-","0.41"
"2022/03/20","22:18","-0.038","-","0.47"
"2022/03/20","22:24","-0.01","-","0.51"
"2022/03/20","22:30","0.022","-","0.52"
"2022/03/20","22:36","0.058","-","0.57"
"2022/03/20","22:42","0.097","-","0.69"
"2022/03/20","22:48","0.141","-","0.7"
"2022/03/20","22:54","0.188","-","0.77"
"2022/03/20","23:00","0.239","-","0.83"
"2022/03/20","23:06","0.293","-","0.87"
"2022/03/20","23:12","0.35","-","0.98"
"2022/03/20","23:18","0.411","-","1.06"
"2022/03/20","23:24","0.473","-","1.13"
"2022/03/20","23:30","0.539","-","1.18"
"2022/03/20","23:36","0.606","-","1.19"
"2022/03/20","23:42","0.675","-","1.28"
"2022/03/20","23:48","0.746","-","1.37"
"2022/03/20","23:54","0.818","-","1.4"
"2022/03/21","00:00","0.89","-","1.47"
"2022/03/21","00:06","0.964","-","1.58"
"2022/03/21","00:12","1.038","-","1.62"
"2022/03/21","00:18","1.111","-","1.69"
"2022/03/21","00:24","1.185","-","1.78"
"2022/03/21","00:30","1.258","-","1.86"
"2022/03/21","00:36","1.33","-","1.94"
"2022/03/21","00:42","1.401","-","2.07"
"2022/03/21","00:48","1.471","-","2.13"
"2022/03/21","00:54","1.539","-","2.18"
"2022/03/21","01:00","1.606","-","2.22"
"2022/03/21","01:06","1.671","-","2.3"
"2022/03/21","01:12","1.733","-","2.29"
"2022/03/21","01:18","1.794","-","2.36"
"2022/03/21","01:24","1.852","-","2.4"
"2022/03/21","01:30","1.909","-","2.46"
"2022/03/21","01:36","1.962","-","2.53"
"2022/03/21","01:42","2.014","-","2.58"
"2022/03/21","01:48","2.063","-","2.6"
"2022/03/21","01:54","2.109","-","2.66"
"2022/03/21","02:00","2.153","-","2.68"
"2022/03/21","02:06","2.194","-","2.76"
"2022/03/21","02:12","2.233","-","2.77"
"2022/03/21","02:18","2.269","-","2.87"
"2022/03/21","02:24","2.303","-","2.91"
"2022/03/21","02:30","2.334","-","2.92"
"2022/03/21","02:36","2.363","-","3.01"
"2022/03/21","02:42","2.389","-","2.98"
"2022/03/21","02:48","2.412","-","3.02"
"2022/03/21","02:54","2.433","-","3.05"
"2022/03/21","03:00","2.451","-","3.04"
"2022/03/21","03:06","2.467","-","3.06"
"2022/03/21","03:12","2.48","-","3.07"
"2022/03/21","03:18","2.49","-","3.06"
"2022/03/21","03:24","2.497","-","3.05"
"2022/03/21","03:30","2.501","-","3.11"
"2022/03/21","03:36","2.503","-","3.08"
"2022/03/21","03:42","2.501","-","3.09"
"2022/03/21","03:48","2.496","-","3.06"
"2022/03/21","03:54","2.488","-","3.04"
"2022/03/21","04:00","2.477","-","3.03"
"2022/03/21","04:06","2.463","-","2.99"
"2022/03/21","04:12","2.445","-","3.01"
"2022/03/21","04:18","2.424","-","2.91"
"2022/03/21","04:24","2.401","-","2.88"
"2022/03/21","04:30","2.373","-","2.86"
"2022/03/21","04:36","2.343","-","2.77"
"2022/03/21","04:42","2.31","-","2.7"
"2022/03/21","04:48","2.274","-","2.69"
"2022/03/21","04:54","2.235","-","2.62"
"2022/03/21","05:00","2.193","-","2.56"
"2022/03/21","05:06","2.149","-","2.5"
"2022/03/21","05:12","2.103","-","2.49"
"2022/03/21","05:18","2.054","-","2.42"
"2022/03/21","05:24","2.004","-","2.33"
"2022/03/21","05:30","1.952","-","2.3"
"2022/03/21","05:36","1.898","-","2.2"
"2022/03/21","05:42","1.844","-","2.18"
"2022/03/21","05:48","1.788","-","2.1"
"2022/03/21","05:54","1.731","-","2.01"
"2022/03/21","06:00","1.674","-","1.97"
"2022/03/21","06:06","1.616","-","1.94"
"2022/03/21","06:12","1.558","-","1.84"
"2022/03/21","06:18","1.5","-","1.77"
"2022/03/21","06:24","1.442","-","1.73"
"2022/03/21","06:30","1.385","-","1.66"
"2022/03/21","06:36","1.327","-","1.62"
"2022/03/21","06:42","1.27","-","1.58"
"2022/03/21","06:48","1.213","-","1.48"
"2022/03/21","06:54","1.157","-","1.45"
"2022/03/21","07:00","1.102","-","1.4"
"2022/03/21","07:06","1.046","-","1.33"
"2022/03/21","07:12","0.992","-","1.27"
"2022/03/21","07:18","0.938","-","1.2"
"2022/03/21","07:24","0.884","-","1.17"
"2022/03/21","07:30","0.831","-","1.11"
"2022/03/21","07:36","0.778","-","1.03"
"2022/03/21","07:42","0.725","-","1.02"
"2022/03/21","07:48","0.673","-","0.94"
"2022/03/21","07:54","0.622","-","0.87"
"2022/03/21","08:00","0.571","-","0.82"
"2022/03/21","08:06","0.52","-","0.77"
"2022/03/21","08:12","0.47","-","0.69"
"2022/03/21","08:18","0.42","-","0.65"
"2022/03/21","08:24","0.371","-","0.61"
"2022/03/21","08:30","0.322","-","0.57"
"2022/03/21","08:36","0.274","-","0.5"
"2022/03/21","08:42","0.227","-","0.48"
"2022/03/21","08:48","0.181","-","0.46"
"2022/03/21","08:54","0.137","-","0.38"
"2022/03/21","09:00","0.093","-","0.3"
"2022/03/21","09:06","0.051","-","0.3"
"2022/03/21","09:12","0.011","-","0.23"
"2022/03/21","09:18","-0.027","-","0.18"
"2022/03/21","09:24","-0.063","-","0.15"
"2022/03/21","09:30","-0.097","-","0.06"
"2022/03/21","09:36","-0.128","-","0.04"
"2022/03/21","09:42","-0.156","-","0.04"
"2022/03/21","09:48","-0.181","-","-0.01"
"2022/03/21","09:54","-0.203","-","-0.07"
"2022/03/21","10:00","-0.222","-","-0.1"
"2022/03/21","10:06","-0.237","-","-0.06"
"2022/03/21","10:12","-0.248","-","-0.05"
"2022/03/21","10:18","-0.256","-","-0.09"
"2022/03/21","10:24","-0.26","-","-0.08"
"2022/03/21","10:30","-0.259","-","-0.07"
"2022/03/21","10:36","-0.254","-","-0.08"
"2022/03/21","10:42","-0.245","-","-0.07"
"2022/03/21","10:48","-0.232","-","-0.06"
"2022/03/21","10:54","-0.215","-","-0.07"
"2022/03/21","11:00","-0.194","-","-0.03"
"2022/03/21","11:06","-0.168","-","0"
"2022/03/21","11:12","-0.138","-","0.03"
"2022/03/21","11:18","-0.105","-","0.05"
"2022/03/21","11:24","-0.067","-","0.1"
"2022/03/21","11:30","-0.027","-","0.16"
"2022/03/21","11:36","0.018","-","0.2"
"2022/03/21","11:42","0.065","-","0.27"
"2022/03/21","11:48","0.116","-","0.3"
"2022/03/21","11:54","0.169","-","0.37"
"2022/03/21","12:00","0.225","-","0.47"
"2022/03/21","12:06","0.282","-","0.49"
"2022/03/21","12:12","0.342","-","0.56"
"2022/03/21","12:18","0.403","-","0.59"
"2022/03/21","12:24","0.466","-","0.69"
"2022/03/21","12:30","0.529","-","0.7"
"2022/03/21","12:36","0.593","-","0.77"
"2022/03/21","12:42","0.658","-","0.85"
"2022/03/21","12:48","0.722","-","0.85"
"2022/03/21","12:54","0.786","-","0.95"
"2022/03/21","13:00","0.85","-","1.04"
"2022/03/21","13:06","0.913","-","1.03"
"2022/03/21","13:12","0.975","-","1.11"
"2022/03/21","13:18","1.036","-","1.2"
"2022/03/21","13:24","1.095","-","1.23"
"2022/03/21","13:30","1.153","-","1.28"
"2022/03/21","13:36","1.209","-","1.36"
"2022/03/21","13:42","1.263","-","1.4"
"2022/03/21","13:48","1.315","-","1.46"
"2022/03/21","13:54","1.365","-","1.53"
"2022/03/21","14:00","1.413","-","1.59"
"2022/03/21","14:06","1.458","-","1.63"
"2022/03/21","14:12","1.501","-","1.66"
"2022/03/21","14:18","1.542","-","1.7"
"2022/03/21","14:24","1.581","-","1.75"
"2022/03/21","14:30","1.617","-","1.77"
"2022/03/21","14:36","1.651","-","1.82"
"2022/03/21","14:42","1.682","-","1.85"
"2022/03/21","14:48","1.712","-","1.9"
"2022/03/21","14:54","1.739","-","1.95"
"2022/03/21","15:00","1.763","-","1.96"
"2022/03/21","15:06","1.785","-","2.01"
"2022/03/21","15:12","1.805","-","2.03"
"2022/03/21","15:18","1.823","-","2.05"
"2022/03/21","15:24","1.839","-","2.09"
"2022/03/21","15:30","1.852","-","2.12"
"2022/03/21","15:36","1.862","-","2.12"
"2022/03/21","15:42","1.87","-","2.17"
"2022/03/21","15:48","1.876","-","2.16"
"2022/03/21","15:54","1.879","-","2.17"
"2022/03/21","16:00","1.88","-","2.2"
"2022/03/21","16:06","1.878","-","2.19"
"2022/03/21","16:12","1.873","-","2.19"
"2022/03/21","16:18","1.866","-","2.2"
"2022/03/21","16:24","1.856","-","2.17"
"2022/03/21","16:30","1.843","-","2.17"
"2022/03/21","16:36","1.827","-","2.16"
"2022/03/21","16:42","1.808","-","2.13"
"2022/03/21","16:48","1.787","-","2.08"
"2022/03/21","16:54","1.763","-","2.07"
"2022/03/21","17:00","1.737","-","2.03"
"2022/03/21","17:06","1.708","-","1.96"
"2022/03/21","17:12","1.676","-","1.93"
"2022/03/21","17:18","1.642","-","1.91"
"2022/03/21","17:24","1.606","-","1.82"
"2022/03/21","17:30","1.568","-","1.74"
"2022/03/21","17:36","1.528","-","1.7"
"2022/03/21","17:42","1.486","-","1.65"
"2022/03/21","17:48","1.444","-","1.61"
"2022/03/21","17:54","1.399","-","1.54"
"2022/03/21","18:00","1.354","-","1.44"
"2022/03/21","18:06","1.308","-","1.41"
"2022/03/21","18:12","1.262","-","1.36"
"2022/03/21","18:18","1.215","-","1.28"
"2022/03/21","18:24","1.169","-","1.2"
"2022/03/21","18:30","1.122","-","1.15"
"2022/03/21","18:36","1.076","-","1.14"
"2022/03/21","18:42","1.03","-","1.1"
"2022/03/21","18:48","0.984","-","1.03"
"2022/03/21","18:54","0.94","-","0.99"
"2022/03/21","19:00","0.896","-","0.97"
"2022/03/21","19:06","0.853","-","0.92"
"2022/03/21","19:12","0.811","-","0.88"
"2022/03/21","19:18","0.77","-","0.87"
"2022/03/21","19:24","0.731","-","0.79"
"2022/03/21","19:30","0.692","-","0.78"
"2022/03/21","19:36","0.654","-","0.75"
"2022/03/21","19:42","0.617","-","0.69"
"2022/03/21","19:48","0.581","-","0.63"
"2022/03/21","19:54","0.546","-","0.61"
"2022/03/21","20:00","0.512","-","0.58"
"2022/03/21","20:06","0.479","-","0.53"
"2022/03/21","20:12","0.446","-","0.52"
"2022/03/21","20:18","0.414","-","0.49"
"2022/03/21","20:24","0.383","-","0.43"
"2022/03/21","20:30","0.352","-","0.43"
"2022/03/21","20:36","0.323","-","0.43"
"2022/03/21","20:42","0.293","-","0.36"
"2022/03/21","20:48","0.265","-","0.36"
"2022/03/21","20:54","0.237","-","0.34"
"2022/03/21","21:00","0.209","-","0.31"
"2022/03/21","21:06","0.183","-","0.27"
"2022/03/21","21:12","0.158","-","0.27"
"2022/03/21","21:18","0.133","-","0.23"
"2022/03/21","21:24","0.11","-","0.24"
"2022/03/21","21:30","0.088","-","0.23"
"2022/03/21","21:36","0.068","-","0.18"
"2022/03/21","21:42","0.049","-","0.18"
"2022/03/21","21:48","0.032","-","0.2"
"2022/03/21","21:54","0.017","-","0.17"
"2022/03/21","22:00","0.004","-","0.18"
"2022/03/21","22:06","-0.006","-","0.15"
"2022/03/21","22:12","-0.014","-","0.15"
"2022/03/21","22:18","-0.019","-","0.17"
"2022/03/21","22:24","-0.021","-","0.2"
"2022/03/21","22:30","-0.02","-","0.18"
"2022/03/21","22:36","-0.015","-","0.23"
"2022/03/21","22:42","-0.008","-","0.22"
"2022/03/21","22:48","0.004","-","0.22"
"2022/03/21","22:54","0.018","-","0.27"
"2022/03/21","23:00","0.037","-","0.31"
"2022/03/21","23:06","0.059","-","0.3"
"2022/03/21","23:12","0.085","-","0.38"
"2022/03/21","23:18","0.115","-","0.39"
"2022/03/21","23:24","0.149","-","0.47"
"2022/03/21","23:30","0.186","-","0.51"
"2022/03/21","23:36","0.227","-","0.54"
"2022/03/21","23:42","0.272","-","0.57"
"2022/03/21","23:48","0.32","-","0.61"
"2022/03/21","23:54","0.371","-","0.67"
"2022/03/22","00:00","0.425","-","0.76"
"2022/03/22","00:06","0.483","-","0.77"
"2022/03/22","00:12","0.543","-","0.82"
"2022/03/22","00:18","0.605","-","0.87"
"2022/03/22","00:24","0.669","-","0.95"
"2022/03/22","00:30","0.736","-","1"
"2022/03/22","00:36","0.804","-","1.05"
"2022/03/22","00:42","0.873","-","1.11"
"2022/03/22","00:48","0.943","-","1.19"
"2022/03/22","00:54","1.014","-","1.22"
"2022/03/22","01:00","1.086","-","1.27"
"2022/03/22","01:06","1.158","-","1.35"
"2022/03/22","01:12","1.229","-","1.37"
"2022/03/22","01:18","1.3","-","1.41"
"2022/03/22","01:24","1.37","-","1.5"
"2022/03/22","01:30","1.439","-","1.53"
"2022/03/22","01:36","1.507","-","1.59"
"2022/03/22","01:42","1.574","-","1.66"
"2022/03/22","01:48","1.639","-","1.7"
"2022/03/22","01:54","1.702","-","1.78"
"2022/03/22","02:00","1.763","-","1.84"
"2022/03/22","02:06","1.822","-","1.91"
"2022/03/22","02:12","1.879","-","1.95"
"2022/03/22","02:18","1.933","-","1.99"
"2022/03/22","02:24","1.986","-","2.05"
"2022/03/22","02:30","2.035","-","2.11"
"2022/03/22","02:36","2.082","-","2.15"
"2022/03/22","02:42","2.127","-","2.22"
"2022/03/22","02:48","2.169","-","2.28"
"2022/03/22","02:54","2.209","-","2.36"
"2022/03/22","03:00","2.246","-","2.41"
"2022/03/22","03:06","2.28","-","2.47"
"2022/03/22","03:12","2.313","-","2.53"
"2022/03/22","03:18","2.342","-","2.58"
"2022/03/22","03:24","2.369","-","2.61"
"2022/03/22","03:30","2.394","-","2.64"
"2022/03/22","03:36","2.416","-","2.67"
"2022/03/22","03:42","2.436","-","2.72"
"2022/03/22","03:48","2.454","-","2.76"
"2022/03/22","03:54","2.469","-","2.76"
"2022/03/22","04:00","2.481","-","2.76"
"2022/03/22","04:06","2.49","-","2.82"
"2022/03/22","04:12","2.497","-","2.81"
"2022/03/22","04:18","2.502","-","2.82"
"2022/03/22","04:24","2.503","-","2.81"
"2022/03/22","04:30","2.502","-","2.83"
"2022/03/22","04:36","2.498","-","2.82"
"2022/03/22","04:42","2.49","-","2.83"
"2022/03/22","04:48","2.48","-","2.8"
"2022/03/22","04:54","2.467","-","2.78"
"2022/03/22","05:00","2.451","-","2.76"
"2022/03/22","05:06","2.431","-","2.72"
"2022/03/22","05:12","2.409","-","2.67"
"2022/03/22","05:18","2.383","-","2.66"
"2022/03/22","05:24","2.354","-","2.61"
"2022/03/22","05:30","2.323","-","2.55"
"2022/03/22","05:36","2.288","-","2.5"
"2022/03/22","05:42","2.251","-","2.49"
"2022/03/22","05:48","2.211","-","2.43"
"2022/03/22","05:54","2.169","-","2.38"
"2022/03/22","06:00","2.124","-","2.33"
"2022/03/22","06:06","2.078","-","2.29"
"2022/03/22","06:12","2.029","-","2.24"
