"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/19","01:36","0.973","-","1.79"
"2022/10/19","01:42","0.939","-","1.78"
"2022/10/19","01:48","0.905","-","1.61"
"2022/10/19","01:54","0.873","-","1.65"
"2022/10/19","02:00","0.841","-","1.73"
"2022/10/19","02:06","0.811","-","1.62"
"2022/10/19","02:12","0.783","-","1.59"
"2022/10/19","02:18","0.756","-","1.59"
"2022/10/19","02:24","0.731","-","1.61"
"2022/10/19","02:30","0.708","-","1.59"
"2022/10/19","02:36","0.687","-","1.54"
"2022/10/19","02:42","0.668","-","1.56"
"2022/10/19","02:48","0.652","-","1.45"
"2022/10/19","02:54","0.638","-","1.46"
"2022/10/19","03:00","0.626","-","1.55"
"2022/10/19","03:06","0.617","-","1.47"
"2022/10/19","03:12","0.611","-","1.48"
"2022/10/19","03:18","0.607","-","1.5"
"2022/10/19","03:24","0.605","-","1.52"
"2022/10/19","03:30","0.606","-","1.48"
"2022/10/19","03:36","0.609","-","1.55"
"2022/10/19","03:42","0.614","-","1.63"
"2022/10/19","03:48","0.622","-","1.55"
"2022/10/19","03:54","0.632","-","1.53"
"2022/10/19","04:00","0.643","-","1.62"
"2022/10/19","04:06","0.657","-","1.62"
"2022/10/19","04:12","0.672","-","1.59"
"2022/10/19","04:18","0.689","-","1.6"
"2022/10/19","04:24","0.708","-","1.61"
"2022/10/19","04:30","0.727","-","1.62"
"2022/10/19","04:36","0.748","-","1.65"
"2022/10/19","04:42","0.77","-","1.75"
"2022/10/19","04:48","0.793","-","1.71"
"2022/10/19","04:54","0.816","-","1.64"
"2022/10/19","05:00","0.84","-","1.77"
"2022/10/19","05:06","0.864","-","1.76"
"2022/10/19","05:12","0.889","-","1.82"
"2022/10/19","05:18","0.914","-","1.83"
"2022/10/19","05:24","0.94","-","1.82"
"2022/10/19","05:30","0.965","-","1.85"
"2022/10/19","05:36","0.991","-","1.91"
"2022/10/19","05:42","1.017","-","1.92"
"2022/10/19","05:48","1.043","-","1.85"
"2022/10/19","05:54","1.068","-","1.86"
"2022/10/19","06:00","1.094","-","1.89"
"2022/10/19","06:06","1.12","-","2.02"
"2022/10/19","06:12","1.146","-","1.94"
"2022/10/19","06:18","1.172","-","1.96"
"2022/10/19","06:24","1.198","-","2.02"
"2022/10/19","06:30","1.224","-","2.03"
"2022/10/19","06:36","1.251","-","2.13"
"2022/10/19","06:42","1.277","-","2.08"
"2022/10/19","06:48","1.304","-","2.1"
"2022/10/19","06:54","1.33","-","2.17"
"2022/10/19","07:00","1.357","-","2.19"
"2022/10/19","07:06","1.384","-","2.2"
"2022/10/19","07:12","1.411","-","2.21"
"2022/10/19","07:18","1.438","-","2.23"
"2022/10/19","07:24","1.465","-","2.27"
"2022/10/19","07:30","1.492","-","2.32"
"2022/10/19","07:36","1.518","-","2.28"
"2022/10/19","07:42","1.544","-","2.4"
"2022/10/19","07:48","1.569","-","2.4"
"2022/10/19","07:54","1.594","-","2.34"
"2022/10/19","08:00","1.618","-","2.45"
"2022/10/19","08:06","1.641","-","2.47"
"2022/10/19","08:12","1.662","-","2.44"
"2022/10/19","08:18","1.683","-","2.48"
"2022/10/19","08:24","1.702","-","2.51"
"2022/10/19","08:30","1.719","-","2.5"
"2022/10/19","08:36","1.734","-","2.52"
"2022/10/19","08:42","1.748","-","2.51"
"2022/10/19","08:48","1.76","-","2.51"
"2022/10/19","08:54","1.77","-","2.57"
"2022/10/19","09:00","1.777","-","2.59"
"2022/10/19","09:06","1.783","-","2.56"
"2022/10/19","09:12","1.787","-","2.52"
"2022/10/19","09:18","1.788","-","2.62"
"2022/10/19","09:24","1.788","-","2.61"
"2022/10/19","09:30","1.785","-","2.53"
"2022/10/19","09:36","1.781","-","2.61"
"2022/10/19","09:42","1.775","-","2.61"
"2022/10/19","09:48","1.768","-","2.6"
"2022/10/19","09:54","1.759","-","2.58"
"2022/10/19","10:00","1.748","-","2.6"
"2022/10/19","10:06","1.737","-","2.51"
"2022/10/19","10:12","1.724","-","2.56"
"2022/10/19","10:18","1.711","-","2.57"
"2022/10/19","10:24","1.697","-","2.51"
"2022/10/19","10:30","1.683","-","2.5"
"2022/10/19","10:36","1.668","-","2.53"
"2022/10/19","10:42","1.654","-","2.48"
"2022/10/19","10:48","1.639","-","2.47"
"2022/10/19","10:54","1.624","-","2.43"
"2022/10/19","11:00","1.609","-","2.43"
"2022/10/19","11:06","1.594","-","2.42"
"2022/10/19","11:12","1.579","-","2.44"
"2022/10/19","11:18","1.565","-","2.38"
"2022/10/19","11:24","1.551","-","2.34"
"2022/10/19","11:30","1.537","-","2.38"
"2022/10/19","11:36","1.523","-","2.34"
"2022/10/19","11:42","1.509","-","2.32"
"2022/10/19","11:48","1.495","-","2.27"
"2022/10/19","11:54","1.481","-","2.27"
"2022/10/19","12:00","1.467","-","2.23"
"2022/10/19","12:06","1.453","-","2.23"
"2022/10/19","12:12","1.438","-","2.14"
"2022/10/19","12:18","1.423","-","2.15"
"2022/10/19","12:24","1.408","-","2.15"
"2022/10/19","12:30","1.392","-","2.09"
"2022/10/19","12:36","1.375","-","2.09"
"2022/10/19","12:42","1.358","-","2.09"
"2022/10/19","12:48","1.34","-","2.01"
"2022/10/19","12:54","1.321","-","2.04"
"2022/10/19","13:00","1.302","-","2"
"2022/10/19","13:06","1.282","-","1.95"
"2022/10/19","13:12","1.262","-","1.95"
"2022/10/19","13:18","1.241","-","1.92"
"2022/10/19","13:24","1.219","-","1.86"
"2022/10/19","13:30","1.198","-","1.87"
"2022/10/19","13:36","1.176","-","1.86"
"2022/10/19","13:42","1.153","-","1.81"
"2022/10/19","13:48","1.131","-","1.83"
"2022/10/19","13:54","1.109","-","1.8"
"2022/10/19","14:00","1.087","-","1.78"
"2022/10/19","14:06","1.066","-","1.78"
"2022/10/19","14:12","1.045","-","1.76"
"2022/10/19","14:18","1.025","-","1.74"
"2022/10/19","14:24","1.005","-","1.73"
"2022/10/19","14:30","0.987","-","1.7"
"2022/10/19","14:36","0.97","-","1.67"
"2022/10/19","14:42","0.955","-","1.67"
"2022/10/19","14:48","0.941","-","1.67"
"2022/10/19","14:54","0.928","-","1.6"
"2022/10/19","15:00","0.917","-","1.61"
"2022/10/19","15:06","0.908","-","1.59"
"2022/10/19","15:12","0.901","-","1.59"
"2022/10/19","15:18","0.895","-","1.57"
"2022/10/19","15:24","0.892","-","1.57"
"2022/10/19","15:30","0.89","-","1.54"
"2022/10/19","15:36","0.891","-","1.54"
"2022/10/19","15:42","0.893","-","1.57"
"2022/10/19","15:48","0.898","-","1.52"
"2022/10/19","15:54","0.904","-","1.55"
"2022/10/19","16:00","0.912","-","1.56"
"2022/10/19","16:06","0.922","-","1.48"
"2022/10/19","16:12","0.934","-","1.49"
"2022/10/19","16:18","0.947","-","1.54"
"2022/10/19","16:24","0.962","-","1.5"
"2022/10/19","16:30","0.977","-","1.5"
"2022/10/19","16:36","0.995","-","1.49"
"2022/10/19","16:42","1.013","-","1.54"
"2022/10/19","16:48","1.032","-","1.54"
"2022/10/19","16:54","1.052","-","1.56"
"2022/10/19","17:00","1.072","-","1.61"
"2022/10/19","17:06","1.094","-","1.52"
"2022/10/19","17:12","1.115","-","1.61"
"2022/10/19","17:18","1.137","-","1.67"
"2022/10/19","17:24","1.159","-","1.62"
"2022/10/19","17:30","1.181","-","1.7"
"2022/10/19","17:36","1.203","-","1.7"
"2022/10/19","17:42","1.225","-","1.68"
"2022/10/19","17:48","1.247","-","1.75"
"2022/10/19","17:54","1.269","-","1.76"
"2022/10/19","18:00","1.291","-","1.76"
"2022/10/19","18:06","1.313","-","1.75"
"2022/10/19","18:12","1.334","-","1.88"
"2022/10/19","18:18","1.355","-","1.85"
"2022/10/19","18:24","1.377","-","1.9"
"2022/10/19","18:30","1.398","-","1.94"
"2022/10/19","18:36","1.419","-","1.93"
"2022/10/19","18:42","1.441","-","2"
"2022/10/19","18:48","1.462","-","2.03"
"2022/10/19","18:54","1.484","-","1.99"
"2022/10/19","19:00","1.506","-","2.04"
"2022/10/19","19:06","1.529","-","2.07"
"2022/10/19","19:12","1.551","-","2.1"
"2022/10/19","19:18","1.574","-","2.1"
"2022/10/19","19:24","1.598","-","2.14"
"2022/10/19","19:30","1.622","-","2.16"
"2022/10/19","19:36","1.646","-","2.11"
"2022/10/19","19:42","1.67","-","2.18"
"2022/10/19","19:48","1.695","-","2.21"
"2022/10/19","19:54","1.72","-","2.19"
"2022/10/19","20:00","1.745","-","2.22"
"2022/10/19","20:06","1.77","-","2.22"
"2022/10/19","20:12","1.795","-","2.26"
"2022/10/19","20:18","1.819","-","2.28"
"2022/10/19","20:24","1.843","-","2.25"
"2022/10/19","20:30","1.866","-","2.23"
"2022/10/19","20:36","1.888","-","2.3"
"2022/10/19","20:42","1.91","-","2.3"
"2022/10/19","20:48","1.93","-","2.26"
"2022/10/19","20:54","1.948","-","2.29"
"2022/10/19","21:00","1.965","-","2.3"
"2022/10/19","21:06","1.98","-","2.33"
"2022/10/19","21:12","1.994","-","2.37"
"2022/10/19","21:18","2.005","-","2.36"
"2022/10/19","21:24","2.015","-","2.38"
"2022/10/19","21:30","2.022","-","2.38"
"2022/10/19","21:36","2.027","-","2.42"
"2022/10/19","21:42","2.03","-","2.41"
"2022/10/19","21:48","2.031","-","2.41"
"2022/10/19","21:54","2.029","-","2.38"
"2022/10/19","22:00","2.026","-","2.4"
"2022/10/19","22:06","2.02","-","2.41"
"2022/10/19","22:12","2.012","-","2.4"
"2022/10/19","22:18","2.003","-","2.41"
"2022/10/19","22:24","1.992","-","2.38"
"2022/10/19","22:30","1.979","-","2.4"
"2022/10/19","22:36","1.965","-","2.42"
"2022/10/19","22:42","1.949","-","2.42"
"2022/10/19","22:48","1.933","-","2.35"
"2022/10/19","22:54","1.915","-","2.38"
"2022/10/19","23:00","1.896","-","2.35"
"2022/10/19","23:06","1.877","-","2.3"
"2022/10/19","23:12","1.857","-","2.3"
"2022/10/19","23:18","1.836","-","2.28"
"2022/10/19","23:24","1.815","-","2.24"
"2022/10/19","23:30","1.793","-","2.22"
"2022/10/19","23:36","1.772","-","2.17"
"2022/10/19","23:42","1.749","-","2.19"
"2022/10/19","23:48","1.727","-","2.13"
"2022/10/19","23:54","1.703","-","2.1"
"2022/10/20","00:00","1.68","-","2.08"
"2022/10/20","00:06","1.656","-","2.05"
"2022/10/20","00:12","1.632","-","2.01"
"2022/10/20","00:18","1.607","-","2.04"
"2022/10/20","00:24","1.581","-","2.01"
"2022/10/20","00:30","1.555","-","1.95"
"2022/10/20","00:36","1.528","-","1.94"
"2022/10/20","00:42","1.5","-","1.92"
"2022/10/20","00:48","1.472","-","1.88"
"2022/10/20","00:54","1.442","-","1.84"
"2022/10/20","01:00","1.412","-","1.81"
"2022/10/20","01:06","1.381","-","1.78"
"2022/10/20","01:12","1.348","-","1.75"
"2022/10/20","01:18","1.315","-","1.75"
"2022/10/20","01:24","1.281","-","1.67"
"2022/10/20","01:30","1.246","-","1.66"
"2022/10/20","01:36","1.211","-","1.64"
"2022/10/20","01:42","1.174","-","1.59"
"2022/10/20","01:48","1.137","-","1.55"
"2022/10/20","01:54","1.1","-","1.56"
"2022/10/20","02:00","1.063","-","1.51"
"2022/10/20","02:06","1.025","-","1.44"
"2022/10/20","02:12","0.988","-","1.45"
"2022/10/20","02:18","0.95","-","1.36"
"2022/10/20","02:24","0.914","-","1.37"
"2022/10/20","02:30","0.877","-","1.3"
"2022/10/20","02:36","0.842","-","1.22"
"2022/10/20","02:42","0.808","-","1.26"
"2022/10/20","02:48","0.775","-","1.25"
"2022/10/20","02:54","0.744","-","1.17"
"2022/10/20","03:00","0.714","-","1.17"
"2022/10/20","03:06","0.686","-","1.12"
"2022/10/20","03:12","0.66","-","1.1"
"2022/10/20","03:18","0.636","-","1.08"
"2022/10/20","03:24","0.615","-","1.06"
"2022/10/20","03:30","0.596","-","0.98"
"2022/10/20","03:36","0.579","-","1.03"
"2022/10/20","03:42","0.565","-","1.01"
"2022/10/20","03:48","0.554","-","1.02"
"2022/10/20","03:54","0.546","-","0.94"
"2022/10/20","04:00","0.54","-","0.93"
"2022/10/20","04:06","0.537","-","0.96"
"2022/10/20","04:12","0.537","-","1"
"2022/10/20","04:18","0.539","-","0.99"
"2022/10/20","04:24","0.544","-","1.01"
"2022/10/20","04:30","0.552","-","0.96"
"2022/10/20","04:36","0.562","-","1.05"
"2022/10/20","04:42","0.574","-","1.05"
"2022/10/20","04:48","0.589","-","1.09"
"2022/10/20","04:54","0.605","-","1.02"
"2022/10/20","05:00","0.624","-","1.09"
"2022/10/20","05:06","0.644","-","1.11"
"2022/10/20","05:12","0.665","-","1.15"
"2022/10/20","05:18","0.689","-","1.15"
"2022/10/20","05:24","0.713","-","1.17"
"2022/10/20","05:30","0.738","-","1.2"
"2022/10/20","05:36","0.764","-","1.21"
"2022/10/20","05:42","0.791","-","1.3"
"2022/10/20","05:48","0.819","-","1.32"
"2022/10/20","05:54","0.847","-","1.28"
"2022/10/20","06:00","0.876","-","1.32"
"2022/10/20","06:06","0.904","-","1.37"
"2022/10/20","06:12","0.933","-","1.41"
"2022/10/20","06:18","0.962","-","1.38"
"2022/10/20","06:24","0.991","-","1.45"
"2022/10/20","06:30","1.02","-","1.48"
"2022/10/20","06:36","1.049","-","1.48"
"2022/10/20","06:42","1.079","-","1.48"
"2022/10/20","06:48","1.108","-","1.59"
"2022/10/20","06:54","1.137","-","1.57"
"2022/10/20","07:00","1.166","-","1.55"
"2022/10/20","07:06","1.195","-","1.62"
"2022/10/20","07:12","1.224","-","1.65"
"2022/10/20","07:18","1.254","-","1.63"
"2022/10/20","07:24","1.283","-","1.68"
"2022/10/20","07:30","1.313","-","1.7"
"2022/10/20","07:36","1.343","-","1.72"
"2022/10/20","07:42","1.374","-","1.77"
"2022/10/20","07:48","1.404","-","1.78"
"2022/10/20","07:54","1.435","-","1.82"
"2022/10/20","08:00","1.466","-","1.82"
"2022/10/20","08:06","1.497","-","1.87"
"2022/10/20","08:12","1.527","-","1.86"
"2022/10/20","08:18","1.558","-","1.86"
"2022/10/20","08:24","1.589","-","1.9"
"2022/10/20","08:30","1.619","-","2"
"2022/10/20","08:36","1.649","-","1.97"
"2022/10/20","08:42","1.678","-","1.93"
"2022/10/20","08:48","1.707","-","2.02"
"2022/10/20","08:54","1.734","-","2.04"
"2022/10/20","09:00","1.761","-","2.05"
"2022/10/20","09:06","1.785","-","2.01"
"2022/10/20","09:12","1.809","-","2.05"
"2022/10/20","09:18","1.83","-","2.12"
"2022/10/20","09:24","1.85","-","2.11"
"2022/10/20","09:30","1.868","-","2.13"
"2022/10/20","09:36","1.883","-","2.13"
"2022/10/20","09:42","1.897","-","2.13"
"2022/10/20","09:48","1.907","-","2.16"
"2022/10/20","09:54","1.916","-","2.15"
"2022/10/20","10:00","1.922","-","2.11"
"2022/10/20","10:06","1.926","-","2.13"
"2022/10/20","10:12","1.927","-","2.17"
"2022/10/20","10:18","1.926","-","2.12"
"2022/10/20","10:24","1.922","-","2.08"
"2022/10/20","10:30","1.917","-","2.12"
"2022/10/20","10:36","1.909","-","2.06"
"2022/10/20","10:42","1.9","-","2.07"
"2022/10/20","10:48","1.888","-","2.09"
"2022/10/20","10:54","1.875","-","2.05"
"2022/10/20","11:00","1.861","-","2.06"
"2022/10/20","11:06","1.845","-","2.06"
"2022/10/20","11:12","1.829","-","2.01"
"2022/10/20","11:18","1.811","-","2.03"
"2022/10/20","11:24","1.793","-","2.04"
"2022/10/20","11:30","1.774","-","1.96"
"2022/10/20","11:36","1.754","-","1.97"
"2022/10/20","11:42","1.735","-","2"
"2022/10/20","11:48","1.715","-","1.97"
"2022/10/20","11:54","1.695","-","1.95"
"2022/10/20","12:00","1.675","-","1.89"
"2022/10/20","12:06","1.655","-","1.93"
"2022/10/20","12:12","1.636","-","1.89"
"2022/10/20","12:18","1.616","-","1.87"
"2022/10/20","12:24","1.596","-","1.8"
"2022/10/20","12:30","1.576","-","1.82"
"2022/10/20","12:36","1.556","-","1.83"
"2022/10/20","12:42","1.537","-","1.78"
"2022/10/20","12:48","1.516","-","1.75"
"2022/10/20","12:54","1.496","-","1.7"
"2022/10/20","13:00","1.475","-","1.69"
"2022/10/20","13:06","1.454","-","1.66"
"2022/10/20","13:12","1.433","-","1.59"
"2022/10/20","13:18","1.411","-","1.57"
"2022/10/20","13:24","1.388","-","1.53"
"2022/10/20","13:30","1.365","-","1.5"
"2022/10/20","13:36","1.341","-","1.46"
"2022/10/20","13:42","1.317","-","1.42"
"2022/10/20","13:48","1.291","-","1.36"
"2022/10/20","13:54","1.266","-","1.3"
"2022/10/20","14:00","1.239","-","1.31"
"2022/10/20","14:06","1.213","-","1.25"
"2022/10/20","14:12","1.185","-","1.17"
"2022/10/20","14:18","1.158","-","1.18"
"2022/10/20","14:24","1.13","-","1.12"
"2022/10/20","14:30","1.102","-","1.06"
"2022/10/20","14:36","1.075","-","1.02"
"2022/10/20","14:42","1.047","-","1.01"
"2022/10/20","14:48","1.02","-","0.95"
"2022/10/20","14:54","0.994","-","0.93"
"2022/10/20","15:00","0.968","-","0.96"
"2022/10/20","15:06","0.943","-","0.93"
"2022/10/20","15:12","0.92","-","0.91"
"2022/10/20","15:18","0.898","-","0.91"
"2022/10/20","15:24","0.877","-","0.93"
"2022/10/20","15:30","0.858","-","0.89"
"2022/10/20","15:36","0.84","-","0.89"
"2022/10/20","15:42","0.825","-","0.91"
"2022/10/20","15:48","0.812","-","0.87"
"2022/10/20","15:54","0.8","-","0.88"
"2022/10/20","16:00","0.791","-","0.88"
"2022/10/20","16:06","0.784","-","0.9"
"2022/10/20","16:12","0.78","-","0.88"
"2022/10/20","16:18","0.778","-","0.86"
"2022/10/20","16:24","0.778","-","0.91"
"2022/10/20","16:30","0.781","-","0.88"
"2022/10/20","16:36","0.786","-","0.88"
"2022/10/20","16:42","0.793","-","0.86"
"2022/10/20","16:48","0.802","-","0.85"
"2022/10/20","16:54","0.813","-","0.87"
"2022/10/20","17:00","0.827","-","0.89"
"2022/10/20","17:06","0.842","-","0.92"
"2022/10/20","17:12","0.859","-","0.9"
"2022/10/20","17:18","0.877","-","0.91"
"2022/10/20","17:24","0.897","-","0.9"
"2022/10/20","17:30","0.918","-","0.96"
"2022/10/20","17:36","0.94","-","1.01"
"2022/10/20","17:42","0.964","-","0.98"
"2022/10/20","17:48","0.988","-","1.02"
"2022/10/20","17:54","1.012","-","1.04"
"2022/10/20","18:00","1.037","-","1.09"
"2022/10/20","18:06","1.063","-","1.11"
"2022/10/20","18:12","1.088","-","1.14"
"2022/10/20","18:18","1.114","-","1.18"
"2022/10/20","18:24","1.14","-","1.19"
"2022/10/20","18:30","1.166","-","1.18"
"2022/10/20","18:36","1.191","-","1.23"
"2022/10/20","18:42","1.217","-","1.29"
"2022/10/20","18:48","1.242","-","1.31"
"2022/10/20","18:54","1.268","-","1.29"
"2022/10/20","19:00","1.293","-","1.35"
"2022/10/20","19:06","1.318","-","1.39"
"2022/10/20","19:12","1.343","-","1.38"
"2022/10/20","19:18","1.368","-","1.4"
"2022/10/20","19:24","1.392","-","1.45"
"2022/10/20","19:30","1.417","-","1.44"
"2022/10/20","19:36","1.443","-","1.48"
"2022/10/20","19:42","1.468","-","1.53"
"2022/10/20","19:48","1.493","-","1.57"
"2022/10/20","19:54","1.519","-","1.55"
"2022/10/20","20:00","1.546","-","1.59"
"2022/10/20","20:06","1.572","-","1.64"
"2022/10/20","20:12","1.599","-","1.68"
"2022/10/20","20:18","1.627","-","1.69"
"2022/10/20","20:24","1.654","-","1.74"
"2022/10/20","20:30","1.682","-","1.77"
"2022/10/20","20:36","1.71","-","1.77"
"2022/10/20","20:42","1.739","-","1.79"
"2022/10/20","20:48","1.767","-","1.85"
"2022/10/20","20:54","1.795","-","1.85"
"2022/10/20","21:00","1.823","-","1.89"
"2022/10/20","21:06","1.85","-","1.91"
"2022/10/20","21:12","1.877","-","1.92"
"2022/10/20","21:18","1.903","-","1.95"
"2022/10/20","21:24","1.928","-","2"
"2022/10/20","21:30","1.951","-","2.01"
"2022/10/20","21:36","1.973","-","2.01"
"2022/10/20","21:42","1.994","-","2.01"
"2022/10/20","21:48","2.013","-","2.08"
"2022/10/20","21:54","2.029","-","2.07"
"2022/10/20","22:00","2.044","-","2.08"
"2022/10/20","22:06","2.056","-","2.11"
"2022/10/20","22:12","2.066","-","2.12"
"2022/10/20","22:18","2.073","-","2.11"
"2022/10/20","22:24","2.078","-","2.15"
"2022/10/20","22:30","2.08","-","2.13"
"2022/10/20","22:36","2.08","-","2.13"
"2022/10/20","22:42","2.077","-","2.13"
"2022/10/20","22:48","2.071","-","2.12"
"2022/10/20","22:54","2.064","-","2.11"
"2022/10/20","23:00","2.054","-","2.12"
"2022/10/20","23:06","2.042","-","2.1"
"2022/10/20","23:12","2.027","-","2.09"
"2022/10/20","23:18","2.011","-","2.06"
"2022/10/20","23:24","1.994","-","2.05"
"2022/10/20","23:30","1.974","-","2.07"
"2022/10/20","23:36","1.954","-","2.04"
"2022/10/20","23:42","1.932","-","2"
"2022/10/20","23:48","1.909","-","2.01"
"2022/10/20","23:54","1.885","-","1.99"
"2022/10/21","00:00","1.86","-","1.95"
"2022/10/21","00:06","1.835","-","1.93"
"2022/10/21","00:12","1.809","-","1.91"
"2022/10/21","00:18","1.783","-","1.87"
"2022/10/21","00:24","1.757","-","1.85"
"2022/10/21","00:30","1.73","-","1.85"
"2022/10/21","00:36","1.702","-","1.8"
"2022/10/21","00:42","1.675","-","1.78"
"2022/10/21","00:48","1.647","-","1.76"
"2022/10/21","00:54","1.619","-","1.73"
"2022/10/21","01:00","1.59","-","1.68"
"2022/10/21","01:06","1.561","-","1.66"
"2022/10/21","01:12","1.531","-","1.65"
"2022/10/21","01:18","1.501","-","1.6"
"2022/10/21","01:24","1.471","-","1.59"
"2022/10/21","01:30","1.439","-","1.53"
"2022/10/21","01:36","1.407","-","1.5"
"2022/10/21","01:42","1.374","-","1.49"
"2022/10/21","01:48","1.34","-","1.46"
"2022/10/21","01:54","1.305","-","1.43"
"2022/10/21","02:00","1.27","-","1.36"
"2022/10/21","02:06","1.234","-","1.36"
"2022/10/21","02:12","1.197","-","1.34"
"2022/10/21","02:18","1.159","-","1.27"
"2022/10/21","02:24","1.12","-","1.25"
"2022/10/21","02:30","1.082","-","1.21"
"2022/10/21","02:36","1.042","-","1.17"
"2022/10/21","02:42","1.003","-","1.13"
"2022/10/21","02:48","0.963","-","1.13"
"2022/10/21","02:54","0.923","-","1.07"
"2022/10/21","03:00","0.884","-","1.01"
"2022/10/21","03:06","0.845","-","0.97"
"2022/10/21","03:12","0.807","-","0.99"
"2022/10/21","03:18","0.769","-","0.96"
"2022/10/21","03:24","0.733","-","0.94"
"2022/10/21","03:30","0.698","-","0.9"
"2022/10/21","03:36","0.665","-","0.84"
"2022/10/21","03:42","0.633","-","0.84"
"2022/10/21","03:48","0.603","-","0.89"
"2022/10/21","03:54","0.576","-","0.82"
"2022/10/21","04:00","0.55","-","0.75"
"2022/10/21","04:06","0.528","-","0.79"
"2022/10/21","04:12","0.508","-","0.77"
"2022/10/21","04:18","0.49","-","0.78"
"2022/10/21","04:24","0.476","-","0.79"
"2022/10/21","04:30","0.464","-","0.72"
"2022/10/21","04:36","0.456","-","0.7"
"2022/10/21","04:42","0.45","-","0.81"
"2022/10/21","04:48","0.448","-","0.75"
"2022/10/21","04:54","0.448","-","0.74"
"2022/10/21","05:00","0.452","-","0.73"
"2022/10/21","05:06","0.458","-","0.73"
"2022/10/21","05:12","0.467","-","0.74"
"2022/10/21","05:18","0.48","-","0.78"
"2022/10/21","05:24","0.494","-","0.74"
"2022/10/21","05:30","0.511","-","0.74"
"2022/10/21","05:36","0.531","-","0.85"
"2022/10/21","05:42","0.553","-","0.81"
"2022/10/21","05:48","0.576","-","0.82"
"2022/10/21","05:54","0.602","-","0.88"
"2022/10/21","06:00","0.629","-","0.86"
