"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/02/18","02:48","1.963","-","1.91"
"2022/02/18","02:54","1.961","-","1.89"
"2022/02/18","03:00","1.955","-","1.86"
"2022/02/18","03:06","1.947","-","1.88"
"2022/02/18","03:12","1.936","-","1.84"
"2022/02/18","03:18","1.922","-","1.8"
"2022/02/18","03:24","1.904","-","1.77"
"2022/02/18","03:30","1.884","-","1.76"
"2022/02/18","03:36","1.86","-","1.76"
"2022/02/18","03:42","1.834","-","1.74"
"2022/02/18","03:48","1.806","-","1.71"
"2022/02/18","03:54","1.774","-","1.66"
"2022/02/18","04:00","1.741","-","1.67"
"2022/02/18","04:06","1.705","-","1.65"
"2022/02/18","04:12","1.668","-","1.56"
"2022/02/18","04:18","1.629","-","1.56"
"2022/02/18","04:24","1.588","-","1.5"
"2022/02/18","04:30","1.546","-","1.46"
"2022/02/18","04:36","1.504","-","1.37"
"2022/02/18","04:42","1.46","-","1.35"
"2022/02/18","04:48","1.416","-","1.37"
"2022/02/18","04:54","1.371","-","1.34"
"2022/02/18","05:00","1.326","-","1.29"
"2022/02/18","05:06","1.281","-","1.25"
"2022/02/18","05:12","1.237","-","1.22"
"2022/02/18","05:18","1.192","-","1.19"
"2022/02/18","05:24","1.148","-","1.15"
"2022/02/18","05:30","1.104","-","1.1"
"2022/02/18","05:36","1.06","-","1.05"
"2022/02/18","05:42","1.017","-","1.04"
"2022/02/18","05:48","0.974","-","1.03"
"2022/02/18","05:54","0.931","-","0.96"
"2022/02/18","06:00","0.889","-","0.9"
"2022/02/18","06:06","0.848","-","0.85"
"2022/02/18","06:12","0.806","-","0.82"
"2022/02/18","06:18","0.765","-","0.79"
"2022/02/18","06:24","0.724","-","0.78"
"2022/02/18","06:30","0.684","-","0.74"
"2022/02/18","06:36","0.644","-","0.72"
"2022/02/18","06:42","0.603","-","0.69"
"2022/02/18","06:48","0.563","-","0.68"
"2022/02/18","06:54","0.523","-","0.62"
"2022/02/18","07:00","0.484","-","0.56"
"2022/02/18","07:06","0.445","-","0.52"
"2022/02/18","07:12","0.406","-","0.49"
"2022/02/18","07:18","0.367","-","0.43"
"2022/02/18","07:24","0.329","-","0.4"
"2022/02/18","07:30","0.292","-","0.39"
"2022/02/18","07:36","0.255","-","0.37"
"2022/02/18","07:42","0.22","-","0.33"
"2022/02/18","07:48","0.185","-","0.31"
"2022/02/18","07:54","0.152","-","0.31"
"2022/02/18","08:00","0.121","-","0.29"
"2022/02/18","08:06","0.092","-","0.28"
"2022/02/18","08:12","0.064","-","0.3"
"2022/02/18","08:18","0.039","-","0.33"
"2022/02/18","08:24","0.016","-","0.27"
"2022/02/18","08:30","-0.004","-","0.24"
"2022/02/18","08:36","-0.021","-","0.27"
"2022/02/18","08:42","-0.035","-","0.28"
"2022/02/18","08:48","-0.046","-","0.26"
"2022/02/18","08:54","-0.054","-","0.27"
"2022/02/18","09:00","-0.057","-","0.28"
"2022/02/18","09:06","-0.057","-","0.21"
"2022/02/18","09:12","-0.054","-","0.27"
"2022/02/18","09:18","-0.046","-","0.21"
"2022/02/18","09:24","-0.035","-","0.15"
"2022/02/18","09:30","-0.019","-","0.21"
"2022/02/18","09:36","0","-","0.37"
"2022/02/18","09:42","0.023","-","0.39"
"2022/02/18","09:48","0.05","-","0.43"
"2022/02/18","09:54","0.081","-","0.54"
"2022/02/18","10:00","0.115","-","0.59"
"2022/02/18","10:06","0.153","-","0.59"
"2022/02/18","10:12","0.194","-","0.71"
"2022/02/18","10:18","0.238","-","0.72"
"2022/02/18","10:24","0.285","-","0.72"
"2022/02/18","10:30","0.335","-","0.79"
"2022/02/18","10:36","0.387","-","0.83"
"2022/02/18","10:42","0.442","-","0.8"
"2022/02/18","10:48","0.498","-","0.9"
"2022/02/18","10:54","0.556","-","0.94"
"2022/02/18","11:00","0.615","-","0.94"
"2022/02/18","11:06","0.675","-","0.97"
"2022/02/18","11:12","0.736","-","1.14"
"2022/02/18","11:18","0.798","-","1.16"
"2022/02/18","11:24","0.859","-","1.22"
"2022/02/18","11:30","0.921","-","1.18"
"2022/02/18","11:36","0.983","-","1.31"
"2022/02/18","11:42","1.043","-","1.44"
"2022/02/18","11:48","1.104","-","1.4"
"2022/02/18","11:54","1.163","-","1.39"
"2022/02/18","12:00","1.221","-","1.39"
"2022/02/18","12:06","1.278","-","1.39"
"2022/02/18","12:12","1.334","-","1.42"
"2022/02/18","12:18","1.388","-","1.49"
"2022/02/18","12:24","1.44","-","1.43"
"2022/02/18","12:30","1.491","-","1.5"
"2022/02/18","12:36","1.54","-","1.68"
"2022/02/18","12:42","1.587","-","1.66"
"2022/02/18","12:48","1.633","-","1.63"
"2022/02/18","12:54","1.677","-","1.79"
"2022/02/18","13:00","1.719","-","1.8"
"2022/02/18","13:06","1.759","-","1.97"
"2022/02/18","13:12","1.797","-","2.05"
"2022/02/18","13:18","1.834","-","2.01"
"2022/02/18","13:24","1.868","-","1.86"
"2022/02/18","13:30","1.901","-","2.1"
"2022/02/18","13:36","1.933","-","2.11"
"2022/02/18","13:42","1.962","-","2.03"
"2022/02/18","13:48","1.99","-","2.09"
"2022/02/18","13:54","2.016","-","2.13"
"2022/02/18","14:00","2.04","-","2.11"
"2022/02/18","14:06","2.063","-","2.17"
"2022/02/18","14:12","2.083","-","2.06"
"2022/02/18","14:18","2.102","-","2.08"
"2022/02/18","14:24","2.118","-","2.12"
"2022/02/18","14:30","2.132","-","2.15"
"2022/02/18","14:36","2.144","-","2.14"
"2022/02/18","14:42","2.154","-","2.06"
"2022/02/18","14:48","2.161","-","2.08"
"2022/02/18","14:54","2.166","-","2.2"
"2022/02/18","15:00","2.168","-","2.12"
"2022/02/18","15:06","2.167","-","2.16"
"2022/02/18","15:12","2.163","-","2.1"
"2022/02/18","15:18","2.157","-","2.07"
"2022/02/18","15:24","2.147","-","2.01"
"2022/02/18","15:30","2.135","-","1.92"
"2022/02/18","15:36","2.119","-","1.98"
"2022/02/18","15:42","2.101","-","1.86"
"2022/02/18","15:48","2.08","-","1.8"
"2022/02/18","15:54","2.056","-","1.92"
"2022/02/18","16:00","2.029","-","1.74"
"2022/02/18","16:06","1.999","-","1.56"
"2022/02/18","16:12","1.967","-","1.68"
"2022/02/18","16:18","1.932","-","1.58"
"2022/02/18","16:24","1.895","-","1.45"
"2022/02/18","16:30","1.856","-","1.36"
"2022/02/18","16:36","1.816","-","1.35"
"2022/02/18","16:42","1.773","-","1.19"
"2022/02/18","16:48","1.729","-","1.21"
"2022/02/18","16:54","1.684","-","1.16"
"2022/02/18","17:00","1.637","-","0.95"
"2022/02/18","17:06","1.59","-","0.97"
"2022/02/18","17:12","1.542","-","1.03"
"2022/02/18","17:18","1.494","-","0.95"
"2022/02/18","17:24","1.445","-","0.86"
"2022/02/18","17:30","1.396","-","0.77"
"2022/02/18","17:36","1.347","-","0.74"
"2022/02/18","17:42","1.297","-","0.61"
"2022/02/18","17:48","1.248","-","0.59"
"2022/02/18","17:54","1.2","-","0.37"
"2022/02/18","18:00","1.151","-","0.32"
"2022/02/18","18:06","1.102","-","0.31"
"2022/02/18","18:12","1.054","-","0.22"
"2022/02/18","18:18","1.006","-","0.14"
"2022/02/18","18:24","0.959","-","0.14"
"2022/02/18","18:30","0.911","-","0.08"
"2022/02/18","18:36","0.864","-","0"
"2022/02/18","18:42","0.816","-","-0.06"
"2022/02/18","18:48","0.769","-","-0.12"
"2022/02/18","18:54","0.722","-","-0.2"
"2022/02/18","19:00","0.676","-","-0.18"
"2022/02/18","19:06","0.629","-","-0.23"
"2022/02/18","19:12","0.582","-","-0.38"
"2022/02/18","19:18","0.535","-","-0.32"
"2022/02/18","19:24","0.489","-","-0.45"
"2022/02/18","19:30","0.443","-","-0.5"
"2022/02/18","19:36","0.397","-","-0.5"
"2022/02/18","19:42","0.352","-","-0.55"
"2022/02/18","19:48","0.307","-","-0.62"
"2022/02/18","19:54","0.263","-","-0.6"
"2022/02/18","20:00","0.219","-","-0.59"
"2022/02/18","20:06","0.177","-","-0.54"
"2022/02/18","20:12","0.136","-","-0.64"
"2022/02/18","20:18","0.096","-","-0.69"
"2022/02/18","20:24","0.058","-","-0.7"
"2022/02/18","20:30","0.022","-","-0.72"
"2022/02/18","20:36","-0.012","-","-0.75"
"2022/02/18","20:42","-0.044","-","-0.87"
"2022/02/18","20:48","-0.073","-","-0.86"
"2022/02/18","20:54","-0.099","-","-0.88"
"2022/02/18","21:00","-0.122","-","-0.85"
"2022/02/18","21:06","-0.143","-","-0.96"
"2022/02/18","21:12","-0.159","-","-0.94"
"2022/02/18","21:18","-0.173","-","-0.91"
"2022/02/18","21:24","-0.182","-","-0.99"
"2022/02/18","21:30","-0.188","-","-0.98"
"2022/02/18","21:36","-0.189","-","-0.93"
"2022/02/18","21:42","-0.187","-","-1.02"
"2022/02/18","21:48","-0.18","-","-0.94"
"2022/02/18","21:54","-0.17","-","-0.98"
"2022/02/18","22:00","-0.155","-","-1"
"2022/02/18","22:06","-0.136","-","-0.91"
"2022/02/18","22:12","-0.113","-","-0.89"
"2022/02/18","22:18","-0.086","-","-0.84"
"2022/02/18","22:24","-0.056","-","-0.8"
"2022/02/18","22:30","-0.021","-","-0.75"
"2022/02/18","22:36","0.017","-","-0.74"
"2022/02/18","22:42","0.058","-","-0.69"
"2022/02/18","22:48","0.103","-","-0.54"
"2022/02/18","22:54","0.15","-","-0.55"
"2022/02/18","23:00","0.201","-","-0.48"
"2022/02/18","23:06","0.253","-","-0.43"
"2022/02/18","23:12","0.308","-","-0.39"
"2022/02/18","23:18","0.365","-","-0.26"
"2022/02/18","23:24","0.424","-","-0.27"
"2022/02/18","23:30","0.484","-","-0.2"
"2022/02/18","23:36","0.545","-","-0.12"
"2022/02/18","23:42","0.607","-","-0.11"
"2022/02/18","23:48","0.67","-","-0.03"
"2022/02/18","23:54","0.732","-","0.05"
"2022/02/19","00:00","0.795","-","0.06"
"2022/02/19","00:06","0.857","-","0.08"
"2022/02/19","00:12","0.919","-","0.07"
"2022/02/19","00:18","0.981","-","0.18"
"2022/02/19","00:24","1.041","-","0.18"
"2022/02/19","00:30","1.101","-","0.21"
"2022/02/19","00:36","1.159","-","0.19"
"2022/02/19","00:42","1.215","-","0.28"
"2022/02/19","00:48","1.271","-","0.36"
"2022/02/19","00:54","1.324","-","0.35"
"2022/02/19","01:00","1.376","-","0.41"
"2022/02/19","01:06","1.426","-","0.45"
"2022/02/19","01:12","1.475","-","0.44"
"2022/02/19","01:18","1.521","-","0.57"
"2022/02/19","01:24","1.566","-","0.7"
"2022/02/19","01:30","1.609","-","0.65"
"2022/02/19","01:36","1.65","-","0.65"
"2022/02/19","01:42","1.689","-","0.78"
"2022/02/19","01:48","1.727","-","0.79"
"2022/02/19","01:54","1.762","-","0.81"
"2022/02/19","02:00","1.796","-","0.86"
"2022/02/19","02:06","1.827","-","0.94"
"2022/02/19","02:12","1.857","-","0.9"
"2022/02/19","02:18","1.885","-","0.97"
"2022/02/19","02:24","1.911","-","1.01"
"2022/02/19","02:30","1.934","-","1.1"
"2022/02/19","02:36","1.956","-","1.07"
"2022/02/19","02:42","1.976","-","1.12"
"2022/02/19","02:48","1.993","-","1.21"
"2022/02/19","02:54","2.009","-","1.21"
"2022/02/19","03:00","2.021","-","1.28"
"2022/02/19","03:06","2.032","-","1.34"
"2022/02/19","03:12","2.04","-","1.33"
"2022/02/19","03:18","2.045","-","1.34"
"2022/02/19","03:24","2.048","-","1.41"
"2022/02/19","03:30","2.047","-","1.44"
"2022/02/19","03:36","2.044","-","1.36"
"2022/02/19","03:42","2.038","-","1.36"
"2022/02/19","03:48","2.029","-","1.37"
"2022/02/19","03:54","2.017","-","1.32"
"2022/02/19","04:00","2.003","-","1.32"
"2022/02/19","04:06","1.985","-","1.32"
"2022/02/19","04:12","1.964","-","1.23"
"2022/02/19","04:18","1.94","-","1.21"
"2022/02/19","04:24","1.914","-","1.24"
"2022/02/19","04:30","1.885","-","1.18"
"2022/02/19","04:36","1.853","-","1.16"
"2022/02/19","04:42","1.819","-","1.15"
"2022/02/19","04:48","1.783","-","1.07"
"2022/02/19","04:54","1.745","-","1.03"
"2022/02/19","05:00","1.705","-","1"
"2022/02/19","05:06","1.664","-","0.91"
"2022/02/19","05:12","1.621","-","0.85"
"2022/02/19","05:18","1.577","-","0.88"
"2022/02/19","05:24","1.531","-","0.79"
"2022/02/19","05:30","1.485","-","0.79"
"2022/02/19","05:36","1.439","-","0.78"
"2022/02/19","05:42","1.392","-","0.71"
"2022/02/19","05:48","1.345","-","0.74"
"2022/02/19","05:54","1.298","-","0.73"
"2022/02/19","06:00","1.25","-","0.72"
"2022/02/19","06:06","1.203","-","0.71"
"2022/02/19","06:12","1.157","-","0.65"
"2022/02/19","06:18","1.11","-","0.63"
"2022/02/19","06:24","1.064","-","0.63"
"2022/02/19","06:30","1.019","-","0.55"
"2022/02/19","06:36","0.974","-","0.53"
"2022/02/19","06:42","0.93","-","0.5"
"2022/02/19","06:48","0.886","-","0.47"
"2022/02/19","06:54","0.842","-","0.42"
"2022/02/19","07:00","0.799","-","0.45"
"2022/02/19","07:06","0.757","-","0.35"
"2022/02/19","07:12","0.714","-","0.34"
"2022/02/19","07:18","0.673","-","0.27"
"2022/02/19","07:24","0.631","-","0.25"
"2022/02/19","07:30","0.59","-","0.23"
"2022/02/19","07:36","0.55","-","0.18"
"2022/02/19","07:42","0.509","-","0.16"
"2022/02/19","07:48","0.469","-","0.13"
"2022/02/19","07:54","0.43","-","0.01"
"2022/02/19","08:00","0.391","-","0.04"
"2022/02/19","08:06","0.353","-","0.03"
"2022/02/19","08:12","0.316","-","-0.12"
"2022/02/19","08:18","0.279","-","-0.13"
"2022/02/19","08:24","0.243","-","-0.07"
"2022/02/19","08:30","0.209","-","-0.14"
"2022/02/19","08:36","0.176","-","-0.2"
"2022/02/19","08:42","0.144","-","-0.2"
"2022/02/19","08:48","0.114","-","-0.2"
"2022/02/19","08:54","0.085","-","-0.21"
"2022/02/19","09:00","0.059","-","-0.21"
"2022/02/19","09:06","0.035","-","-0.19"
"2022/02/19","09:12","0.014","-","-0.18"
"2022/02/19","09:18","-0.005","-","-0.17"
"2022/02/19","09:24","-0.021","-","-0.13"
"2022/02/19","09:30","-0.035","-","-0.11"
"2022/02/19","09:36","-0.045","-","-0.15"
"2022/02/19","09:42","-0.051","-","-0.14"
"2022/02/19","09:48","-0.054","-","-0.06"
"2022/02/19","09:54","-0.054","-","-0.03"
"2022/02/19","10:00","-0.05","-","-0.12"
"2022/02/19","10:06","-0.042","-","-0.05"
"2022/02/19","10:12","-0.031","-","0.06"
"2022/02/19","10:18","-0.015","-","0.03"
"2022/02/19","10:24","0.004","-","0"
"2022/02/19","10:30","0.027","-","0.15"
"2022/02/19","10:36","0.053","-","0.17"
"2022/02/19","10:42","0.083","-","0.21"
"2022/02/19","10:48","0.117","-","0.25"
"2022/02/19","10:54","0.154","-","0.34"
"2022/02/19","11:00","0.194","-","0.35"
"2022/02/19","11:06","0.238","-","0.42"
"2022/02/19","11:12","0.284","-","0.55"
"2022/02/19","11:18","0.333","-","0.55"
"2022/02/19","11:24","0.384","-","0.59"
"2022/02/19","11:30","0.437","-","0.68"
"2022/02/19","11:36","0.493","-","0.71"
"2022/02/19","11:42","0.55","-","0.76"
"2022/02/19","11:48","0.608","-","0.82"
"2022/02/19","11:54","0.668","-","0.85"
"2022/02/19","12:00","0.728","-","0.95"
"2022/02/19","12:06","0.789","-","1.01"
"2022/02/19","12:12","0.85","-","1.1"
"2022/02/19","12:18","0.911","-","1.12"
"2022/02/19","12:24","0.972","-","1.22"
"2022/02/19","12:30","1.032","-","1.32"
"2022/02/19","12:36","1.091","-","1.36"
"2022/02/19","12:42","1.15","-","1.41"
"2022/02/19","12:48","1.207","-","1.5"
"2022/02/19","12:54","1.264","-","1.57"
"2022/02/19","13:00","1.318","-","1.65"
"2022/02/19","13:06","1.371","-","1.65"
"2022/02/19","13:12","1.422","-","1.73"
"2022/02/19","13:18","1.472","-","1.77"
"2022/02/19","13:24","1.519","-","1.85"
"2022/02/19","13:30","1.565","-","1.88"
"2022/02/19","13:36","1.608","-","1.95"
"2022/02/19","13:42","1.65","-","2.01"
"2022/02/19","13:48","1.689","-","2.02"
"2022/02/19","13:54","1.726","-","2.11"
"2022/02/19","14:00","1.761","-","2.16"
"2022/02/19","14:06","1.795","-","2.18"
"2022/02/19","14:12","1.826","-","2.23"
"2022/02/19","14:18","1.855","-","2.27"
"2022/02/19","14:24","1.882","-","2.32"
"2022/02/19","14:30","1.908","-","2.37"
"2022/02/19","14:36","1.931","-","2.38"
"2022/02/19","14:42","1.952","-","2.41"
"2022/02/19","14:48","1.972","-","2.46"
"2022/02/19","14:54","1.989","-","2.47"
"2022/02/19","15:00","2.005","-","2.47"
"2022/02/19","15:06","2.018","-","2.47"
"2022/02/19","15:12","2.029","-","2.51"
"2022/02/19","15:18","2.039","-","2.5"
"2022/02/19","15:24","2.046","-","2.45"
"2022/02/19","15:30","2.05","-","2.43"
"2022/02/19","15:36","2.053","-","2.49"
"2022/02/19","15:42","2.052","-","2.5"
"2022/02/19","15:48","2.05","-","2.49"
"2022/02/19","15:54","2.045","-","2.41"
"2022/02/19","16:00","2.037","-","2.37"
"2022/02/19","16:06","2.026","-","2.38"
"2022/02/19","16:12","2.013","-","2.4"
"2022/02/19","16:18","1.997","-","2.33"
"2022/02/19","16:24","1.979","-","2.29"
"2022/02/19","16:30","1.957","-","2.31"
"2022/02/19","16:36","1.933","-","2.33"
"2022/02/19","16:42","1.906","-","2.25"
"2022/02/19","16:48","1.877","-","2.19"
"2022/02/19","16:54","1.845","-","2.13"
"2022/02/19","17:00","1.811","-","2.14"
"2022/02/19","17:06","1.775","-","2.08"
"2022/02/19","17:12","1.737","-","2.03"
"2022/02/19","17:18","1.696","-","1.96"
"2022/02/19","17:24","1.655","-","1.96"
"2022/02/19","17:30","1.611","-","1.97"
"2022/02/19","17:36","1.566","-","1.85"
"2022/02/19","17:42","1.521","-","1.81"
"2022/02/19","17:48","1.474","-","1.82"
"2022/02/19","17:54","1.427","-","1.73"
"2022/02/19","18:00","1.379","-","1.67"
"2022/02/19","18:06","1.331","-","1.6"
"2022/02/19","18:12","1.282","-","1.58"
"2022/02/19","18:18","1.234","-","1.47"
"2022/02/19","18:24","1.186","-","1.45"
"2022/02/19","18:30","1.138","-","1.39"
"2022/02/19","18:36","1.09","-","1.32"
"2022/02/19","18:42","1.043","-","1.28"
"2022/02/19","18:48","0.996","-","1.26"
"2022/02/19","18:54","0.95","-","1.18"
"2022/02/19","19:00","0.905","-","1.18"
"2022/02/19","19:06","0.86","-","1.12"
"2022/02/19","19:12","0.816","-","1.07"
"2022/02/19","19:18","0.772","-","1.03"
"2022/02/19","19:24","0.729","-","0.96"
"2022/02/19","19:30","0.686","-","0.85"
"2022/02/19","19:36","0.644","-","0.83"
"2022/02/19","19:42","0.603","-","0.79"
"2022/02/19","19:48","0.562","-","0.71"
"2022/02/19","19:54","0.521","-","0.63"
"2022/02/19","20:00","0.481","-","0.57"
"2022/02/19","20:06","0.441","-","0.56"
"2022/02/19","20:12","0.401","-","0.49"
"2022/02/19","20:18","0.363","-","0.38"
"2022/02/19","20:24","0.324","-","0.35"
"2022/02/19","20:30","0.287","-","0.32"
"2022/02/19","20:36","0.25","-","0.22"
"2022/02/19","20:42","0.214","-","0.18"
"2022/02/19","20:48","0.178","-","0.12"
"2022/02/19","20:54","0.144","-","0.08"
"2022/02/19","21:00","0.111","-","-0.01"
"2022/02/19","21:06","0.08","-","0"
"2022/02/19","21:12","0.05","-","-0.07"
"2022/02/19","21:18","0.022","-","-0.12"
"2022/02/19","21:24","-0.004","-","-0.09"
"2022/02/19","21:30","-0.028","-","-0.13"
"2022/02/19","21:36","-0.05","-","-0.21"
"2022/02/19","21:42","-0.069","-","-0.07"
"2022/02/19","21:48","-0.085","-","-0.13"
"2022/02/19","21:54","-0.099","-","-0.11"
"2022/02/19","22:00","-0.109","-","-0.05"
"2022/02/19","22:06","-0.116","-","0.19"
"2022/02/19","22:12","-0.12","-","0.14"
"2022/02/19","22:18","-0.12","-","0.1"
"2022/02/19","22:24","-0.117","-","-0.12"
"2022/02/19","22:30","-0.11","-","-0.01"
"2022/02/19","22:36","-0.099","-","0.07"
"2022/02/19","22:42","-0.084","-","-0.06"
"2022/02/19","22:48","-0.065","-","-0.05"
"2022/02/19","22:54","-0.043","-","-0.17"
"2022/02/19","23:00","-0.017","-","-0.28"
"2022/02/19","23:06","0.013","-","-0.18"
"2022/02/19","23:12","0.047","-","-0.11"
"2022/02/19","23:18","0.084","-","-0.06"
"2022/02/19","23:24","0.125","-","-0.04"
"2022/02/19","23:30","0.168","-","0.03"
"2022/02/19","23:36","0.215","-","0.16"
"2022/02/19","23:42","0.265","-","0.18"
"2022/02/19","23:48","0.317","-","0.14"
"2022/02/19","23:54","0.372","-","0.24"
"2022/02/20","00:00","0.429","-","0.33"
"2022/02/20","00:06","0.488","-","0.33"
"2022/02/20","00:12","0.548","-","0.23"
"2022/02/20","00:18","0.61","-","0.4"
"2022/02/20","00:24","0.673","-","0.46"
"2022/02/20","00:30","0.736","-","0.37"
"2022/02/20","00:36","0.8","-","0.37"
"2022/02/20","00:42","0.865","-","0.41"
"2022/02/20","00:48","0.929","-","0.32"
"2022/02/20","00:54","0.993","-","0.47"
"2022/02/20","01:00","1.056","-","0.63"
"2022/02/20","01:06","1.118","-","0.65"
"2022/02/20","01:12","1.18","-","0.6"
"2022/02/20","01:18","1.24","-","0.63"
"2022/02/20","01:24","1.299","-","0.8"
"2022/02/20","01:30","1.356","-","0.74"
"2022/02/20","01:36","1.411","-","0.86"
"2022/02/20","01:42","1.465","-","0.95"
"2022/02/20","01:48","1.517","-","0.91"
"2022/02/20","01:54","1.567","-","1"
"2022/02/20","02:00","1.614","-","1.09"
"2022/02/20","02:06","1.66","-","1.13"
"2022/02/20","02:12","1.703","-","1.11"
"2022/02/20","02:18","1.745","-","1.2"
"2022/02/20","02:24","1.784","-","1.16"
"2022/02/20","02:30","1.821","-","1.08"
"2022/02/20","02:36","1.856","-","1.17"
"2022/02/20","02:42","1.889","-","1.2"
"2022/02/20","02:48","1.92","-","1.13"
"2022/02/20","02:54","1.949","-","1.18"
"2022/02/20","03:00","1.976","-","1.37"
"2022/02/20","03:06","2","-","1.28"
"2022/02/20","03:12","2.023","-","1.3"
"2022/02/20","03:18","2.043","-","1.38"
"2022/02/20","03:24","2.062","-","1.39"
"2022/02/20","03:30","2.078","-","1.34"
"2022/02/20","03:36","2.092","-","1.28"
"2022/02/20","03:42","2.104","-","1.28"
"2022/02/20","03:48","2.114","-","1.33"
"2022/02/20","03:54","2.121","-","1.34"
"2022/02/20","04:00","2.126","-","1.31"
"2022/02/20","04:06","2.128","-","1.36"
"2022/02/20","04:12","2.128","-","1.2"
"2022/02/20","04:18","2.125","-","1.24"
"2022/02/20","04:24","2.119","-","1.31"
"2022/02/20","04:30","2.111","-","1.29"
"2022/02/20","04:36","2.099","-","1.2"
"2022/02/20","04:42","2.085","-","1.22"
"2022/02/20","04:48","2.068","-","1.24"
"2022/02/20","04:54","2.048","-","1.27"
"2022/02/20","05:00","2.026","-","1.24"
"2022/02/20","05:06","2","-","1.21"
"2022/02/20","05:12","1.972","-","1.24"
"2022/02/20","05:18","1.942","-","1.18"
"2022/02/20","05:24","1.908","-","1.02"
"2022/02/20","05:30","1.873","-","0.94"
"2022/02/20","05:36","1.835","-","0.9"
"2022/02/20","05:42","1.796","-","0.9"
"2022/02/20","05:48","1.754","-","0.79"
"2022/02/20","05:54","1.711","-","0.76"
"2022/02/20","06:00","1.666","-","0.74"
"2022/02/20","06:06","1.621","-","0.79"
"2022/02/20","06:12","1.574","-","0.66"
"2022/02/20","06:18","1.526","-","0.51"
"2022/02/20","06:24","1.478","-","0.55"
"2022/02/20","06:30","1.43","-","0.46"
"2022/02/20","06:36","1.381","-","0.46"
"2022/02/20","06:42","1.332","-","0.37"
"2022/02/20","06:48","1.284","-","0.31"
"2022/02/20","06:54","1.236","-","0.24"
"2022/02/20","07:00","1.188","-","0.22"
"2022/02/20","07:06","1.14","-","0.16"
"2022/02/20","07:12","1.093","-","0.19"
