"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/18","16:36","1.609","-","0.98"
"2022/01/18","16:42","1.564","-","0.95"
"2022/01/18","16:48","1.519","-","0.89"
"2022/01/18","16:54","1.474","-","0.84"
"2022/01/18","17:00","1.429","-","0.82"
"2022/01/18","17:06","1.383","-","0.74"
"2022/01/18","17:12","1.337","-","0.66"
"2022/01/18","17:18","1.291","-","0.66"
"2022/01/18","17:24","1.245","-","0.7"
"2022/01/18","17:30","1.198","-","0.61"
"2022/01/18","17:36","1.151","-","0.6"
"2022/01/18","17:42","1.104","-","0.58"
"2022/01/18","17:48","1.056","-","0.45"
"2022/01/18","17:54","1.007","-","0.41"
"2022/01/18","18:00","0.958","-","0.41"
"2022/01/18","18:06","0.909","-","0.38"
"2022/01/18","18:12","0.859","-","0.32"
"2022/01/18","18:18","0.809","-","0.28"
"2022/01/18","18:24","0.758","-","0.28"
"2022/01/18","18:30","0.707","-","0.26"
"2022/01/18","18:36","0.656","-","0.2"
"2022/01/18","18:42","0.605","-","0.11"
"2022/01/18","18:48","0.554","-","0.06"
"2022/01/18","18:54","0.503","-","0"
"2022/01/18","19:00","0.453","-","-0.01"
"2022/01/18","19:06","0.403","-","-0.08"
"2022/01/18","19:12","0.354","-","-0.21"
"2022/01/18","19:18","0.306","-","-0.26"
"2022/01/18","19:24","0.26","-","-0.24"
"2022/01/18","19:30","0.215","-","-0.34"
"2022/01/18","19:36","0.172","-","-0.41"
"2022/01/18","19:42","0.132","-","-0.44"
"2022/01/18","19:48","0.093","-","-0.47"
"2022/01/18","19:54","0.058","-","-0.43"
"2022/01/18","20:00","0.025","-","-0.53"
"2022/01/18","20:06","-0.005","-","-0.62"
"2022/01/18","20:12","-0.032","-","-0.66"
"2022/01/18","20:18","-0.055","-","-0.65"
"2022/01/18","20:24","-0.075","-","-0.69"
"2022/01/18","20:30","-0.091","-","-0.71"
"2022/01/18","20:36","-0.103","-","-0.68"
"2022/01/18","20:42","-0.111","-","-0.75"
"2022/01/18","20:48","-0.116","-","-0.72"
"2022/01/18","20:54","-0.116","-","-0.78"
"2022/01/18","21:00","-0.113","-","-0.79"
"2022/01/18","21:06","-0.105","-","-0.71"
"2022/01/18","21:12","-0.094","-","-0.64"
"2022/01/18","21:18","-0.079","-","-0.62"
"2022/01/18","21:24","-0.06","-","-0.62"
"2022/01/18","21:30","-0.038","-","-0.56"
"2022/01/18","21:36","-0.012","-","-0.55"
"2022/01/18","21:42","0.017","-","-0.52"
"2022/01/18","21:48","0.049","-","-0.43"
"2022/01/18","21:54","0.083","-","-0.42"
"2022/01/18","22:00","0.12","-","-0.37"
"2022/01/18","22:06","0.16","-","-0.33"
"2022/01/18","22:12","0.201","-","-0.34"
"2022/01/18","22:18","0.244","-","-0.3"
"2022/01/18","22:24","0.289","-","-0.29"
"2022/01/18","22:30","0.335","-","-0.25"
"2022/01/18","22:36","0.382","-","-0.2"
"2022/01/18","22:42","0.43","-","-0.2"
"2022/01/18","22:48","0.478","-","-0.12"
"2022/01/18","22:54","0.526","-","-0.05"
"2022/01/18","23:00","0.575","-","-0.04"
"2022/01/18","23:06","0.624","-","-0.01"
"2022/01/18","23:12","0.672","-","0.04"
"2022/01/18","23:18","0.721","-","0.13"
"2022/01/18","23:24","0.768","-","0.19"
"2022/01/18","23:30","0.815","-","0.17"
"2022/01/18","23:36","0.862","-","0.24"
"2022/01/18","23:42","0.907","-","0.26"
"2022/01/18","23:48","0.952","-","0.3"
"2022/01/18","23:54","0.996","-","0.34"
"2022/01/19","00:00","1.038","-","0.37"
"2022/01/19","00:06","1.08","-","0.43"
"2022/01/19","00:12","1.122","-","0.45"
"2022/01/19","00:18","1.162","-","0.48"
"2022/01/19","00:24","1.201","-","0.5"
"2022/01/19","00:30","1.239","-","0.54"
"2022/01/19","00:36","1.276","-","0.53"
"2022/01/19","00:42","1.313","-","0.58"
"2022/01/19","00:48","1.348","-","0.59"
"2022/01/19","00:54","1.382","-","0.64"
"2022/01/19","01:00","1.415","-","0.63"
"2022/01/19","01:06","1.447","-","0.68"
"2022/01/19","01:12","1.478","-","0.7"
"2022/01/19","01:18","1.508","-","0.7"
"2022/01/19","01:24","1.536","-","0.76"
"2022/01/19","01:30","1.563","-","0.77"
"2022/01/19","01:36","1.588","-","0.75"
"2022/01/19","01:42","1.611","-","0.79"
"2022/01/19","01:48","1.633","-","0.82"
"2022/01/19","01:54","1.652","-","0.8"
"2022/01/19","02:00","1.669","-","0.84"
"2022/01/19","02:06","1.684","-","0.87"
"2022/01/19","02:12","1.697","-","0.86"
"2022/01/19","02:18","1.707","-","0.88"
"2022/01/19","02:24","1.714","-","0.88"
"2022/01/19","02:30","1.718","-","0.88"
"2022/01/19","02:36","1.72","-","0.9"
"2022/01/19","02:42","1.719","-","0.89"
"2022/01/19","02:48","1.714","-","0.92"
"2022/01/19","02:54","1.707","-","0.91"
"2022/01/19","03:00","1.697","-","0.88"
"2022/01/19","03:06","1.684","-","0.89"
"2022/01/19","03:12","1.668","-","0.91"
"2022/01/19","03:18","1.649","-","0.83"
"2022/01/19","03:24","1.628","-","0.81"
"2022/01/19","03:30","1.604","-","0.8"
"2022/01/19","03:36","1.578","-","0.77"
"2022/01/19","03:42","1.55","-","0.74"
"2022/01/19","03:48","1.521","-","0.73"
"2022/01/19","03:54","1.489","-","0.7"
"2022/01/19","04:00","1.457","-","0.7"
"2022/01/19","04:06","1.423","-","0.7"
"2022/01/19","04:12","1.388","-","0.64"
"2022/01/19","04:18","1.352","-","0.65"
"2022/01/19","04:24","1.317","-","0.61"
"2022/01/19","04:30","1.28","-","0.56"
"2022/01/19","04:36","1.244","-","0.57"
"2022/01/19","04:42","1.208","-","0.54"
"2022/01/19","04:48","1.171","-","0.52"
"2022/01/19","04:54","1.136","-","0.53"
"2022/01/19","05:00","1.1","-","0.51"
"2022/01/19","05:06","1.065","-","0.46"
"2022/01/19","05:12","1.031","-","0.41"
"2022/01/19","05:18","0.997","-","0.43"
"2022/01/19","05:24","0.964","-","0.42"
"2022/01/19","05:30","0.931","-","0.36"
"2022/01/19","05:36","0.899","-","0.34"
"2022/01/19","05:42","0.868","-","0.26"
"2022/01/19","05:48","0.836","-","0.3"
"2022/01/19","05:54","0.806","-","0.26"
"2022/01/19","06:00","0.775","-","0.18"
"2022/01/19","06:06","0.745","-","0.17"
"2022/01/19","06:12","0.715","-","0.14"
"2022/01/19","06:18","0.685","-","0.1"
"2022/01/19","06:24","0.655","-","0.09"
"2022/01/19","06:30","0.626","-","0.07"
"2022/01/19","06:36","0.596","-","0"
"2022/01/19","06:42","0.567","-","-0.01"
"2022/01/19","06:48","0.538","-","0.02"
"2022/01/19","06:54","0.509","-","-0.05"
"2022/01/19","07:00","0.48","-","-0.05"
"2022/01/19","07:06","0.452","-","-0.09"
"2022/01/19","07:12","0.424","-","-0.12"
"2022/01/19","07:18","0.396","-","-0.08"
"2022/01/19","07:24","0.37","-","-0.09"
"2022/01/19","07:30","0.344","-","-0.15"
"2022/01/19","07:36","0.32","-","-0.14"
"2022/01/19","07:42","0.297","-","-0.19"
"2022/01/19","07:48","0.275","-","-0.15"
"2022/01/19","07:54","0.255","-","-0.17"
"2022/01/19","08:00","0.237","-","-0.17"
"2022/01/19","08:06","0.221","-","-0.21"
"2022/01/19","08:12","0.207","-","-0.15"
"2022/01/19","08:18","0.196","-","-0.09"
"2022/01/19","08:24","0.187","-","-0.13"
"2022/01/19","08:30","0.181","-","-0.12"
"2022/01/19","08:36","0.178","-","-0.11"
"2022/01/19","08:42","0.178","-","-0.12"
"2022/01/19","08:48","0.181","-","-0.05"
"2022/01/19","08:54","0.188","-","-0.03"
"2022/01/19","09:00","0.198","-","-0.04"
"2022/01/19","09:06","0.211","-","0.01"
"2022/01/19","09:12","0.228","-","0.05"
"2022/01/19","09:18","0.247","-","0.08"
"2022/01/19","09:24","0.271","-","0.12"
"2022/01/19","09:30","0.297","-","0.25"
"2022/01/19","09:36","0.326","-","0.24"
"2022/01/19","09:42","0.359","-","0.27"
"2022/01/19","09:48","0.394","-","0.37"
"2022/01/19","09:54","0.432","-","0.43"
"2022/01/19","10:00","0.473","-","0.45"
"2022/01/19","10:06","0.516","-","0.5"
"2022/01/19","10:12","0.561","-","0.57"
"2022/01/19","10:18","0.608","-","0.62"
"2022/01/19","10:24","0.657","-","0.65"
"2022/01/19","10:30","0.707","-","0.7"
"2022/01/19","10:36","0.758","-","0.76"
"2022/01/19","10:42","0.81","-","0.84"
"2022/01/19","10:48","0.863","-","0.91"
"2022/01/19","10:54","0.916","-","0.96"
"2022/01/19","11:00","0.97","-","1"
"2022/01/19","11:06","1.024","-","1.01"
"2022/01/19","11:12","1.077","-","1.1"
"2022/01/19","11:18","1.13","-","1.19"
"2022/01/19","11:24","1.183","-","1.14"
"2022/01/19","11:30","1.235","-","1.18"
"2022/01/19","11:36","1.286","-","1.3"
"2022/01/19","11:42","1.336","-","1.37"
"2022/01/19","11:48","1.385","-","1.39"
"2022/01/19","11:54","1.433","-","1.4"
"2022/01/19","12:00","1.479","-","1.48"
"2022/01/19","12:06","1.525","-","1.56"
"2022/01/19","12:12","1.569","-","1.67"
"2022/01/19","12:18","1.612","-","1.68"
"2022/01/19","12:24","1.654","-","1.72"
"2022/01/19","12:30","1.694","-","1.76"
"2022/01/19","12:36","1.733","-","1.86"
"2022/01/19","12:42","1.771","-","1.95"
"2022/01/19","12:48","1.808","-","2.03"
"2022/01/19","12:54","1.844","-","2"
"2022/01/19","13:00","1.878","-","2.12"
"2022/01/19","13:06","1.912","-","2.24"
"2022/01/19","13:12","1.944","-","2.23"
"2022/01/19","13:18","1.975","-","2.32"
"2022/01/19","13:24","2.005","-","2.35"
"2022/01/19","13:30","2.034","-","2.36"
"2022/01/19","13:36","2.062","-","2.4"
"2022/01/19","13:42","2.088","-","2.45"
"2022/01/19","13:48","2.113","-","2.47"
"2022/01/19","13:54","2.136","-","2.45"
"2022/01/19","14:00","2.158","-","2.49"
"2022/01/19","14:06","2.178","-","2.49"
"2022/01/19","14:12","2.196","-","2.59"
"2022/01/19","14:18","2.213","-","2.6"
"2022/01/19","14:24","2.227","-","2.56"
"2022/01/19","14:30","2.239","-","2.55"
"2022/01/19","14:36","2.248","-","2.64"
"2022/01/19","14:42","2.255","-","2.61"
"2022/01/19","14:48","2.259","-","2.61"
"2022/01/19","14:54","2.261","-","2.59"
"2022/01/19","15:00","2.259","-","2.61"
"2022/01/19","15:06","2.255","-","2.58"
"2022/01/19","15:12","2.248","-","2.62"
"2022/01/19","15:18","2.238","-","2.48"
"2022/01/19","15:24","2.224","-","2.47"
"2022/01/19","15:30","2.208","-","2.54"
"2022/01/19","15:36","2.189","-","2.47"
"2022/01/19","15:42","2.167","-","2.44"
"2022/01/19","15:48","2.142","-","2.46"
"2022/01/19","15:54","2.115","-","2.39"
"2022/01/19","16:00","2.085","-","2.39"
"2022/01/19","16:06","2.052","-","2.33"
"2022/01/19","16:12","2.018","-","2.24"
"2022/01/19","16:18","1.982","-","2.19"
"2022/01/19","16:24","1.944","-","2.24"
"2022/01/19","16:30","1.904","-","2.19"
"2022/01/19","16:36","1.863","-","2.09"
"2022/01/19","16:42","1.82","-","2.01"
"2022/01/19","16:48","1.777","-","2.03"
"2022/01/19","16:54","1.733","-","2.02"
"2022/01/19","17:00","1.688","-","1.95"
"2022/01/19","17:06","1.643","-","1.89"
"2022/01/19","17:12","1.597","-","1.87"
"2022/01/19","17:18","1.551","-","1.81"
"2022/01/19","17:24","1.505","-","1.8"
"2022/01/19","17:30","1.459","-","1.77"
"2022/01/19","17:36","1.412","-","1.66"
"2022/01/19","17:42","1.366","-","1.68"
"2022/01/19","17:48","1.319","-","1.59"
"2022/01/19","17:54","1.272","-","1.57"
"2022/01/19","18:00","1.226","-","1.48"
"2022/01/19","18:06","1.179","-","1.4"
"2022/01/19","18:12","1.132","-","1.36"
"2022/01/19","18:18","1.084","-","1.31"
"2022/01/19","18:24","1.037","-","1.26"
"2022/01/19","18:30","0.989","-","1.21"
"2022/01/19","18:36","0.941","-","1.16"
"2022/01/19","18:42","0.892","-","1.08"
"2022/01/19","18:48","0.844","-","1.02"
"2022/01/19","18:54","0.795","-","1.02"
"2022/01/19","19:00","0.746","-","0.96"
"2022/01/19","19:06","0.696","-","0.85"
"2022/01/19","19:12","0.647","-","0.79"
"2022/01/19","19:18","0.597","-","0.74"
"2022/01/19","19:24","0.548","-","0.68"
"2022/01/19","19:30","0.499","-","0.65"
"2022/01/19","19:36","0.45","-","0.59"
"2022/01/19","19:42","0.402","-","0.49"
"2022/01/19","19:48","0.354","-","0.46"
"2022/01/19","19:54","0.307","-","0.49"
"2022/01/19","20:00","0.262","-","0.43"
"2022/01/19","20:06","0.218","-","0.34"
"2022/01/19","20:12","0.176","-","0.33"
"2022/01/19","20:18","0.136","-","0.32"
"2022/01/19","20:24","0.097","-","0.25"
"2022/01/19","20:30","0.061","-","0.21"
"2022/01/19","20:36","0.028","-","0.2"
"2022/01/19","20:42","-0.002","-","0.1"
"2022/01/19","20:48","-0.03","-","0.1"
"2022/01/19","20:54","-0.054","-","0.1"
"2022/01/19","21:00","-0.075","-","0.04"
"2022/01/19","21:06","-0.093","-","0"
"2022/01/19","21:12","-0.106","-","0.06"
"2022/01/19","21:18","-0.116","-","0"
"2022/01/19","21:24","-0.123","-","-0.01"
"2022/01/19","21:30","-0.125","-","0.01"
"2022/01/19","21:36","-0.123","-","0"
"2022/01/19","21:42","-0.118","-","-0.01"
"2022/01/19","21:48","-0.109","-","0.04"
"2022/01/19","21:54","-0.096","-","0.03"
"2022/01/19","22:00","-0.079","-","0.07"
"2022/01/19","22:06","-0.058","-","0.09"
"2022/01/19","22:12","-0.034","-","0.12"
"2022/01/19","22:18","-0.007","-","0.13"
"2022/01/19","22:24","0.023","-","0.18"
"2022/01/19","22:30","0.057","-","0.19"
"2022/01/19","22:36","0.093","-","0.25"
"2022/01/19","22:42","0.131","-","0.31"
"2022/01/19","22:48","0.172","-","0.36"
"2022/01/19","22:54","0.215","-","0.38"
"2022/01/19","23:00","0.26","-","0.43"
"2022/01/19","23:06","0.307","-","0.5"
"2022/01/19","23:12","0.354","-","0.51"
"2022/01/19","23:18","0.403","-","0.54"
"2022/01/19","23:24","0.452","-","0.56"
"2022/01/19","23:30","0.502","-","0.64"
"2022/01/19","23:36","0.553","-","0.62"
"2022/01/19","23:42","0.603","-","0.65"
"2022/01/19","23:48","0.653","-","0.66"
"2022/01/19","23:54","0.703","-","0.7"
"2022/01/20","00:00","0.753","-","0.76"
"2022/01/20","00:06","0.802","-","0.78"
"2022/01/20","00:12","0.85","-","0.82"
"2022/01/20","00:18","0.898","-","0.88"
"2022/01/20","00:24","0.944","-","0.91"
"2022/01/20","00:30","0.99","-","0.97"
"2022/01/20","00:36","1.034","-","1.03"
"2022/01/20","00:42","1.078","-","1.03"
"2022/01/20","00:48","1.12","-","1.02"
"2022/01/20","00:54","1.161","-","1.14"
"2022/01/20","01:00","1.201","-","1.15"
"2022/01/20","01:06","1.24","-","1.14"
"2022/01/20","01:12","1.277","-","1.22"
"2022/01/20","01:18","1.314","-","1.24"
"2022/01/20","01:24","1.349","-","1.28"
"2022/01/20","01:30","1.383","-","1.32"
"2022/01/20","01:36","1.416","-","1.38"
"2022/01/20","01:42","1.447","-","1.34"
"2022/01/20","01:48","1.478","-","1.41"
"2022/01/20","01:54","1.507","-","1.43"
"2022/01/20","02:00","1.534","-","1.47"
"2022/01/20","02:06","1.561","-","1.51"
"2022/01/20","02:12","1.586","-","1.53"
"2022/01/20","02:18","1.609","-","1.52"
"2022/01/20","02:24","1.631","-","1.58"
"2022/01/20","02:30","1.651","-","1.61"
"2022/01/20","02:36","1.669","-","1.63"
"2022/01/20","02:42","1.685","-","1.59"
"2022/01/20","02:48","1.699","-","1.64"
"2022/01/20","02:54","1.71","-","1.64"
"2022/01/20","03:00","1.72","-","1.68"
"2022/01/20","03:06","1.726","-","1.67"
"2022/01/20","03:12","1.731","-","1.67"
"2022/01/20","03:18","1.732","-","1.65"
"2022/01/20","03:24","1.731","-","1.69"
"2022/01/20","03:30","1.727","-","1.64"
"2022/01/20","03:36","1.721","-","1.61"
"2022/01/20","03:42","1.711","-","1.61"
"2022/01/20","03:48","1.699","-","1.59"
"2022/01/20","03:54","1.684","-","1.58"
"2022/01/20","04:00","1.667","-","1.59"
"2022/01/20","04:06","1.647","-","1.54"
"2022/01/20","04:12","1.624","-","1.53"
"2022/01/20","04:18","1.599","-","1.52"
"2022/01/20","04:24","1.573","-","1.49"
"2022/01/20","04:30","1.544","-","1.45"
"2022/01/20","04:36","1.513","-","1.42"
"2022/01/20","04:42","1.481","-","1.4"
"2022/01/20","04:48","1.448","-","1.36"
"2022/01/20","04:54","1.413","-","1.32"
"2022/01/20","05:00","1.378","-","1.3"
"2022/01/20","05:06","1.342","-","1.28"
"2022/01/20","05:12","1.305","-","1.24"
"2022/01/20","05:18","1.268","-","1.24"
"2022/01/20","05:24","1.231","-","1.22"
"2022/01/20","05:30","1.194","-","1.17"
"2022/01/20","05:36","1.157","-","1.13"
"2022/01/20","05:42","1.121","-","1.11"
"2022/01/20","05:48","1.085","-","1.1"
"2022/01/20","05:54","1.049","-","1.01"
"2022/01/20","06:00","1.014","-","0.98"
"2022/01/20","06:06","0.979","-","0.95"
"2022/01/20","06:12","0.945","-","0.92"
"2022/01/20","06:18","0.911","-","0.81"
"2022/01/20","06:24","0.878","-","0.82"
"2022/01/20","06:30","0.846","-","0.77"
"2022/01/20","06:36","0.814","-","0.72"
"2022/01/20","06:42","0.782","-","0.69"
"2022/01/20","06:48","0.751","-","0.69"
"2022/01/20","06:54","0.721","-","0.6"
"2022/01/20","07:00","0.69","-","0.59"
"2022/01/20","07:06","0.66","-","0.6"
"2022/01/20","07:12","0.63","-","0.54"
"2022/01/20","07:18","0.601","-","0.49"
"2022/01/20","07:24","0.571","-","0.45"
"2022/01/20","07:30","0.542","-","0.4"
"2022/01/20","07:36","0.514","-","0.36"
"2022/01/20","07:42","0.485","-","0.33"
"2022/01/20","07:48","0.458","-","0.3"
"2022/01/20","07:54","0.43","-","0.25"
"2022/01/20","08:00","0.404","-","0.25"
"2022/01/20","08:06","0.378","-","0.23"
"2022/01/20","08:12","0.354","-","0.22"
"2022/01/20","08:18","0.33","-","0.21"
"2022/01/20","08:24","0.308","-","0.23"
"2022/01/20","08:30","0.287","-","0.23"
"2022/01/20","08:36","0.268","-","0.22"
"2022/01/20","08:42","0.251","-","0.23"
"2022/01/20","08:48","0.236","-","0.23"
"2022/01/20","08:54","0.223","-","0.17"
"2022/01/20","09:00","0.212","-","0.2"
"2022/01/20","09:06","0.204","-","0.16"
"2022/01/20","09:12","0.199","-","0.14"
"2022/01/20","09:18","0.196","-","0.18"
"2022/01/20","09:24","0.196","-","0.15"
"2022/01/20","09:30","0.2","-","0.14"
"2022/01/20","09:36","0.206","-","0.16"
"2022/01/20","09:42","0.216","-","0.15"
"2022/01/20","09:48","0.229","-","0.2"
"2022/01/20","09:54","0.245","-","0.26"
"2022/01/20","10:00","0.265","-","0.21"
"2022/01/20","10:06","0.287","-","0.26"
"2022/01/20","10:12","0.313","-","0.34"
"2022/01/20","10:18","0.342","-","0.3"
"2022/01/20","10:24","0.374","-","0.32"
"2022/01/20","10:30","0.409","-","0.37"
"2022/01/20","10:36","0.446","-","0.38"
"2022/01/20","10:42","0.486","-","0.41"
"2022/01/20","10:48","0.529","-","0.43"
"2022/01/20","10:54","0.573","-","0.5"
"2022/01/20","11:00","0.62","-","0.5"
"2022/01/20","11:06","0.668","-","0.53"
"2022/01/20","11:12","0.718","-","0.58"
"2022/01/20","11:18","0.769","-","0.67"
"2022/01/20","11:24","0.821","-","0.68"
"2022/01/20","11:30","0.874","-","0.76"
"2022/01/20","11:36","0.928","-","0.8"
"2022/01/20","11:42","0.982","-","0.88"
"2022/01/20","11:48","1.036","-","0.92"
"2022/01/20","11:54","1.09","-","0.94"
"2022/01/20","12:00","1.143","-","0.98"
"2022/01/20","12:06","1.196","-","1"
"2022/01/20","12:12","1.249","-","1.02"
"2022/01/20","12:18","1.3","-","1.18"
"2022/01/20","12:24","1.351","-","1.16"
"2022/01/20","12:30","1.4","-","1.18"
"2022/01/20","12:36","1.448","-","1.3"
"2022/01/20","12:42","1.495","-","1.34"
"2022/01/20","12:48","1.54","-","1.37"
"2022/01/20","12:54","1.584","-","1.45"
"2022/01/20","13:00","1.627","-","1.49"
"2022/01/20","13:06","1.668","-","1.53"
"2022/01/20","13:12","1.707","-","1.62"
"2022/01/20","13:18","1.745","-","1.67"
"2022/01/20","13:24","1.781","-","1.68"
"2022/01/20","13:30","1.816","-","1.76"
"2022/01/20","13:36","1.849","-","1.74"
"2022/01/20","13:42","1.881","-","1.79"
"2022/01/20","13:48","1.911","-","1.84"
"2022/01/20","13:54","1.94","-","1.89"
"2022/01/20","14:00","1.968","-","1.95"
"2022/01/20","14:06","1.994","-","2"
"2022/01/20","14:12","2.019","-","1.99"
"2022/01/20","14:18","2.043","-","2.05"
"2022/01/20","14:24","2.065","-","2.12"
"2022/01/20","14:30","2.086","-","2.12"
"2022/01/20","14:36","2.105","-","2.12"
"2022/01/20","14:42","2.122","-","2.2"
"2022/01/20","14:48","2.138","-","2.21"
"2022/01/20","14:54","2.153","-","2.21"
"2022/01/20","15:00","2.165","-","2.23"
"2022/01/20","15:06","2.176","-","2.24"
"2022/01/20","15:12","2.184","-","2.23"
"2022/01/20","15:18","2.19","-","2.26"
"2022/01/20","15:24","2.194","-","2.25"
"2022/01/20","15:30","2.196","-","2.27"
"2022/01/20","15:36","2.195","-","2.27"
"2022/01/20","15:42","2.192","-","2.24"
"2022/01/20","15:48","2.186","-","2.22"
"2022/01/20","15:54","2.177","-","2.21"
"2022/01/20","16:00","2.166","-","2.19"
"2022/01/20","16:06","2.152","-","2.18"
"2022/01/20","16:12","2.135","-","2.13"
"2022/01/20","16:18","2.115","-","2.07"
"2022/01/20","16:24","2.093","-","2.08"
"2022/01/20","16:30","2.068","-","2"
"2022/01/20","16:36","2.04","-","1.96"
"2022/01/20","16:42","2.01","-","1.92"
"2022/01/20","16:48","1.978","-","1.84"
"2022/01/20","16:54","1.944","-","1.82"
"2022/01/20","17:00","1.907","-","1.8"
"2022/01/20","17:06","1.869","-","1.7"
"2022/01/20","17:12","1.83","-","1.72"
"2022/01/20","17:18","1.788","-","1.61"
"2022/01/20","17:24","1.746","-","1.64"
"2022/01/20","17:30","1.703","-","1.59"
"2022/01/20","17:36","1.658","-","1.54"
"2022/01/20","17:42","1.613","-","1.5"
"2022/01/20","17:48","1.568","-","1.51"
"2022/01/20","17:54","1.522","-","1.46"
"2022/01/20","18:00","1.475","-","1.42"
"2022/01/20","18:06","1.429","-","1.38"
"2022/01/20","18:12","1.382","-","1.35"
"2022/01/20","18:18","1.335","-","1.3"
"2022/01/20","18:24","1.289","-","1.25"
"2022/01/20","18:30","1.242","-","1.24"
"2022/01/20","18:36","1.196","-","1.21"
"2022/01/20","18:42","1.15","-","1.14"
"2022/01/20","18:48","1.104","-","1.17"
"2022/01/20","18:54","1.058","-","1.13"
"2022/01/20","19:00","1.012","-","1.05"
"2022/01/20","19:06","0.966","-","1.06"
"2022/01/20","19:12","0.92","-","1.07"
"2022/01/20","19:18","0.875","-","1.03"
"2022/01/20","19:24","0.829","-","1.04"
"2022/01/20","19:30","0.783","-","1.01"
"2022/01/20","19:36","0.737","-","0.92"
"2022/01/20","19:42","0.692","-","0.91"
"2022/01/20","19:48","0.646","-","0.97"
"2022/01/20","19:54","0.6","-","0.85"
"2022/01/20","20:00","0.555","-","0.85"
"2022/01/20","20:06","0.51","-","0.82"
"2022/01/20","20:12","0.465","-","0.75"
"2022/01/20","20:18","0.421","-","0.71"
"2022/01/20","20:24","0.377","-","0.67"
"2022/01/20","20:30","0.334","-","0.55"
"2022/01/20","20:36","0.292","-","0.55"
"2022/01/20","20:42","0.251","-","0.53"
"2022/01/20","20:48","0.212","-","0.44"
