"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/19","21:12","0.472","-","1.35"
"2022/05/19","21:18","0.441","-","1.33"
"2022/05/19","21:24","0.41","-","1.31"
"2022/05/19","21:30","0.38","-","1.18"
"2022/05/19","21:36","0.351","-","1.2"
"2022/05/19","21:42","0.323","-","1.19"
"2022/05/19","21:48","0.297","-","1.1"
"2022/05/19","21:54","0.272","-","1.1"
"2022/05/19","22:00","0.249","-","1.12"
"2022/05/19","22:06","0.227","-","1.03"
"2022/05/19","22:12","0.209","-","1.01"
"2022/05/19","22:18","0.192","-","1.03"
"2022/05/19","22:24","0.178","-","1"
"2022/05/19","22:30","0.167","-","1.02"
"2022/05/19","22:36","0.159","-","1"
"2022/05/19","22:42","0.155","-","0.99"
"2022/05/19","22:48","0.154","-","0.99"
"2022/05/19","22:54","0.156","-","0.97"
"2022/05/19","23:00","0.162","-","1.03"
"2022/05/19","23:06","0.172","-","1.02"
"2022/05/19","23:12","0.185","-","0.94"
"2022/05/19","23:18","0.203","-","1.05"
"2022/05/19","23:24","0.224","-","1.01"
"2022/05/19","23:30","0.25","-","1.03"
"2022/05/19","23:36","0.279","-","1.15"
"2022/05/19","23:42","0.312","-","1.13"
"2022/05/19","23:48","0.349","-","1.12"
"2022/05/19","23:54","0.39","-","1.16"
"2022/05/20","00:00","0.434","-","1.27"
"2022/05/20","00:06","0.482","-","1.26"
"2022/05/20","00:12","0.533","-","1.23"
"2022/05/20","00:18","0.587","-","1.33"
"2022/05/20","00:24","0.643","-","1.42"
"2022/05/20","00:30","0.703","-","1.43"
"2022/05/20","00:36","0.764","-","1.53"
"2022/05/20","00:42","0.828","-","1.59"
"2022/05/20","00:48","0.893","-","1.59"
"2022/05/20","00:54","0.96","-","1.72"
"2022/05/20","01:00","1.028","-","1.75"
"2022/05/20","01:06","1.098","-","1.8"
"2022/05/20","01:12","1.167","-","1.92"
"2022/05/20","01:18","1.238","-","1.98"
"2022/05/20","01:24","1.308","-","2.01"
"2022/05/20","01:30","1.378","-","2.11"
"2022/05/20","01:36","1.448","-","2.17"
"2022/05/20","01:42","1.518","-","2.23"
"2022/05/20","01:48","1.586","-","2.3"
"2022/05/20","01:54","1.654","-","2.36"
"2022/05/20","02:00","1.72","-","2.44"
"2022/05/20","02:06","1.786","-","2.49"
"2022/05/20","02:12","1.849","-","2.53"
"2022/05/20","02:18","1.911","-","2.61"
"2022/05/20","02:24","1.972","-","2.66"
"2022/05/20","02:30","2.031","-","2.67"
"2022/05/20","02:36","2.088","-","2.76"
"2022/05/20","02:42","2.143","-","2.8"
"2022/05/20","02:48","2.196","-","2.84"
"2022/05/20","02:54","2.247","-","2.9"
"2022/05/20","03:00","2.296","-","2.92"
"2022/05/20","03:06","2.343","-","2.98"
"2022/05/20","03:12","2.388","-","3.03"
"2022/05/20","03:18","2.431","-","3.07"
"2022/05/20","03:24","2.472","-","3.09"
"2022/05/20","03:30","2.51","-","3.16"
"2022/05/20","03:36","2.546","-","3.18"
"2022/05/20","03:42","2.58","-","3.19"
"2022/05/20","03:48","2.611","-","3.26"
"2022/05/20","03:54","2.639","-","3.3"
"2022/05/20","04:00","2.665","-","3.29"
"2022/05/20","04:06","2.689","-","3.32"
"2022/05/20","04:12","2.709","-","3.36"
"2022/05/20","04:18","2.727","-","3.37"
"2022/05/20","04:24","2.741","-","3.39"
"2022/05/20","04:30","2.753","-","3.37"
"2022/05/20","04:36","2.761","-","3.39"
"2022/05/20","04:42","2.766","-","3.42"
"2022/05/20","04:48","2.767","-","3.42"
"2022/05/20","04:54","2.766","-","3.41"
"2022/05/20","05:00","2.761","-","3.36"
"2022/05/20","05:06","2.752","-","3.37"
"2022/05/20","05:12","2.74","-","3.39"
"2022/05/20","05:18","2.724","-","3.33"
"2022/05/20","05:24","2.705","-","3.3"
"2022/05/20","05:30","2.683","-","3.28"
"2022/05/20","05:36","2.658","-","3.23"
"2022/05/20","05:42","2.629","-","3.23"
"2022/05/20","05:48","2.598","-","3.17"
"2022/05/20","05:54","2.563","-","3.1"
"2022/05/20","06:00","2.526","-","3.09"
"2022/05/20","06:06","2.487","-","3.05"
"2022/05/20","06:12","2.446","-","3.01"
"2022/05/20","06:18","2.402","-","2.91"
"2022/05/20","06:24","2.357","-","2.87"
"2022/05/20","06:30","2.31","-","2.86"
"2022/05/20","06:36","2.262","-","2.81"
"2022/05/20","06:42","2.212","-","2.72"
"2022/05/20","06:48","2.162","-","2.68"
"2022/05/20","06:54","2.111","-","2.64"
"2022/05/20","07:00","2.059","-","2.57"
"2022/05/20","07:06","2.007","-","2.51"
"2022/05/20","07:12","1.955","-","2.51"
"2022/05/20","07:18","1.903","-","2.44"
"2022/05/20","07:24","1.85","-","2.4"
"2022/05/20","07:30","1.798","-","2.38"
"2022/05/20","07:36","1.746","-","2.32"
"2022/05/20","07:42","1.693","-","2.26"
"2022/05/20","07:48","1.641","-","2.28"
"2022/05/20","07:54","1.589","-","2.21"
"2022/05/20","08:00","1.537","-","2.17"
"2022/05/20","08:06","1.485","-","2.16"
"2022/05/20","08:12","1.433","-","2.11"
"2022/05/20","08:18","1.38","-","2.02"
"2022/05/20","08:24","1.328","-","2.05"
"2022/05/20","08:30","1.275","-","2.01"
"2022/05/20","08:36","1.222","-","1.94"
"2022/05/20","08:42","1.168","-","1.9"
"2022/05/20","08:48","1.114","-","1.85"
"2022/05/20","08:54","1.06","-","1.81"
"2022/05/20","09:00","1.005","-","1.76"
"2022/05/20","09:06","0.95","-","1.67"
"2022/05/20","09:12","0.894","-","1.62"
"2022/05/20","09:18","0.838","-","1.58"
"2022/05/20","09:24","0.782","-","1.48"
"2022/05/20","09:30","0.725","-","1.44"
"2022/05/20","09:36","0.668","-","1.33"
"2022/05/20","09:42","0.612","-","1.25"
"2022/05/20","09:48","0.555","-","1.21"
"2022/05/20","09:54","0.499","-","1.14"
"2022/05/20","10:00","0.444","-","1.05"
"2022/05/20","10:06","0.39","-","1.01"
"2022/05/20","10:12","0.336","-","0.94"
"2022/05/20","10:18","0.285","-","0.8"
"2022/05/20","10:24","0.234","-","0.74"
"2022/05/20","10:30","0.186","-","0.67"
"2022/05/20","10:36","0.14","-","0.62"
"2022/05/20","10:42","0.096","-","0.57"
"2022/05/20","10:48","0.055","-","0.49"
"2022/05/20","10:54","0.016","-","0.42"
"2022/05/20","11:00","-0.019","-","0.41"
"2022/05/20","11:06","-0.05","-","0.38"
"2022/05/20","11:12","-0.078","-","0.32"
"2022/05/20","11:18","-0.103","-","0.28"
"2022/05/20","11:24","-0.123","-","0.27"
"2022/05/20","11:30","-0.139","-","0.27"
"2022/05/20","11:36","-0.151","-","0.23"
"2022/05/20","11:42","-0.158","-","0.24"
"2022/05/20","11:48","-0.161","-","0.2"
"2022/05/20","11:54","-0.159","-","0.23"
"2022/05/20","12:00","-0.153","-","0.22"
"2022/05/20","12:06","-0.143","-","0.21"
"2022/05/20","12:12","-0.128","-","0.27"
"2022/05/20","12:18","-0.108","-","0.33"
"2022/05/20","12:24","-0.085","-","0.31"
"2022/05/20","12:30","-0.057","-","0.37"
"2022/05/20","12:36","-0.026","-","0.46"
"2022/05/20","12:42","0.01","-","0.47"
"2022/05/20","12:48","0.049","-","0.5"
"2022/05/20","12:54","0.091","-","0.59"
"2022/05/20","13:00","0.137","-","0.63"
"2022/05/20","13:06","0.185","-","0.67"
"2022/05/20","13:12","0.236","-","0.76"
"2022/05/20","13:18","0.289","-","0.8"
"2022/05/20","13:24","0.344","-","0.8"
"2022/05/20","13:30","0.4","-","0.93"
"2022/05/20","13:36","0.459","-","1.04"
"2022/05/20","13:42","0.518","-","1.05"
"2022/05/20","13:48","0.578","-","1.1"
"2022/05/20","13:54","0.639","-","1.18"
"2022/05/20","14:00","0.7","-","1.31"
"2022/05/20","14:06","0.761","-","1.29"
"2022/05/20","14:12","0.822","-","1.33"
"2022/05/20","14:18","0.883","-","1.41"
"2022/05/20","14:24","0.943","-","1.47"
"2022/05/20","14:30","1.002","-","1.52"
"2022/05/20","14:36","1.061","-","1.64"
"2022/05/20","14:42","1.119","-","1.66"
"2022/05/20","14:48","1.175","-","1.67"
"2022/05/20","14:54","1.231","-","1.78"
"2022/05/20","15:00","1.285","-","1.87"
"2022/05/20","15:06","1.337","-","1.9"
"2022/05/20","15:12","1.388","-","1.91"
"2022/05/20","15:18","1.438","-","1.99"
"2022/05/20","15:24","1.486","-","2.05"
"2022/05/20","15:30","1.532","-","2.07"
"2022/05/20","15:36","1.577","-","2.09"
"2022/05/20","15:42","1.62","-","2.12"
"2022/05/20","15:48","1.662","-","2.1"
"2022/05/20","15:54","1.701","-","2.21"
"2022/05/20","16:00","1.738","-","2.19"
"2022/05/20","16:06","1.774","-","2.18"
"2022/05/20","16:12","1.807","-","2.21"
"2022/05/20","16:18","1.838","-","2.23"
"2022/05/20","16:24","1.867","-","2.28"
"2022/05/20","16:30","1.894","-","2.33"
"2022/05/20","16:36","1.918","-","2.38"
"2022/05/20","16:42","1.94","-","2.35"
"2022/05/20","16:48","1.959","-","2.4"
"2022/05/20","16:54","1.975","-","2.48"
"2022/05/20","17:00","1.988","-","2.47"
"2022/05/20","17:06","1.998","-","2.51"
"2022/05/20","17:12","2.005","-","2.47"
"2022/05/20","17:18","2.01","-","2.48"
"2022/05/20","17:24","2.011","-","2.52"
"2022/05/20","17:30","2.009","-","2.48"
"2022/05/20","17:36","2.003","-","2.48"
"2022/05/20","17:42","1.995","-","2.44"
"2022/05/20","17:48","1.984","-","2.51"
"2022/05/20","17:54","1.97","-","2.44"
"2022/05/20","18:00","1.952","-","2.48"
"2022/05/20","18:06","1.933","-","2.48"
"2022/05/20","18:12","1.91","-","2.4"
"2022/05/20","18:18","1.885","-","2.45"
"2022/05/20","18:24","1.858","-","2.43"
"2022/05/20","18:30","1.829","-","2.38"
"2022/05/20","18:36","1.798","-","2.34"
"2022/05/20","18:42","1.766","-","2.31"
"2022/05/20","18:48","1.733","-","2.34"
"2022/05/20","18:54","1.698","-","2.28"
"2022/05/20","19:00","1.663","-","2.3"
"2022/05/20","19:06","1.627","-","2.19"
"2022/05/20","19:12","1.59","-","2.19"
"2022/05/20","19:18","1.554","-","2.21"
"2022/05/20","19:24","1.517","-","2.17"
"2022/05/20","19:30","1.481","-","2.1"
"2022/05/20","19:36","1.445","-","2.03"
"2022/05/20","19:42","1.41","-","2.02"
"2022/05/20","19:48","1.375","-","2.04"
"2022/05/20","19:54","1.341","-","1.92"
"2022/05/20","20:00","1.308","-","1.92"
"2022/05/20","20:06","1.275","-","1.9"
"2022/05/20","20:12","1.243","-","1.86"
"2022/05/20","20:18","1.211","-","1.87"
"2022/05/20","20:24","1.18","-","1.9"
"2022/05/20","20:30","1.15","-","1.86"
"2022/05/20","20:36","1.12","-","1.83"
"2022/05/20","20:42","1.09","-","1.84"
"2022/05/20","20:48","1.06","-","1.83"
"2022/05/20","20:54","1.031","-","1.8"
"2022/05/20","21:00","1.001","-","1.8"
"2022/05/20","21:06","0.972","-","1.74"
"2022/05/20","21:12","0.942","-","1.72"
"2022/05/20","21:18","0.912","-","1.72"
"2022/05/20","21:24","0.882","-","1.68"
"2022/05/20","21:30","0.851","-","1.64"
"2022/05/20","21:36","0.819","-","1.64"
"2022/05/20","21:42","0.788","-","1.59"
"2022/05/20","21:48","0.756","-","1.54"
"2022/05/20","21:54","0.723","-","1.49"
"2022/05/20","22:00","0.69","-","1.44"
"2022/05/20","22:06","0.658","-","1.47"
"2022/05/20","22:12","0.625","-","1.43"
"2022/05/20","22:18","0.592","-","1.37"
"2022/05/20","22:24","0.559","-","1.31"
"2022/05/20","22:30","0.527","-","1.34"
"2022/05/20","22:36","0.495","-","1.3"
"2022/05/20","22:42","0.465","-","1.21"
"2022/05/20","22:48","0.435","-","1.18"
"2022/05/20","22:54","0.407","-","1.18"
"2022/05/20","23:00","0.38","-","1.14"
"2022/05/20","23:06","0.355","-","1.17"
"2022/05/20","23:12","0.332","-","1.16"
"2022/05/20","23:18","0.312","-","1.11"
"2022/05/20","23:24","0.294","-","1.15"
"2022/05/20","23:30","0.278","-","1.19"
"2022/05/20","23:36","0.266","-","1.22"
"2022/05/20","23:42","0.257","-","1.08"
"2022/05/20","23:48","0.251","-","1.04"
"2022/05/20","23:54","0.249","-","1.17"
"2022/05/21","00:00","0.25","-","1.15"
"2022/05/21","00:06","0.255","-","0.97"
"2022/05/21","00:12","0.263","-","0.97"
"2022/05/21","00:18","0.276","-","1.12"
"2022/05/21","00:24","0.292","-","1.07"
"2022/05/21","00:30","0.313","-","1.08"
"2022/05/21","00:36","0.337","-","1"
"2022/05/21","00:42","0.364","-","0.97"
"2022/05/21","00:48","0.396","-","1.18"
"2022/05/21","00:54","0.431","-","1.18"
"2022/05/21","01:00","0.469","-","1.28"
"2022/05/21","01:06","0.51","-","1.09"
"2022/05/21","01:12","0.555","-","1.21"
"2022/05/21","01:18","0.602","-","1.38"
"2022/05/21","01:24","0.652","-","1.51"
"2022/05/21","01:30","0.704","-","1.28"
"2022/05/21","01:36","0.759","-","1.36"
"2022/05/21","01:42","0.815","-","1.48"
"2022/05/21","01:48","0.873","-","1.43"
"2022/05/21","01:54","0.932","-","1.56"
"2022/05/21","02:00","0.992","-","1.6"
"2022/05/21","02:06","1.053","-","1.55"
"2022/05/21","02:12","1.114","-","1.72"
"2022/05/21","02:18","1.176","-","1.88"
"2022/05/21","02:24","1.238","-","1.7"
"2022/05/21","02:30","1.3","-","1.92"
"2022/05/21","02:36","1.362","-","1.94"
"2022/05/21","02:42","1.423","-","2.23"
"2022/05/21","02:48","1.483","-","2.25"
"2022/05/21","02:54","1.543","-","2.18"
"2022/05/21","03:00","1.602","-","2.39"
"2022/05/21","03:06","1.659","-","2.39"
"2022/05/21","03:12","1.716","-","2.37"
"2022/05/21","03:18","1.771","-","2.47"
"2022/05/21","03:24","1.826","-","2.57"
"2022/05/21","03:30","1.878","-","2.49"
"2022/05/21","03:36","1.93","-","2.67"
"2022/05/21","03:42","1.98","-","2.83"
"2022/05/21","03:48","2.028","-","2.65"
"2022/05/21","03:54","2.075","-","2.81"
"2022/05/21","04:00","2.121","-","2.76"
"2022/05/21","04:06","2.164","-","2.81"
"2022/05/21","04:12","2.207","-","2.9"
"2022/05/21","04:18","2.247","-","3.09"
"2022/05/21","04:24","2.286","-","2.99"
"2022/05/21","04:30","2.322","-","3.07"
"2022/05/21","04:36","2.357","-","3.17"
"2022/05/21","04:42","2.389","-","3.14"
"2022/05/21","04:48","2.42","-","3.3"
"2022/05/21","04:54","2.448","-","3.28"
"2022/05/21","05:00","2.474","-","3.3"
"2022/05/21","05:06","2.497","-","3.32"
"2022/05/21","05:12","2.517","-","3.3"
"2022/05/21","05:18","2.535","-","3.42"
"2022/05/21","05:24","2.549","-","3.41"
"2022/05/21","05:30","2.561","-","3.42"
"2022/05/21","05:36","2.569","-","3.4"
"2022/05/21","05:42","2.575","-","3.47"
"2022/05/21","05:48","2.577","-","3.4"
"2022/05/21","05:54","2.575","-","3.41"
"2022/05/21","06:00","2.571","-","3.4"
"2022/05/21","06:06","2.563","-","3.41"
"2022/05/21","06:12","2.552","-","3.4"
"2022/05/21","06:18","2.537","-","3.34"
"2022/05/21","06:24","2.519","-","3.36"
"2022/05/21","06:30","2.499","-","3.37"
"2022/05/21","06:36","2.475","-","3.29"
"2022/05/21","06:42","2.448","-","3.27"
"2022/05/21","06:48","2.419","-","3.22"
"2022/05/21","06:54","2.388","-","3.23"
"2022/05/21","07:00","2.354","-","3.25"
"2022/05/21","07:06","2.319","-","3.11"
"2022/05/21","07:12","2.282","-","3.06"
"2022/05/21","07:18","2.243","-","3.11"
"2022/05/21","07:24","2.203","-","3.01"
"2022/05/21","07:30","2.162","-","2.99"
"2022/05/21","07:36","2.12","-","2.93"
"2022/05/21","07:42","2.077","-","2.85"
"2022/05/21","07:48","2.034","-","2.84"
"2022/05/21","07:54","1.991","-","2.86"
"2022/05/21","08:00","1.947","-","2.78"
"2022/05/21","08:06","1.904","-","2.68"
"2022/05/21","08:12","1.86","-","2.68"
"2022/05/21","08:18","1.817","-","2.67"
"2022/05/21","08:24","1.773","-","2.66"
"2022/05/21","08:30","1.73","-","2.56"
"2022/05/21","08:36","1.687","-","2.52"
"2022/05/21","08:42","1.644","-","2.51"
"2022/05/21","08:48","1.601","-","2.45"
"2022/05/21","08:54","1.558","-","2.43"
"2022/05/21","09:00","1.514","-","2.4"
"2022/05/21","09:06","1.471","-","2.33"
"2022/05/21","09:12","1.427","-","2.36"
"2022/05/21","09:18","1.383","-","2.3"
"2022/05/21","09:24","1.338","-","2.21"
"2022/05/21","09:30","1.292","-","2.23"
"2022/05/21","09:36","1.246","-","2.21"
"2022/05/21","09:42","1.198","-","2.14"
"2022/05/21","09:48","1.15","-","2.07"
"2022/05/21","09:54","1.101","-","2.08"
"2022/05/21","10:00","1.051","-","2.01"
"2022/05/21","10:06","1","-","2.02"
"2022/05/21","10:12","0.949","-","1.94"
"2022/05/21","10:18","0.896","-","1.87"
"2022/05/21","10:24","0.843","-","1.85"
"2022/05/21","10:30","0.789","-","1.77"
"2022/05/21","10:36","0.735","-","1.72"
"2022/05/21","10:42","0.68","-","1.62"
"2022/05/21","10:48","0.626","-","1.54"
"2022/05/21","10:54","0.571","-","1.46"
"2022/05/21","11:00","0.517","-","1.39"
"2022/05/21","11:06","0.464","-","1.39"
"2022/05/21","11:12","0.412","-","1.29"
"2022/05/21","11:18","0.361","-","1.25"
"2022/05/21","11:24","0.312","-","1.2"
"2022/05/21","11:30","0.264","-","1.14"
"2022/05/21","11:36","0.219","-","1.12"
"2022/05/21","11:42","0.176","-","1.08"
"2022/05/21","11:48","0.135","-","0.96"
"2022/05/21","11:54","0.098","-","0.96"
"2022/05/21","12:00","0.063","-","0.92"
"2022/05/21","12:06","0.033","-","0.84"
"2022/05/21","12:12","0.005","-","0.84"
"2022/05/21","12:18","-0.018","-","0.81"
"2022/05/21","12:24","-0.037","-","0.77"
"2022/05/21","12:30","-0.053","-","0.73"
"2022/05/21","12:36","-0.064","-","0.7"
"2022/05/21","12:42","-0.071","-","0.65"
"2022/05/21","12:48","-0.073","-","0.71"
"2022/05/21","12:54","-0.071","-","0.69"
"2022/05/21","13:00","-0.065","-","0.63"
"2022/05/21","13:06","-0.054","-","0.59"
"2022/05/21","13:12","-0.04","-","0.67"
"2022/05/21","13:18","-0.021","-","0.67"
"2022/05/21","13:24","0.002","-","0.69"
"2022/05/21","13:30","0.029","-","0.7"
"2022/05/21","13:36","0.059","-","0.7"
"2022/05/21","13:42","0.093","-","0.73"
"2022/05/21","13:48","0.13","-","0.8"
"2022/05/21","13:54","0.17","-","0.87"
"2022/05/21","14:00","0.213","-","0.81"
"2022/05/21","14:06","0.258","-","0.88"
"2022/05/21","14:12","0.306","-","0.97"
"2022/05/21","14:18","0.355","-","1.03"
"2022/05/21","14:24","0.407","-","1.04"
"2022/05/21","14:30","0.459","-","1.12"
"2022/05/21","14:36","0.513","-","1.15"
"2022/05/21","14:42","0.568","-","1.18"
"2022/05/21","14:48","0.624","-","1.25"
"2022/05/21","14:54","0.68","-","1.33"
"2022/05/21","15:00","0.737","-","1.36"
"2022/05/21","15:06","0.793","-","1.41"
"2022/05/21","15:12","0.85","-","1.46"
"2022/05/21","15:18","0.906","-","1.52"
"2022/05/21","15:24","0.962","-","1.56"
"2022/05/21","15:30","1.018","-","1.58"
"2022/05/21","15:36","1.073","-","1.64"
"2022/05/21","15:42","1.127","-","1.66"
"2022/05/21","15:48","1.18","-","1.71"
"2022/05/21","15:54","1.233","-","1.8"
"2022/05/21","16:00","1.285","-","1.79"
"2022/05/21","16:06","1.335","-","1.79"
"2022/05/21","16:12","1.385","-","1.87"
"2022/05/21","16:18","1.433","-","1.9"
"2022/05/21","16:24","1.481","-","1.94"
"2022/05/21","16:30","1.527","-","1.99"
"2022/05/21","16:36","1.571","-","2"
"2022/05/21","16:42","1.615","-","2.02"
"2022/05/21","16:48","1.656","-","2.05"
"2022/05/21","16:54","1.696","-","2.09"
"2022/05/21","17:00","1.735","-","2.08"
"2022/05/21","17:06","1.771","-","2.1"
"2022/05/21","17:12","1.806","-","2.18"
"2022/05/21","17:18","1.839","-","2.2"
"2022/05/21","17:24","1.869","-","2.19"
"2022/05/21","17:30","1.897","-","2.29"
"2022/05/21","17:36","1.922","-","2.37"
"2022/05/21","17:42","1.945","-","2.32"
"2022/05/21","17:48","1.966","-","2.42"
"2022/05/21","17:54","1.983","-","2.44"
"2022/05/21","18:00","1.997","-","2.43"
"2022/05/21","18:06","2.009","-","2.49"
"2022/05/21","18:12","2.017","-","2.53"
"2022/05/21","18:18","2.023","-","2.55"
"2022/05/21","18:24","2.025","-","2.5"
"2022/05/21","18:30","2.024","-","2.57"
"2022/05/21","18:36","2.02","-","2.61"
"2022/05/21","18:42","2.013","-","2.58"
"2022/05/21","18:48","2.003","-","2.58"
"2022/05/21","18:54","1.991","-","2.59"
"2022/05/21","19:00","1.976","-","2.58"
"2022/05/21","19:06","1.958","-","2.6"
"2022/05/21","19:12","1.938","-","2.56"
"2022/05/21","19:18","1.916","-","2.51"
"2022/05/21","19:24","1.893","-","2.44"
"2022/05/21","19:30","1.867","-","2.46"
"2022/05/21","19:36","1.841","-","2.42"
"2022/05/21","19:42","1.813","-","2.37"
"2022/05/21","19:48","1.785","-","2.31"
"2022/05/21","19:54","1.756","-","2.3"
"2022/05/21","20:00","1.726","-","2.24"
"2022/05/21","20:06","1.697","-","2.26"
"2022/05/21","20:12","1.667","-","2.19"
"2022/05/21","20:18","1.637","-","2.17"
"2022/05/21","20:24","1.608","-","2.16"
"2022/05/21","20:30","1.579","-","2.11"
"2022/05/21","20:36","1.551","-","2.09"
"2022/05/21","20:42","1.523","-","2.01"
"2022/05/21","20:48","1.495","-","1.95"
"2022/05/21","20:54","1.469","-","2.02"
"2022/05/21","21:00","1.442","-","1.93"
"2022/05/21","21:06","1.416","-","1.86"
"2022/05/21","21:12","1.391","-","1.83"
"2022/05/21","21:18","1.365","-","1.77"
"2022/05/21","21:24","1.34","-","1.79"
"2022/05/21","21:30","1.315","-","1.76"
"2022/05/21","21:36","1.289","-","1.72"
"2022/05/21","21:42","1.263","-","1.67"
"2022/05/21","21:48","1.237","-","1.64"
"2022/05/21","21:54","1.21","-","1.7"
"2022/05/21","22:00","1.183","-","1.59"
"2022/05/21","22:06","1.154","-","1.59"
"2022/05/21","22:12","1.125","-","1.55"
"2022/05/21","22:18","1.095","-","1.55"
"2022/05/21","22:24","1.064","-","1.55"
"2022/05/21","22:30","1.032","-","1.48"
"2022/05/21","22:36","0.999","-","1.46"
"2022/05/21","22:42","0.965","-","1.43"
"2022/05/21","22:48","0.93","-","1.43"
"2022/05/21","22:54","0.894","-","1.39"
"2022/05/21","23:00","0.857","-","1.29"
"2022/05/21","23:06","0.82","-","1.3"
"2022/05/21","23:12","0.783","-","1.23"
"2022/05/21","23:18","0.745","-","1.24"
"2022/05/21","23:24","0.708","-","1.19"
"2022/05/21","23:30","0.671","-","1.15"
"2022/05/21","23:36","0.634","-","1.17"
"2022/05/21","23:42","0.598","-","1.11"
"2022/05/21","23:48","0.563","-","1.1"
"2022/05/21","23:54","0.529","-","1.12"
"2022/05/22","00:00","0.498","-","1.03"
"2022/05/22","00:06","0.467","-","1.06"
"2022/05/22","00:12","0.439","-","1.01"
"2022/05/22","00:18","0.414","-","0.99"
"2022/05/22","00:24","0.391","-","1.01"
"2022/05/22","00:30","0.371","-","0.96"
"2022/05/22","00:36","0.353","-","0.95"
"2022/05/22","00:42","0.339","-","0.92"
"2022/05/22","00:48","0.329","-","0.91"
"2022/05/22","00:54","0.321","-","0.92"
"2022/05/22","01:00","0.318","-","0.92"
"2022/05/22","01:06","0.318","-","0.9"
"2022/05/22","01:12","0.322","-","0.88"
"2022/05/22","01:18","0.329","-","0.92"
"2022/05/22","01:24","0.34","-","0.88"
"2022/05/22","01:30","0.355","-","0.87"
"2022/05/22","01:36","0.374","-","0.9"
"2022/05/22","01:42","0.396","-","0.89"
"2022/05/22","01:48","0.421","-","0.92"
