"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/17","00:24","0.442","-","1.17"
"2022/08/17","00:30","0.458","-","1.19"
"2022/08/17","00:36","0.477","-","1.18"
"2022/08/17","00:42","0.5","-","1.22"
"2022/08/17","00:48","0.526","-","1.26"
"2022/08/17","00:54","0.554","-","1.3"
"2022/08/17","01:00","0.585","-","1.33"
"2022/08/17","01:06","0.619","-","1.32"
"2022/08/17","01:12","0.655","-","1.38"
"2022/08/17","01:18","0.693","-","1.44"
"2022/08/17","01:24","0.733","-","1.48"
"2022/08/17","01:30","0.775","-","1.51"
"2022/08/17","01:36","0.818","-","1.54"
"2022/08/17","01:42","0.863","-","1.58"
"2022/08/17","01:48","0.908","-","1.64"
"2022/08/17","01:54","0.955","-","1.67"
"2022/08/17","02:00","1.002","-","1.7"
"2022/08/17","02:06","1.049","-","1.74"
"2022/08/17","02:12","1.097","-","1.77"
"2022/08/17","02:18","1.146","-","1.81"
"2022/08/17","02:24","1.194","-","1.86"
"2022/08/17","02:30","1.242","-","1.87"
"2022/08/17","02:36","1.291","-","1.95"
"2022/08/17","02:42","1.338","-","2.03"
"2022/08/17","02:48","1.386","-","2.07"
"2022/08/17","02:54","1.433","-","2.13"
"2022/08/17","03:00","1.48","-","2.18"
"2022/08/17","03:06","1.526","-","2.22"
"2022/08/17","03:12","1.571","-","2.28"
"2022/08/17","03:18","1.616","-","2.3"
"2022/08/17","03:24","1.66","-","2.34"
"2022/08/17","03:30","1.703","-","2.4"
"2022/08/17","03:36","1.745","-","2.44"
"2022/08/17","03:42","1.786","-","2.44"
"2022/08/17","03:48","1.826","-","2.48"
"2022/08/17","03:54","1.865","-","2.52"
"2022/08/17","04:00","1.902","-","2.53"
"2022/08/17","04:06","1.938","-","2.62"
"2022/08/17","04:12","1.972","-","2.62"
"2022/08/17","04:18","2.004","-","2.66"
"2022/08/17","04:24","2.035","-","2.72"
"2022/08/17","04:30","2.063","-","2.76"
"2022/08/17","04:36","2.089","-","2.78"
"2022/08/17","04:42","2.113","-","2.83"
"2022/08/17","04:48","2.134","-","2.84"
"2022/08/17","04:54","2.152","-","2.86"
"2022/08/17","05:00","2.168","-","2.87"
"2022/08/17","05:06","2.18","-","2.88"
"2022/08/17","05:12","2.19","-","2.9"
"2022/08/17","05:18","2.196","-","2.92"
"2022/08/17","05:24","2.2","-","2.91"
"2022/08/17","05:30","2.2","-","2.94"
"2022/08/17","05:36","2.197","-","2.94"
"2022/08/17","05:42","2.19","-","2.93"
"2022/08/17","05:48","2.181","-","2.95"
"2022/08/17","05:54","2.168","-","2.93"
"2022/08/17","06:00","2.152","-","2.92"
"2022/08/17","06:06","2.134","-","2.94"
"2022/08/17","06:12","2.113","-","2.91"
"2022/08/17","06:18","2.089","-","2.87"
"2022/08/17","06:24","2.063","-","2.85"
"2022/08/17","06:30","2.035","-","2.83"
"2022/08/17","06:36","2.005","-","2.8"
"2022/08/17","06:42","1.974","-","2.76"
"2022/08/17","06:48","1.941","-","2.73"
"2022/08/17","06:54","1.908","-","2.67"
"2022/08/17","07:00","1.873","-","2.68"
"2022/08/17","07:06","1.838","-","2.64"
"2022/08/17","07:12","1.803","-","2.58"
"2022/08/17","07:18","1.767","-","2.55"
"2022/08/17","07:24","1.732","-","2.52"
"2022/08/17","07:30","1.697","-","2.49"
"2022/08/17","07:36","1.662","-","2.43"
"2022/08/17","07:42","1.628","-","2.41"
"2022/08/17","07:48","1.595","-","2.37"
"2022/08/17","07:54","1.562","-","2.33"
"2022/08/17","08:00","1.53","-","2.32"
"2022/08/17","08:06","1.499","-","2.27"
"2022/08/17","08:12","1.468","-","2.24"
"2022/08/17","08:18","1.438","-","2.2"
"2022/08/17","08:24","1.409","-","2.2"
"2022/08/17","08:30","1.381","-","2.17"
"2022/08/17","08:36","1.353","-","2.15"
"2022/08/17","08:42","1.325","-","2.13"
"2022/08/17","08:48","1.297","-","2.1"
"2022/08/17","08:54","1.27","-","2.09"
"2022/08/17","09:00","1.243","-","2.08"
"2022/08/17","09:06","1.215","-","2.03"
"2022/08/17","09:12","1.188","-","2.01"
"2022/08/17","09:18","1.16","-","2"
"2022/08/17","09:24","1.132","-","1.96"
"2022/08/17","09:30","1.103","-","1.96"
"2022/08/17","09:36","1.075","-","1.94"
"2022/08/17","09:42","1.045","-","1.87"
"2022/08/17","09:48","1.015","-","1.84"
"2022/08/17","09:54","0.985","-","1.81"
"2022/08/17","10:00","0.954","-","1.76"
"2022/08/17","10:06","0.923","-","1.71"
"2022/08/17","10:12","0.892","-","1.69"
"2022/08/17","10:18","0.861","-","1.62"
"2022/08/17","10:24","0.83","-","1.59"
"2022/08/17","10:30","0.799","-","1.55"
"2022/08/17","10:36","0.768","-","1.52"
"2022/08/17","10:42","0.738","-","1.47"
"2022/08/17","10:48","0.709","-","1.42"
"2022/08/17","10:54","0.681","-","1.36"
"2022/08/17","11:00","0.653","-","1.32"
"2022/08/17","11:06","0.628","-","1.29"
"2022/08/17","11:12","0.603","-","1.28"
"2022/08/17","11:18","0.581","-","1.21"
"2022/08/17","11:24","0.561","-","1.21"
"2022/08/17","11:30","0.543","-","1.2"
"2022/08/17","11:36","0.527","-","1.19"
"2022/08/17","11:42","0.514","-","1.19"
"2022/08/17","11:48","0.503","-","1.19"
"2022/08/17","11:54","0.496","-","1.15"
"2022/08/17","12:00","0.491","-","1.18"
"2022/08/17","12:06","0.489","-","1.19"
"2022/08/17","12:12","0.491","-","1.19"
"2022/08/17","12:18","0.496","-","1.19"
"2022/08/17","12:24","0.504","-","1.24"
"2022/08/17","12:30","0.515","-","1.27"
"2022/08/17","12:36","0.53","-","1.26"
"2022/08/17","12:42","0.548","-","1.33"
"2022/08/17","12:48","0.568","-","1.35"
"2022/08/17","12:54","0.592","-","1.36"
"2022/08/17","13:00","0.619","-","1.41"
"2022/08/17","13:06","0.649","-","1.45"
"2022/08/17","13:12","0.682","-","1.47"
"2022/08/17","13:18","0.717","-","1.53"
"2022/08/17","13:24","0.754","-","1.57"
"2022/08/17","13:30","0.794","-","1.61"
"2022/08/17","13:36","0.836","-","1.65"
"2022/08/17","13:42","0.879","-","1.7"
"2022/08/17","13:48","0.924","-","1.74"
"2022/08/17","13:54","0.971","-","1.78"
"2022/08/17","14:00","1.019","-","1.83"
"2022/08/17","14:06","1.068","-","1.89"
"2022/08/17","14:12","1.118","-","1.95"
"2022/08/17","14:18","1.169","-","1.99"
"2022/08/17","14:24","1.221","-","2.03"
"2022/08/17","14:30","1.272","-","2.09"
"2022/08/17","14:36","1.325","-","2.14"
"2022/08/17","14:42","1.377","-","2.21"
"2022/08/17","14:48","1.429","-","2.26"
"2022/08/17","14:54","1.482","-","2.33"
"2022/08/17","15:00","1.534","-","2.38"
"2022/08/17","15:06","1.586","-","2.41"
"2022/08/17","15:12","1.638","-","2.49"
"2022/08/17","15:18","1.689","-","2.56"
"2022/08/17","15:24","1.741","-","2.59"
"2022/08/17","15:30","1.791","-","2.67"
"2022/08/17","15:36","1.842","-","2.7"
"2022/08/17","15:42","1.891","-","2.75"
"2022/08/17","15:48","1.94","-","2.79"
"2022/08/17","15:54","1.989","-","2.86"
"2022/08/17","16:00","2.036","-","2.92"
"2022/08/17","16:06","2.083","-","2.96"
"2022/08/17","16:12","2.129","-","2.98"
"2022/08/17","16:18","2.174","-","3.05"
"2022/08/17","16:24","2.217","-","3.11"
"2022/08/17","16:30","2.26","-","3.15"
"2022/08/17","16:36","2.301","-","3.17"
"2022/08/17","16:42","2.34","-","3.23"
"2022/08/17","16:48","2.377","-","3.28"
"2022/08/17","16:54","2.413","-","3.3"
"2022/08/17","17:00","2.446","-","3.31"
"2022/08/17","17:06","2.478","-","3.37"
"2022/08/17","17:12","2.506","-","3.41"
"2022/08/17","17:18","2.532","-","3.41"
"2022/08/17","17:24","2.556","-","3.44"
"2022/08/17","17:30","2.576","-","3.47"
"2022/08/17","17:36","2.593","-","3.51"
"2022/08/17","17:42","2.607","-","3.52"
"2022/08/17","17:48","2.618","-","3.54"
"2022/08/17","17:54","2.625","-","3.52"
"2022/08/17","18:00","2.629","-","3.56"
"2022/08/17","18:06","2.63","-","3.57"
"2022/08/17","18:12","2.628","-","3.52"
"2022/08/17","18:18","2.622","-","3.53"
"2022/08/17","18:24","2.612","-","3.53"
"2022/08/17","18:30","2.6","-","3.54"
"2022/08/17","18:36","2.585","-","3.52"
"2022/08/17","18:42","2.567","-","3.47"
"2022/08/17","18:48","2.546","-","3.49"
"2022/08/17","18:54","2.523","-","3.48"
"2022/08/17","19:00","2.498","-","3.47"
"2022/08/17","19:06","2.471","-","3.38"
"2022/08/17","19:12","2.443","-","3.35"
"2022/08/17","19:18","2.412","-","3.36"
"2022/08/17","19:24","2.381","-","3.29"
"2022/08/17","19:30","2.349","-","3.25"
"2022/08/17","19:36","2.316","-","3.24"
"2022/08/17","19:42","2.282","-","3.19"
"2022/08/17","19:48","2.248","-","3.16"
"2022/08/17","19:54","2.214","-","3.13"
"2022/08/17","20:00","2.18","-","3.06"
"2022/08/17","20:06","2.146","-","3.02"
"2022/08/17","20:12","2.113","-","2.99"
"2022/08/17","20:18","2.079","-","2.99"
"2022/08/17","20:24","2.046","-","2.91"
"2022/08/17","20:30","2.013","-","2.91"
"2022/08/17","20:36","1.98","-","2.88"
"2022/08/17","20:42","1.947","-","2.83"
"2022/08/17","20:48","1.915","-","2.79"
"2022/08/17","20:54","1.882","-","2.77"
"2022/08/17","21:00","1.85","-","2.74"
"2022/08/17","21:06","1.817","-","2.7"
"2022/08/17","21:12","1.784","-","2.64"
"2022/08/17","21:18","1.751","-","2.6"
"2022/08/17","21:24","1.718","-","2.57"
"2022/08/17","21:30","1.683","-","2.56"
"2022/08/17","21:36","1.648","-","2.5"
"2022/08/17","21:42","1.612","-","2.46"
"2022/08/17","21:48","1.575","-","2.43"
"2022/08/17","21:54","1.538","-","2.39"
"2022/08/17","22:00","1.499","-","2.35"
"2022/08/17","22:06","1.46","-","2.28"
"2022/08/17","22:12","1.419","-","2.24"
"2022/08/17","22:18","1.378","-","2.22"
"2022/08/17","22:24","1.335","-","2.18"
"2022/08/17","22:30","1.292","-","2.1"
"2022/08/17","22:36","1.249","-","2.05"
"2022/08/17","22:42","1.204","-","2.03"
"2022/08/17","22:48","1.16","-","1.98"
"2022/08/17","22:54","1.115","-","1.92"
"2022/08/17","23:00","1.07","-","1.89"
"2022/08/17","23:06","1.026","-","1.85"
"2022/08/17","23:12","0.982","-","1.8"
"2022/08/17","23:18","0.939","-","1.72"
"2022/08/17","23:24","0.896","-","1.68"
"2022/08/17","23:30","0.855","-","1.61"
"2022/08/17","23:36","0.815","-","1.59"
"2022/08/17","23:42","0.777","-","1.57"
"2022/08/17","23:48","0.741","-","1.5"
"2022/08/17","23:54","0.706","-","1.46"
"2022/08/18","00:00","0.674","-","1.45"
"2022/08/18","00:06","0.645","-","1.41"
"2022/08/18","00:12","0.618","-","1.36"
"2022/08/18","00:18","0.594","-","1.33"
"2022/08/18","00:24","0.573","-","1.32"
"2022/08/18","00:30","0.555","-","1.3"
"2022/08/18","00:36","0.54","-","1.26"
"2022/08/18","00:42","0.529","-","1.23"
"2022/08/18","00:48","0.52","-","1.21"
"2022/08/18","00:54","0.515","-","1.2"
"2022/08/18","01:00","0.514","-","1.18"
"2022/08/18","01:06","0.515","-","1.2"
"2022/08/18","01:12","0.52","-","1.17"
"2022/08/18","01:18","0.528","-","1.17"
"2022/08/18","01:24","0.539","-","1.18"
"2022/08/18","01:30","0.553","-","1.23"
"2022/08/18","01:36","0.569","-","1.23"
"2022/08/18","01:42","0.589","-","1.23"
"2022/08/18","01:48","0.611","-","1.25"
"2022/08/18","01:54","0.635","-","1.28"
"2022/08/18","02:00","0.661","-","1.29"
"2022/08/18","02:06","0.689","-","1.31"
"2022/08/18","02:12","0.72","-","1.33"
"2022/08/18","02:18","0.751","-","1.34"
"2022/08/18","02:24","0.784","-","1.4"
"2022/08/18","02:30","0.819","-","1.41"
"2022/08/18","02:36","0.854","-","1.4"
"2022/08/18","02:42","0.891","-","1.44"
"2022/08/18","02:48","0.928","-","1.48"
"2022/08/18","02:54","0.966","-","1.53"
"2022/08/18","03:00","1.004","-","1.57"
"2022/08/18","03:06","1.042","-","1.61"
"2022/08/18","03:12","1.081","-","1.67"
"2022/08/18","03:18","1.12","-","1.69"
"2022/08/18","03:24","1.16","-","1.76"
"2022/08/18","03:30","1.199","-","1.81"
"2022/08/18","03:36","1.238","-","1.82"
"2022/08/18","03:42","1.277","-","1.86"
"2022/08/18","03:48","1.316","-","1.94"
"2022/08/18","03:54","1.354","-","1.95"
"2022/08/18","04:00","1.393","-","1.96"
"2022/08/18","04:06","1.431","-","2.02"
"2022/08/18","04:12","1.468","-","2.06"
"2022/08/18","04:18","1.506","-","2.07"
"2022/08/18","04:24","1.542","-","2.11"
"2022/08/18","04:30","1.578","-","2.13"
"2022/08/18","04:36","1.614","-","2.16"
"2022/08/18","04:42","1.648","-","2.19"
"2022/08/18","04:48","1.682","-","2.24"
"2022/08/18","04:54","1.715","-","2.3"
"2022/08/18","05:00","1.746","-","2.3"
"2022/08/18","05:06","1.776","-","2.35"
"2022/08/18","05:12","1.805","-","2.43"
"2022/08/18","05:18","1.832","-","2.44"
"2022/08/18","05:24","1.857","-","2.44"
"2022/08/18","05:30","1.88","-","2.49"
"2022/08/18","05:36","1.901","-","2.5"
"2022/08/18","05:42","1.92","-","2.5"
"2022/08/18","05:48","1.936","-","2.52"
"2022/08/18","05:54","1.95","-","2.53"
"2022/08/18","06:00","1.961","-","2.52"
"2022/08/18","06:06","1.969","-","2.53"
"2022/08/18","06:12","1.974","-","2.55"
"2022/08/18","06:18","1.977","-","2.53"
"2022/08/18","06:24","1.976","-","2.53"
"2022/08/18","06:30","1.972","-","2.52"
"2022/08/18","06:36","1.966","-","2.48"
"2022/08/18","06:42","1.957","-","2.48"
"2022/08/18","06:48","1.945","-","2.5"
"2022/08/18","06:54","1.93","-","2.51"
"2022/08/18","07:00","1.913","-","2.46"
"2022/08/18","07:06","1.894","-","2.45"
"2022/08/18","07:12","1.873","-","2.43"
"2022/08/18","07:18","1.85","-","2.4"
"2022/08/18","07:24","1.825","-","2.34"
"2022/08/18","07:30","1.8","-","2.35"
"2022/08/18","07:36","1.773","-","2.31"
"2022/08/18","07:42","1.745","-","2.25"
"2022/08/18","07:48","1.717","-","2.26"
"2022/08/18","07:54","1.689","-","2.25"
"2022/08/18","08:00","1.661","-","2.17"
"2022/08/18","08:06","1.633","-","2.15"
"2022/08/18","08:12","1.605","-","2.15"
"2022/08/18","08:18","1.578","-","2.08"
"2022/08/18","08:24","1.552","-","2.07"
"2022/08/18","08:30","1.526","-","2.05"
"2022/08/18","08:36","1.501","-","1.97"
"2022/08/18","08:42","1.478","-","1.96"
"2022/08/18","08:48","1.455","-","1.95"
"2022/08/18","08:54","1.433","-","1.88"
"2022/08/18","09:00","1.412","-","1.86"
"2022/08/18","09:06","1.392","-","1.83"
"2022/08/18","09:12","1.373","-","1.82"
"2022/08/18","09:18","1.355","-","1.79"
"2022/08/18","09:24","1.337","-","1.78"
"2022/08/18","09:30","1.319","-","1.73"
"2022/08/18","09:36","1.302","-","1.73"
"2022/08/18","09:42","1.285","-","1.71"
"2022/08/18","09:48","1.268","-","1.7"
"2022/08/18","09:54","1.251","-","1.67"
"2022/08/18","10:00","1.233","-","1.63"
"2022/08/18","10:06","1.215","-","1.59"
"2022/08/18","10:12","1.197","-","1.59"
"2022/08/18","10:18","1.178","-","1.58"
"2022/08/18","10:24","1.158","-","1.53"
"2022/08/18","10:30","1.138","-","1.5"
"2022/08/18","10:36","1.117","-","1.5"
"2022/08/18","10:42","1.095","-","1.47"
"2022/08/18","10:48","1.072","-","1.43"
"2022/08/18","10:54","1.049","-","1.4"
"2022/08/18","11:00","1.026","-","1.37"
"2022/08/18","11:06","1.001","-","1.38"
"2022/08/18","11:12","0.977","-","1.36"
"2022/08/18","11:18","0.952","-","1.31"
"2022/08/18","11:24","0.927","-","1.29"
"2022/08/18","11:30","0.902","-","1.27"
"2022/08/18","11:36","0.878","-","1.24"
"2022/08/18","11:42","0.854","-","1.23"
"2022/08/18","11:48","0.831","-","1.19"
"2022/08/18","11:54","0.809","-","1.18"
"2022/08/18","12:00","0.788","-","1.14"
"2022/08/18","12:06","0.768","-","1.11"
"2022/08/18","12:12","0.75","-","1.07"
"2022/08/18","12:18","0.734","-","1.05"
"2022/08/18","12:24","0.719","-","1.02"
"2022/08/18","12:30","0.707","-","1.02"
"2022/08/18","12:36","0.697","-","1.01"
"2022/08/18","12:42","0.689","-","0.98"
"2022/08/18","12:48","0.684","-","0.99"
"2022/08/18","12:54","0.681","-","1"
"2022/08/18","13:00","0.681","-","0.98"
"2022/08/18","13:06","0.684","-","0.99"
"2022/08/18","13:12","0.689","-","0.97"
"2022/08/18","13:18","0.698","-","1"
"2022/08/18","13:24","0.709","-","0.99"
"2022/08/18","13:30","0.722","-","1.02"
"2022/08/18","13:36","0.739","-","1.03"
"2022/08/18","13:42","0.758","-","1.04"
"2022/08/18","13:48","0.779","-","1.1"
"2022/08/18","13:54","0.803","-","1.14"
"2022/08/18","14:00","0.829","-","1.18"
"2022/08/18","14:06","0.858","-","1.17"
"2022/08/18","14:12","0.888","-","1.24"
"2022/08/18","14:18","0.921","-","1.27"
"2022/08/18","14:24","0.955","-","1.31"
"2022/08/18","14:30","0.99","-","1.33"
"2022/08/18","14:36","1.027","-","1.35"
"2022/08/18","14:42","1.065","-","1.38"
"2022/08/18","14:48","1.105","-","1.45"
"2022/08/18","14:54","1.145","-","1.5"
"2022/08/18","15:00","1.186","-","1.51"
"2022/08/18","15:06","1.228","-","1.52"
"2022/08/18","15:12","1.27","-","1.59"
"2022/08/18","15:18","1.313","-","1.64"
"2022/08/18","15:24","1.356","-","1.65"
"2022/08/18","15:30","1.399","-","1.73"
"2022/08/18","15:36","1.443","-","1.8"
"2022/08/18","15:42","1.487","-","1.8"
"2022/08/18","15:48","1.53","-","1.87"
"2022/08/18","15:54","1.574","-","1.91"
"2022/08/18","16:00","1.618","-","1.95"
"2022/08/18","16:06","1.662","-","1.97"
"2022/08/18","16:12","1.705","-","2.02"
"2022/08/18","16:18","1.749","-","2.05"
"2022/08/18","16:24","1.792","-","2.08"
"2022/08/18","16:30","1.835","-","2.15"
"2022/08/18","16:36","1.878","-","2.17"
"2022/08/18","16:42","1.921","-","2.19"
"2022/08/18","16:48","1.963","-","2.26"
"2022/08/18","16:54","2.005","-","2.31"
"2022/08/18","17:00","2.046","-","2.35"
"2022/08/18","17:06","2.087","-","2.37"
"2022/08/18","17:12","2.126","-","2.41"
"2022/08/18","17:18","2.165","-","2.48"
"2022/08/18","17:24","2.203","-","2.53"
"2022/08/18","17:30","2.24","-","2.57"
"2022/08/18","17:36","2.275","-","2.63"
"2022/08/18","17:42","2.309","-","2.67"
"2022/08/18","17:48","2.341","-","2.71"
"2022/08/18","17:54","2.371","-","2.75"
"2022/08/18","18:00","2.4","-","2.75"
"2022/08/18","18:06","2.425","-","2.78"
"2022/08/18","18:12","2.449","-","2.83"
"2022/08/18","18:18","2.47","-","2.84"
"2022/08/18","18:24","2.488","-","2.84"
"2022/08/18","18:30","2.503","-","2.91"
"2022/08/18","18:36","2.516","-","2.92"
"2022/08/18","18:42","2.525","-","2.91"
"2022/08/18","18:48","2.531","-","2.94"
"2022/08/18","18:54","2.535","-","2.95"
"2022/08/18","19:00","2.535","-","2.96"
"2022/08/18","19:06","2.532","-","2.96"
"2022/08/18","19:12","2.527","-","2.94"
"2022/08/18","19:18","2.518","-","2.93"
"2022/08/18","19:24","2.507","-","2.92"
"2022/08/18","19:30","2.493","-","2.91"
"2022/08/18","19:36","2.477","-","2.88"
"2022/08/18","19:42","2.459","-","2.86"
"2022/08/18","19:48","2.439","-","2.83"
"2022/08/18","19:54","2.417","-","2.81"
"2022/08/18","20:00","2.394","-","2.79"
"2022/08/18","20:06","2.37","-","2.75"
"2022/08/18","20:12","2.344","-","2.73"
"2022/08/18","20:18","2.318","-","2.71"
"2022/08/18","20:24","2.291","-","2.68"
"2022/08/18","20:30","2.264","-","2.68"
"2022/08/18","20:36","2.236","-","2.6"
"2022/08/18","20:42","2.209","-","2.57"
"2022/08/18","20:48","2.181","-","2.57"
"2022/08/18","20:54","2.154","-","2.54"
"2022/08/18","21:00","2.127","-","2.5"
"2022/08/18","21:06","2.1","-","2.45"
"2022/08/18","21:12","2.073","-","2.42"
"2022/08/18","21:18","2.046","-","2.41"
"2022/08/18","21:24","2.02","-","2.38"
"2022/08/18","21:30","1.994","-","2.34"
"2022/08/18","21:36","1.968","-","2.33"
"2022/08/18","21:42","1.942","-","2.31"
"2022/08/18","21:48","1.915","-","2.27"
"2022/08/18","21:54","1.889","-","2.27"
"2022/08/18","22:00","1.862","-","2.25"
"2022/08/18","22:06","1.834","-","2.21"
"2022/08/18","22:12","1.806","-","2.22"
"2022/08/18","22:18","1.776","-","2.19"
"2022/08/18","22:24","1.746","-","2.12"
"2022/08/18","22:30","1.715","-","2.11"
"2022/08/18","22:36","1.683","-","2.07"
"2022/08/18","22:42","1.649","-","2.02"
"2022/08/18","22:48","1.614","-","2.01"
"2022/08/18","22:54","1.578","-","2.02"
"2022/08/18","23:00","1.541","-","1.95"
"2022/08/18","23:06","1.503","-","1.95"
"2022/08/18","23:12","1.463","-","1.86"
"2022/08/18","23:18","1.422","-","1.85"
"2022/08/18","23:24","1.381","-","1.81"
"2022/08/18","23:30","1.338","-","1.77"
"2022/08/18","23:36","1.295","-","1.73"
"2022/08/18","23:42","1.252","-","1.68"
"2022/08/18","23:48","1.208","-","1.61"
"2022/08/18","23:54","1.165","-","1.56"
"2022/08/19","00:00","1.121","-","1.52"
"2022/08/19","00:06","1.078","-","1.52"
"2022/08/19","00:12","1.035","-","1.47"
"2022/08/19","00:18","0.993","-","1.46"
"2022/08/19","00:24","0.953","-","1.39"
"2022/08/19","00:30","0.913","-","1.36"
"2022/08/19","00:36","0.875","-","1.33"
"2022/08/19","00:42","0.839","-","1.27"
"2022/08/19","00:48","0.805","-","1.24"
"2022/08/19","00:54","0.773","-","1.2"
"2022/08/19","01:00","0.744","-","1.15"
"2022/08/19","01:06","0.717","-","1.12"
"2022/08/19","01:12","0.692","-","1.06"
"2022/08/19","01:18","0.67","-","1.04"
"2022/08/19","01:24","0.651","-","1.01"
"2022/08/19","01:30","0.635","-","0.99"
"2022/08/19","01:36","0.622","-","0.98"
"2022/08/19","01:42","0.612","-","0.98"
"2022/08/19","01:48","0.604","-","0.99"
"2022/08/19","01:54","0.6","-","0.97"
"2022/08/19","02:00","0.599","-","0.94"
"2022/08/19","02:06","0.6","-","0.94"
"2022/08/19","02:12","0.604","-","0.92"
"2022/08/19","02:18","0.611","-","0.94"
"2022/08/19","02:24","0.62","-","0.94"
"2022/08/19","02:30","0.632","-","0.93"
"2022/08/19","02:36","0.646","-","0.95"
"2022/08/19","02:42","0.662","-","0.96"
"2022/08/19","02:48","0.68","-","0.97"
"2022/08/19","02:54","0.7","-","0.97"
"2022/08/19","03:00","0.722","-","1.01"
"2022/08/19","03:06","0.745","-","1.02"
"2022/08/19","03:12","0.77","-","1.06"
"2022/08/19","03:18","0.795","-","1.09"
"2022/08/19","03:24","0.822","-","1.13"
"2022/08/19","03:30","0.85","-","1.16"
"2022/08/19","03:36","0.879","-","1.19"
"2022/08/19","03:42","0.908","-","1.22"
"2022/08/19","03:48","0.939","-","1.24"
"2022/08/19","03:54","0.969","-","1.27"
"2022/08/19","04:00","1","-","1.31"
"2022/08/19","04:06","1.032","-","1.33"
"2022/08/19","04:12","1.063","-","1.37"
"2022/08/19","04:18","1.095","-","1.39"
"2022/08/19","04:24","1.128","-","1.42"
"2022/08/19","04:30","1.16","-","1.47"
"2022/08/19","04:36","1.192","-","1.5"
"2022/08/19","04:42","1.225","-","1.55"
