"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/17","11:30","1.396","-","1.81"
"2022/11/17","11:36","1.379","-","1.79"
"2022/11/17","11:42","1.362","-","1.77"
"2022/11/17","11:48","1.345","-","1.81"
"2022/11/17","11:54","1.327","-","1.72"
"2022/11/17","12:00","1.309","-","1.72"
"2022/11/17","12:06","1.29","-","1.77"
"2022/11/17","12:12","1.271","-","1.73"
"2022/11/17","12:18","1.251","-","1.62"
"2022/11/17","12:24","1.23","-","1.67"
"2022/11/17","12:30","1.209","-","1.62"
"2022/11/17","12:36","1.187","-","1.6"
"2022/11/17","12:42","1.165","-","1.59"
"2022/11/17","12:48","1.142","-","1.54"
"2022/11/17","12:54","1.119","-","1.53"
"2022/11/17","13:00","1.096","-","1.52"
"2022/11/17","13:06","1.073","-","1.53"
"2022/11/17","13:12","1.049","-","1.49"
"2022/11/17","13:18","1.026","-","1.45"
"2022/11/17","13:24","1.003","-","1.47"
"2022/11/17","13:30","0.981","-","1.47"
"2022/11/17","13:36","0.959","-","1.39"
"2022/11/17","13:42","0.939","-","1.41"
"2022/11/17","13:48","0.919","-","1.37"
"2022/11/17","13:54","0.9","-","1.34"
"2022/11/17","14:00","0.883","-","1.31"
"2022/11/17","14:06","0.867","-","1.35"
"2022/11/17","14:12","0.852","-","1.3"
"2022/11/17","14:18","0.839","-","1.28"
"2022/11/17","14:24","0.828","-","1.34"
"2022/11/17","14:30","0.819","-","1.22"
"2022/11/17","14:36","0.812","-","1.23"
"2022/11/17","14:42","0.807","-","1.19"
"2022/11/17","14:48","0.805","-","1.18"
"2022/11/17","14:54","0.804","-","1.14"
"2022/11/17","15:00","0.805","-","1.12"
"2022/11/17","15:06","0.809","-","1.1"
"2022/11/17","15:12","0.815","-","1.07"
"2022/11/17","15:18","0.823","-","1.05"
"2022/11/17","15:24","0.832","-","1.07"
"2022/11/17","15:30","0.844","-","1.09"
"2022/11/17","15:36","0.858","-","1.08"
"2022/11/17","15:42","0.873","-","1.1"
"2022/11/17","15:48","0.89","-","1.17"
"2022/11/17","15:54","0.908","-","1.11"
"2022/11/17","16:00","0.928","-","1.07"
"2022/11/17","16:06","0.949","-","1.12"
"2022/11/17","16:12","0.971","-","1.14"
"2022/11/17","16:18","0.994","-","1.1"
"2022/11/17","16:24","1.017","-","1.16"
"2022/11/17","16:30","1.042","-","1.15"
"2022/11/17","16:36","1.066","-","1.14"
"2022/11/17","16:42","1.091","-","1.18"
"2022/11/17","16:48","1.116","-","1.26"
"2022/11/17","16:54","1.141","-","1.24"
"2022/11/17","17:00","1.165","-","1.25"
"2022/11/17","17:06","1.19","-","1.34"
"2022/11/17","17:12","1.214","-","1.28"
"2022/11/17","17:18","1.238","-","1.31"
"2022/11/17","17:24","1.262","-","1.37"
"2022/11/17","17:30","1.284","-","1.41"
"2022/11/17","17:36","1.307","-","1.41"
"2022/11/17","17:42","1.329","-","1.39"
"2022/11/17","17:48","1.35","-","1.47"
"2022/11/17","17:54","1.371","-","1.48"
"2022/11/17","18:00","1.391","-","1.45"
"2022/11/17","18:06","1.411","-","1.54"
"2022/11/17","18:12","1.431","-","1.55"
"2022/11/17","18:18","1.45","-","1.56"
"2022/11/17","18:24","1.469","-","1.56"
"2022/11/17","18:30","1.488","-","1.61"
"2022/11/17","18:36","1.507","-","1.56"
"2022/11/17","18:42","1.525","-","1.55"
"2022/11/17","18:48","1.544","-","1.57"
"2022/11/17","18:54","1.562","-","1.58"
"2022/11/17","19:00","1.581","-","1.59"
"2022/11/17","19:06","1.599","-","1.58"
"2022/11/17","19:12","1.617","-","1.56"
"2022/11/17","19:18","1.636","-","1.56"
"2022/11/17","19:24","1.654","-","1.51"
"2022/11/17","19:30","1.672","-","1.56"
"2022/11/17","19:36","1.689","-","1.58"
"2022/11/17","19:42","1.706","-","1.57"
"2022/11/17","19:48","1.723","-","1.57"
"2022/11/17","19:54","1.739","-","1.59"
"2022/11/17","20:00","1.754","-","1.59"
"2022/11/17","20:06","1.769","-","1.6"
"2022/11/17","20:12","1.782","-","1.6"
"2022/11/17","20:18","1.794","-","1.62"
"2022/11/17","20:24","1.805","-","1.59"
"2022/11/17","20:30","1.814","-","1.67"
"2022/11/17","20:36","1.821","-","1.63"
"2022/11/17","20:42","1.827","-","1.61"
"2022/11/17","20:48","1.831","-","1.66"
"2022/11/17","20:54","1.834","-","1.65"
"2022/11/17","21:00","1.834","-","1.6"
"2022/11/17","21:06","1.832","-","1.66"
"2022/11/17","21:12","1.828","-","1.64"
"2022/11/17","21:18","1.823","-","1.68"
"2022/11/17","21:24","1.815","-","1.6"
"2022/11/17","21:30","1.806","-","1.59"
"2022/11/17","21:36","1.794","-","1.61"
"2022/11/17","21:42","1.781","-","1.63"
"2022/11/17","21:48","1.767","-","1.57"
"2022/11/17","21:54","1.751","-","1.59"
"2022/11/17","22:00","1.733","-","1.65"
"2022/11/17","22:06","1.715","-","1.64"
"2022/11/17","22:12","1.695","-","1.64"
"2022/11/17","22:18","1.674","-","1.59"
"2022/11/17","22:24","1.653","-","1.56"
"2022/11/17","22:30","1.63","-","1.58"
"2022/11/17","22:36","1.608","-","1.47"
"2022/11/17","22:42","1.584","-","1.48"
"2022/11/17","22:48","1.561","-","1.41"
"2022/11/17","22:54","1.537","-","1.41"
"2022/11/17","23:00","1.513","-","1.34"
"2022/11/17","23:06","1.489","-","1.29"
"2022/11/17","23:12","1.464","-","1.2"
"2022/11/17","23:18","1.44","-","1.25"
"2022/11/17","23:24","1.415","-","1.23"
"2022/11/17","23:30","1.39","-","1.14"
"2022/11/17","23:36","1.365","-","1.09"
"2022/11/17","23:42","1.34","-","1.04"
"2022/11/17","23:48","1.314","-","1.02"
"2022/11/17","23:54","1.288","-","0.98"
"2022/11/18","00:00","1.262","-","0.98"
"2022/11/18","00:06","1.235","-","0.89"
"2022/11/18","00:12","1.207","-","0.86"
"2022/11/18","00:18","1.179","-","0.72"
"2022/11/18","00:24","1.151","-","0.73"
"2022/11/18","00:30","1.121","-","0.68"
"2022/11/18","00:36","1.091","-","0.72"
"2022/11/18","00:42","1.061","-","0.69"
"2022/11/18","00:48","1.03","-","0.67"
"2022/11/18","00:54","0.998","-","0.67"
"2022/11/18","01:00","0.965","-","0.63"
"2022/11/18","01:06","0.933","-","0.58"
"2022/11/18","01:12","0.899","-","0.57"
"2022/11/18","01:18","0.866","-","0.52"
"2022/11/18","01:24","0.832","-","0.52"
"2022/11/18","01:30","0.799","-","0.49"
"2022/11/18","01:36","0.765","-","0.45"
"2022/11/18","01:42","0.732","-","0.45"
"2022/11/18","01:48","0.7","-","0.43"
"2022/11/18","01:54","0.668","-","0.38"
"2022/11/18","02:00","0.637","-","0.34"
"2022/11/18","02:06","0.607","-","0.34"
"2022/11/18","02:12","0.579","-","0.27"
"2022/11/18","02:18","0.552","-","0.24"
"2022/11/18","02:24","0.527","-","0.22"
"2022/11/18","02:30","0.503","-","0.21"
"2022/11/18","02:36","0.482","-","0.16"
"2022/11/18","02:42","0.463","-","0.2"
"2022/11/18","02:48","0.446","-","0.18"
"2022/11/18","02:54","0.431","-","0.15"
"2022/11/18","03:00","0.419","-","0.14"
"2022/11/18","03:06","0.41","-","0.17"
"2022/11/18","03:12","0.404","-","0.2"
"2022/11/18","03:18","0.4","-","0.18"
"2022/11/18","03:24","0.399","-","0.18"
"2022/11/18","03:30","0.401","-","0.21"
"2022/11/18","03:36","0.406","-","0.2"
"2022/11/18","03:42","0.414","-","0.21"
"2022/11/18","03:48","0.424","-","0.22"
"2022/11/18","03:54","0.437","-","0.23"
"2022/11/18","04:00","0.452","-","0.26"
"2022/11/18","04:06","0.47","-","0.26"
"2022/11/18","04:12","0.49","-","0.32"
"2022/11/18","04:18","0.513","-","0.37"
"2022/11/18","04:24","0.537","-","0.34"
"2022/11/18","04:30","0.563","-","0.37"
"2022/11/18","04:36","0.591","-","0.41"
"2022/11/18","04:42","0.621","-","0.44"
"2022/11/18","04:48","0.651","-","0.45"
"2022/11/18","04:54","0.683","-","0.49"
"2022/11/18","05:00","0.716","-","0.54"
"2022/11/18","05:06","0.749","-","0.49"
"2022/11/18","05:12","0.783","-","0.62"
"2022/11/18","05:18","0.817","-","0.64"
"2022/11/18","05:24","0.852","-","0.72"
"2022/11/18","05:30","0.886","-","0.7"
"2022/11/18","05:36","0.921","-","0.76"
"2022/11/18","05:42","0.956","-","0.8"
"2022/11/18","05:48","0.99","-","0.84"
"2022/11/18","05:54","1.024","-","0.86"
"2022/11/18","06:00","1.057","-","0.92"
"2022/11/18","06:06","1.091","-","0.97"
"2022/11/18","06:12","1.123","-","1.01"
"2022/11/18","06:18","1.156","-","0.98"
"2022/11/18","06:24","1.187","-","1.06"
"2022/11/18","06:30","1.219","-","1.1"
"2022/11/18","06:36","1.25","-","1.13"
"2022/11/18","06:42","1.281","-","1.19"
"2022/11/18","06:48","1.311","-","1.21"
"2022/11/18","06:54","1.341","-","1.2"
"2022/11/18","07:00","1.371","-","1.32"
"2022/11/18","07:06","1.401","-","1.34"
"2022/11/18","07:12","1.43","-","1.36"
"2022/11/18","07:18","1.459","-","1.39"
"2022/11/18","07:24","1.488","-","1.46"
"2022/11/18","07:30","1.517","-","1.47"
"2022/11/18","07:36","1.546","-","1.56"
"2022/11/18","07:42","1.574","-","1.59"
"2022/11/18","07:48","1.602","-","1.59"
"2022/11/18","07:54","1.63","-","1.64"
"2022/11/18","08:00","1.657","-","1.74"
"2022/11/18","08:06","1.684","-","1.73"
"2022/11/18","08:12","1.71","-","1.74"
"2022/11/18","08:18","1.735","-","1.8"
"2022/11/18","08:24","1.759","-","1.81"
"2022/11/18","08:30","1.781","-","1.86"
"2022/11/18","08:36","1.803","-","1.91"
"2022/11/18","08:42","1.823","-","1.94"
"2022/11/18","08:48","1.841","-","1.95"
"2022/11/18","08:54","1.858","-","1.96"
"2022/11/18","09:00","1.873","-","2.01"
"2022/11/18","09:06","1.885","-","2.03"
"2022/11/18","09:12","1.896","-","2"
"2022/11/18","09:18","1.904","-","2.03"
"2022/11/18","09:24","1.911","-","2.06"
"2022/11/18","09:30","1.914","-","2.04"
"2022/11/18","09:36","1.916","-","2.03"
"2022/11/18","09:42","1.915","-","2.04"
"2022/11/18","09:48","1.912","-","2.03"
"2022/11/18","09:54","1.907","-","1.99"
"2022/11/18","10:00","1.9","-","1.98"
"2022/11/18","10:06","1.891","-","1.99"
"2022/11/18","10:12","1.879","-","1.98"
"2022/11/18","10:18","1.867","-","1.91"
"2022/11/18","10:24","1.852","-","1.92"
"2022/11/18","10:30","1.836","-","1.91"
"2022/11/18","10:36","1.819","-","1.87"
"2022/11/18","10:42","1.801","-","1.87"
"2022/11/18","10:48","1.781","-","1.9"
"2022/11/18","10:54","1.761","-","1.83"
"2022/11/18","11:00","1.741","-","1.85"
"2022/11/18","11:06","1.719","-","1.84"
"2022/11/18","11:12","1.698","-","1.79"
"2022/11/18","11:18","1.676","-","1.8"
"2022/11/18","11:24","1.654","-","1.8"
"2022/11/18","11:30","1.631","-","1.77"
"2022/11/18","11:36","1.609","-","1.72"
"2022/11/18","11:42","1.587","-","1.72"
"2022/11/18","11:48","1.564","-","1.73"
"2022/11/18","11:54","1.542","-","1.69"
"2022/11/18","12:00","1.519","-","1.67"
"2022/11/18","12:06","1.497","-","1.69"
"2022/11/18","12:12","1.474","-","1.67"
"2022/11/18","12:18","1.451","-","1.63"
"2022/11/18","12:24","1.428","-","1.6"
"2022/11/18","12:30","1.404","-","1.56"
"2022/11/18","12:36","1.38","-","1.51"
"2022/11/18","12:42","1.356","-","1.5"
"2022/11/18","12:48","1.331","-","1.5"
"2022/11/18","12:54","1.306","-","1.44"
"2022/11/18","13:00","1.28","-","1.44"
"2022/11/18","13:06","1.253","-","1.46"
"2022/11/18","13:12","1.226","-","1.41"
"2022/11/18","13:18","1.199","-","1.39"
"2022/11/18","13:24","1.171","-","1.38"
"2022/11/18","13:30","1.142","-","1.36"
"2022/11/18","13:36","1.113","-","1.32"
"2022/11/18","13:42","1.084","-","1.29"
"2022/11/18","13:48","1.055","-","1.26"
"2022/11/18","13:54","1.025","-","1.22"
"2022/11/18","14:00","0.996","-","1.2"
"2022/11/18","14:06","0.967","-","1.19"
"2022/11/18","14:12","0.939","-","1.13"
"2022/11/18","14:18","0.911","-","1.13"
"2022/11/18","14:24","0.883","-","1.1"
"2022/11/18","14:30","0.857","-","1.1"
"2022/11/18","14:36","0.832","-","1.1"
"2022/11/18","14:42","0.808","-","1.08"
"2022/11/18","14:48","0.786","-","1.06"
"2022/11/18","14:54","0.765","-","1.05"
"2022/11/18","15:00","0.746","-","1.02"
"2022/11/18","15:06","0.729","-","1.02"
"2022/11/18","15:12","0.714","-","0.96"
"2022/11/18","15:18","0.702","-","0.96"
"2022/11/18","15:24","0.691","-","0.94"
"2022/11/18","15:30","0.683","-","0.92"
"2022/11/18","15:36","0.678","-","0.87"
"2022/11/18","15:42","0.675","-","0.86"
"2022/11/18","15:48","0.675","-","0.85"
"2022/11/18","15:54","0.677","-","0.87"
"2022/11/18","16:00","0.682","-","0.87"
"2022/11/18","16:06","0.689","-","0.86"
"2022/11/18","16:12","0.698","-","0.87"
"2022/11/18","16:18","0.71","-","0.92"
"2022/11/18","16:24","0.724","-","0.89"
"2022/11/18","16:30","0.74","-","0.93"
"2022/11/18","16:36","0.759","-","0.94"
"2022/11/18","16:42","0.779","-","0.98"
"2022/11/18","16:48","0.8","-","1.02"
"2022/11/18","16:54","0.824","-","0.99"
"2022/11/18","17:00","0.848","-","0.99"
"2022/11/18","17:06","0.874","-","1.05"
"2022/11/18","17:12","0.9","-","1.07"
"2022/11/18","17:18","0.927","-","1.1"
"2022/11/18","17:24","0.955","-","1.14"
"2022/11/18","17:30","0.983","-","1.12"
"2022/11/18","17:36","1.012","-","1.15"
"2022/11/18","17:42","1.04","-","1.22"
"2022/11/18","17:48","1.069","-","1.22"
"2022/11/18","17:54","1.097","-","1.25"
"2022/11/18","18:00","1.125","-","1.27"
"2022/11/18","18:06","1.152","-","1.33"
"2022/11/18","18:12","1.179","-","1.39"
"2022/11/18","18:18","1.205","-","1.38"
"2022/11/18","18:24","1.231","-","1.39"
"2022/11/18","18:30","1.256","-","1.46"
"2022/11/18","18:36","1.281","-","1.54"
"2022/11/18","18:42","1.305","-","1.54"
"2022/11/18","18:48","1.328","-","1.57"
"2022/11/18","18:54","1.351","-","1.63"
"2022/11/18","19:00","1.373","-","1.7"
"2022/11/18","19:06","1.395","-","1.7"
"2022/11/18","19:12","1.417","-","1.75"
"2022/11/18","19:18","1.438","-","1.75"
"2022/11/18","19:24","1.459","-","1.8"
"2022/11/18","19:30","1.48","-","1.83"
"2022/11/18","19:36","1.501","-","1.82"
"2022/11/18","19:42","1.522","-","1.83"
"2022/11/18","19:48","1.542","-","1.88"
"2022/11/18","19:54","1.563","-","1.87"
"2022/11/18","20:00","1.584","-","1.92"
"2022/11/18","20:06","1.604","-","1.89"
"2022/11/18","20:12","1.624","-","1.91"
"2022/11/18","20:18","1.645","-","1.96"
"2022/11/18","20:24","1.664","-","1.99"
"2022/11/18","20:30","1.684","-","2.03"
"2022/11/18","20:36","1.703","-","2.03"
"2022/11/18","20:42","1.721","-","2.05"
"2022/11/18","20:48","1.738","-","2.09"
"2022/11/18","20:54","1.755","-","2.09"
"2022/11/18","21:00","1.77","-","2.09"
"2022/11/18","21:06","1.784","-","2.08"
"2022/11/18","21:12","1.797","-","2.1"
"2022/11/18","21:18","1.808","-","2.1"
"2022/11/18","21:24","1.817","-","2.12"
"2022/11/18","21:30","1.825","-","2.13"
"2022/11/18","21:36","1.83","-","2.14"
"2022/11/18","21:42","1.833","-","2.16"
"2022/11/18","21:48","1.834","-","2.14"
"2022/11/18","21:54","1.833","-","2.15"
"2022/11/18","22:00","1.83","-","2.14"
"2022/11/18","22:06","1.824","-","2.11"
"2022/11/18","22:12","1.816","-","2.13"
"2022/11/18","22:18","1.806","-","2.06"
"2022/11/18","22:24","1.794","-","2.01"
"2022/11/18","22:30","1.78","-","1.99"
"2022/11/18","22:36","1.764","-","2"
"2022/11/18","22:42","1.746","-","1.92"
"2022/11/18","22:48","1.726","-","1.88"
"2022/11/18","22:54","1.705","-","1.86"
"2022/11/18","23:00","1.683","-","1.83"
"2022/11/18","23:06","1.66","-","1.79"
"2022/11/18","23:12","1.635","-","1.78"
"2022/11/18","23:18","1.61","-","1.75"
"2022/11/18","23:24","1.584","-","1.74"
"2022/11/18","23:30","1.557","-","1.74"
"2022/11/18","23:36","1.53","-","1.68"
"2022/11/18","23:42","1.503","-","1.65"
"2022/11/18","23:48","1.476","-","1.65"
"2022/11/18","23:54","1.448","-","1.62"
"2022/11/19","00:00","1.42","-","1.6"
"2022/11/19","00:06","1.393","-","1.58"
"2022/11/19","00:12","1.365","-","1.58"
"2022/11/19","00:18","1.337","-","1.55"
"2022/11/19","00:24","1.309","-","1.5"
"2022/11/19","00:30","1.281","-","1.46"
"2022/11/19","00:36","1.253","-","1.41"
"2022/11/19","00:42","1.224","-","1.34"
"2022/11/19","00:48","1.196","-","1.32"
"2022/11/19","00:54","1.167","-","1.3"
"2022/11/19","01:00","1.138","-","1.18"
"2022/11/19","01:06","1.108","-","1.18"
"2022/11/19","01:12","1.078","-","1.16"
"2022/11/19","01:18","1.047","-","1.08"
"2022/11/19","01:24","1.016","-","1.07"
"2022/11/19","01:30","0.985","-","1.01"
"2022/11/19","01:36","0.953","-","0.94"
"2022/11/19","01:42","0.92","-","0.91"
"2022/11/19","01:48","0.887","-","0.88"
"2022/11/19","01:54","0.854","-","0.86"
"2022/11/19","02:00","0.82","-","0.83"
"2022/11/19","02:06","0.786","-","0.75"
"2022/11/19","02:12","0.753","-","0.73"
"2022/11/19","02:18","0.719","-","0.69"
"2022/11/19","02:24","0.685","-","0.62"
"2022/11/19","02:30","0.653","-","0.56"
"2022/11/19","02:36","0.62","-","0.46"
"2022/11/19","02:42","0.589","-","0.43"
"2022/11/19","02:48","0.558","-","0.42"
"2022/11/19","02:54","0.529","-","0.34"
"2022/11/19","03:00","0.501","-","0.26"
"2022/11/19","03:06","0.475","-","0.25"
"2022/11/19","03:12","0.451","-","0.26"
"2022/11/19","03:18","0.429","-","0.2"
"2022/11/19","03:24","0.409","-","0.17"
"2022/11/19","03:30","0.392","-","0.16"
"2022/11/19","03:36","0.377","-","0.19"
"2022/11/19","03:42","0.365","-","0.18"
"2022/11/19","03:48","0.355","-","0.11"
"2022/11/19","03:54","0.349","-","0.09"
"2022/11/19","04:00","0.345","-","0.01"
"2022/11/19","04:06","0.345","-","-0.01"
"2022/11/19","04:12","0.348","-","0.03"
"2022/11/19","04:18","0.354","-","-0.06"
"2022/11/19","04:24","0.363","-","-0.14"
"2022/11/19","04:30","0.375","-","-0.06"
"2022/11/19","04:36","0.39","-","-0.01"
"2022/11/19","04:42","0.407","-","-0.08"
"2022/11/19","04:48","0.428","-","-0.1"
"2022/11/19","04:54","0.451","-","-0.07"
"2022/11/19","05:00","0.477","-","0.06"
"2022/11/19","05:06","0.505","-","0.07"
"2022/11/19","05:12","0.535","-","0.04"
"2022/11/19","05:18","0.568","-","0.08"
"2022/11/19","05:24","0.602","-","0.12"
"2022/11/19","05:30","0.637","-","0.16"
"2022/11/19","05:36","0.674","-","0.28"
"2022/11/19","05:42","0.712","-","0.24"
"2022/11/19","05:48","0.751","-","0.15"
"2022/11/19","05:54","0.791","-","0.28"
"2022/11/19","06:00","0.831","-","0.39"
"2022/11/19","06:06","0.872","-","0.33"
"2022/11/19","06:12","0.912","-","0.42"
"2022/11/19","06:18","0.953","-","0.46"
"2022/11/19","06:24","0.994","-","0.53"
"2022/11/19","06:30","1.034","-","0.54"
"2022/11/19","06:36","1.074","-","0.59"
"2022/11/19","06:42","1.114","-","0.64"
"2022/11/19","06:48","1.153","-","0.7"
"2022/11/19","06:54","1.192","-","0.8"
"2022/11/19","07:00","1.23","-","0.82"
"2022/11/19","07:06","1.267","-","0.92"
"2022/11/19","07:12","1.304","-","0.93"
"2022/11/19","07:18","1.341","-","1.02"
"2022/11/19","07:24","1.377","-","1.05"
"2022/11/19","07:30","1.412","-","1.09"
"2022/11/19","07:36","1.447","-","1.19"
"2022/11/19","07:42","1.482","-","1.22"
"2022/11/19","07:48","1.516","-","1.25"
"2022/11/19","07:54","1.55","-","1.25"
"2022/11/19","08:00","1.583","-","1.32"
"2022/11/19","08:06","1.617","-","1.37"
"2022/11/19","08:12","1.65","-","1.36"
"2022/11/19","08:18","1.682","-","1.41"
"2022/11/19","08:24","1.715","-","1.47"
"2022/11/19","08:30","1.747","-","1.47"
"2022/11/19","08:36","1.778","-","1.52"
"2022/11/19","08:42","1.809","-","1.51"
"2022/11/19","08:48","1.839","-","1.53"
"2022/11/19","08:54","1.869","-","1.66"
"2022/11/19","09:00","1.898","-","1.66"
"2022/11/19","09:06","1.925","-","1.66"
"2022/11/19","09:12","1.951","-","1.7"
"2022/11/19","09:18","1.976","-","1.77"
"2022/11/19","09:24","1.999","-","1.76"
"2022/11/19","09:30","2.021","-","1.75"
"2022/11/19","09:36","2.041","-","1.79"
"2022/11/19","09:42","2.058","-","1.79"
"2022/11/19","09:48","2.073","-","1.82"
"2022/11/19","09:54","2.086","-","1.85"
"2022/11/19","10:00","2.096","-","1.85"
"2022/11/19","10:06","2.104","-","1.87"
"2022/11/19","10:12","2.109","-","1.92"
"2022/11/19","10:18","2.112","-","1.96"
"2022/11/19","10:24","2.111","-","1.93"
"2022/11/19","10:30","2.108","-","1.95"
"2022/11/19","10:36","2.102","-","1.92"
"2022/11/19","10:42","2.094","-","1.89"
"2022/11/19","10:48","2.083","-","1.87"
"2022/11/19","10:54","2.07","-","1.88"
"2022/11/19","11:00","2.054","-","1.88"
"2022/11/19","11:06","2.036","-","1.82"
"2022/11/19","11:12","2.016","-","1.84"
"2022/11/19","11:18","1.995","-","1.83"
"2022/11/19","11:24","1.972","-","1.77"
"2022/11/19","11:30","1.947","-","1.77"
"2022/11/19","11:36","1.921","-","1.77"
"2022/11/19","11:42","1.895","-","1.74"
"2022/11/19","11:48","1.867","-","1.7"
"2022/11/19","11:54","1.838","-","1.66"
"2022/11/19","12:00","1.809","-","1.66"
"2022/11/19","12:06","1.78","-","1.61"
"2022/11/19","12:12","1.75","-","1.61"
"2022/11/19","12:18","1.72","-","1.56"
"2022/11/19","12:24","1.69","-","1.57"
"2022/11/19","12:30","1.66","-","1.55"
"2022/11/19","12:36","1.629","-","1.56"
"2022/11/19","12:42","1.599","-","1.56"
"2022/11/19","12:48","1.569","-","1.53"
"2022/11/19","12:54","1.538","-","1.5"
"2022/11/19","13:00","1.507","-","1.54"
"2022/11/19","13:06","1.476","-","1.47"
"2022/11/19","13:12","1.445","-","1.49"
"2022/11/19","13:18","1.414","-","1.46"
"2022/11/19","13:24","1.382","-","1.42"
"2022/11/19","13:30","1.35","-","1.4"
"2022/11/19","13:36","1.317","-","1.43"
"2022/11/19","13:42","1.284","-","1.43"
"2022/11/19","13:48","1.25","-","1.36"
"2022/11/19","13:54","1.216","-","1.36"
"2022/11/19","14:00","1.181","-","1.36"
"2022/11/19","14:06","1.146","-","1.35"
"2022/11/19","14:12","1.11","-","1.34"
"2022/11/19","14:18","1.074","-","1.3"
"2022/11/19","14:24","1.038","-","1.28"
"2022/11/19","14:30","1.001","-","1.28"
"2022/11/19","14:36","0.965","-","1.28"
"2022/11/19","14:42","0.928","-","1.25"
"2022/11/19","14:48","0.892","-","1.19"
"2022/11/19","14:54","0.856","-","1.17"
"2022/11/19","15:00","0.821","-","1.19"
"2022/11/19","15:06","0.787","-","1.13"
"2022/11/19","15:12","0.753","-","1.07"
"2022/11/19","15:18","0.721","-","1.06"
"2022/11/19","15:24","0.69","-","1.04"
"2022/11/19","15:30","0.661","-","1.04"
"2022/11/19","15:36","0.633","-","1.03"
"2022/11/19","15:42","0.608","-","1"
"2022/11/19","15:48","0.585","-","0.97"
