"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/18","22:18","0.584","-","1.29"
"2022/06/18","22:24","0.548","-","1.26"
"2022/06/18","22:30","0.513","-","1.21"
"2022/06/18","22:36","0.479","-","1.19"
"2022/06/18","22:42","0.448","-","1.18"
"2022/06/18","22:48","0.419","-","1.16"
"2022/06/18","22:54","0.392","-","1.16"
"2022/06/18","23:00","0.368","-","1.12"
"2022/06/18","23:06","0.346","-","1.08"
"2022/06/18","23:12","0.328","-","1.1"
"2022/06/18","23:18","0.313","-","1.05"
"2022/06/18","23:24","0.302","-","1.06"
"2022/06/18","23:30","0.293","-","1.04"
"2022/06/18","23:36","0.289","-","1.01"
"2022/06/18","23:42","0.289","-","1.03"
"2022/06/18","23:48","0.292","-","1.04"
"2022/06/18","23:54","0.299","-","1.01"
"2022/06/19","00:00","0.311","-","1"
"2022/06/19","00:06","0.326","-","1.02"
"2022/06/19","00:12","0.345","-","1.04"
"2022/06/19","00:18","0.368","-","1.05"
"2022/06/19","00:24","0.395","-","1.03"
"2022/06/19","00:30","0.426","-","1.11"
"2022/06/19","00:36","0.46","-","1.1"
"2022/06/19","00:42","0.497","-","1.13"
"2022/06/19","00:48","0.538","-","1.13"
"2022/06/19","00:54","0.582","-","1.15"
"2022/06/19","01:00","0.629","-","1.19"
"2022/06/19","01:06","0.678","-","1.23"
"2022/06/19","01:12","0.73","-","1.27"
"2022/06/19","01:18","0.784","-","1.35"
"2022/06/19","01:24","0.84","-","1.4"
"2022/06/19","01:30","0.897","-","1.41"
"2022/06/19","01:36","0.956","-","1.47"
"2022/06/19","01:42","1.016","-","1.51"
"2022/06/19","01:48","1.076","-","1.52"
"2022/06/19","01:54","1.138","-","1.66"
"2022/06/19","02:00","1.2","-","1.63"
"2022/06/19","02:06","1.262","-","1.71"
"2022/06/19","02:12","1.324","-","1.81"
"2022/06/19","02:18","1.386","-","1.81"
"2022/06/19","02:24","1.448","-","1.86"
"2022/06/19","02:30","1.509","-","1.93"
"2022/06/19","02:36","1.57","-","1.95"
"2022/06/19","02:42","1.63","-","2"
"2022/06/19","02:48","1.689","-","2.08"
"2022/06/19","02:54","1.747","-","2.14"
"2022/06/19","03:00","1.804","-","2.15"
"2022/06/19","03:06","1.86","-","2.14"
"2022/06/19","03:12","1.915","-","2.17"
"2022/06/19","03:18","1.968","-","2.28"
"2022/06/19","03:24","2.021","-","2.25"
"2022/06/19","03:30","2.071","-","2.26"
"2022/06/19","03:36","2.121","-","2.4"
"2022/06/19","03:42","2.169","-","2.38"
"2022/06/19","03:48","2.215","-","2.47"
"2022/06/19","03:54","2.259","-","2.56"
"2022/06/19","04:00","2.302","-","2.62"
"2022/06/19","04:06","2.343","-","2.63"
"2022/06/19","04:12","2.381","-","2.7"
"2022/06/19","04:18","2.418","-","2.71"
"2022/06/19","04:24","2.452","-","2.75"
"2022/06/19","04:30","2.484","-","2.81"
"2022/06/19","04:36","2.513","-","2.83"
"2022/06/19","04:42","2.54","-","2.84"
"2022/06/19","04:48","2.564","-","2.88"
"2022/06/19","04:54","2.585","-","2.93"
"2022/06/19","05:00","2.602","-","2.95"
"2022/06/19","05:06","2.617","-","2.97"
"2022/06/19","05:12","2.628","-","3.04"
"2022/06/19","05:18","2.636","-","3.07"
"2022/06/19","05:24","2.64","-","3.09"
"2022/06/19","05:30","2.641","-","3.12"
"2022/06/19","05:36","2.638","-","3.17"
"2022/06/19","05:42","2.632","-","3.17"
"2022/06/19","05:48","2.622","-","3.18"
"2022/06/19","05:54","2.609","-","3.15"
"2022/06/19","06:00","2.593","-","3.17"
"2022/06/19","06:06","2.573","-","3.16"
"2022/06/19","06:12","2.55","-","3.16"
"2022/06/19","06:18","2.525","-","3.09"
"2022/06/19","06:24","2.496","-","3.1"
"2022/06/19","06:30","2.466","-","3.06"
"2022/06/19","06:36","2.432","-","3.02"
"2022/06/19","06:42","2.397","-","3"
"2022/06/19","06:48","2.36","-","2.95"
"2022/06/19","06:54","2.321","-","2.93"
"2022/06/19","07:00","2.281","-","2.94"
"2022/06/19","07:06","2.239","-","2.89"
"2022/06/19","07:12","2.197","-","2.84"
"2022/06/19","07:18","2.154","-","2.81"
"2022/06/19","07:24","2.11","-","2.76"
"2022/06/19","07:30","2.066","-","2.69"
"2022/06/19","07:36","2.022","-","2.61"
"2022/06/19","07:42","1.977","-","2.55"
"2022/06/19","07:48","1.932","-","2.5"
"2022/06/19","07:54","1.888","-","2.49"
"2022/06/19","08:00","1.843","-","2.4"
"2022/06/19","08:06","1.798","-","2.37"
"2022/06/19","08:12","1.754","-","2.33"
"2022/06/19","08:18","1.709","-","2.3"
"2022/06/19","08:24","1.665","-","2.27"
"2022/06/19","08:30","1.62","-","2.18"
"2022/06/19","08:36","1.575","-","2.15"
"2022/06/19","08:42","1.529","-","2.07"
"2022/06/19","08:48","1.484","-","2.01"
"2022/06/19","08:54","1.438","-","2.05"
"2022/06/19","09:00","1.391","-","2.02"
"2022/06/19","09:06","1.344","-","1.93"
"2022/06/19","09:12","1.296","-","1.94"
"2022/06/19","09:18","1.247","-","1.87"
"2022/06/19","09:24","1.197","-","1.79"
"2022/06/19","09:30","1.147","-","1.79"
"2022/06/19","09:36","1.095","-","1.71"
"2022/06/19","09:42","1.043","-","1.71"
"2022/06/19","09:48","0.991","-","1.66"
"2022/06/19","09:54","0.937","-","1.58"
"2022/06/19","10:00","0.883","-","1.56"
"2022/06/19","10:06","0.828","-","1.46"
"2022/06/19","10:12","0.774","-","1.43"
"2022/06/19","10:18","0.719","-","1.37"
"2022/06/19","10:24","0.664","-","1.25"
"2022/06/19","10:30","0.609","-","1.18"
"2022/06/19","10:36","0.556","-","1.12"
"2022/06/19","10:42","0.502","-","1.03"
"2022/06/19","10:48","0.45","-","0.98"
"2022/06/19","10:54","0.4","-","0.89"
"2022/06/19","11:00","0.35","-","0.83"
"2022/06/19","11:06","0.303","-","0.81"
"2022/06/19","11:12","0.258","-","0.72"
"2022/06/19","11:18","0.216","-","0.64"
"2022/06/19","11:24","0.176","-","0.62"
"2022/06/19","11:30","0.139","-","0.61"
"2022/06/19","11:36","0.105","-","0.52"
"2022/06/19","11:42","0.075","-","0.5"
"2022/06/19","11:48","0.048","-","0.46"
"2022/06/19","11:54","0.025","-","0.41"
"2022/06/19","12:00","0.007","-","0.42"
"2022/06/19","12:06","-0.008","-","0.36"
"2022/06/19","12:12","-0.019","-","0.35"
"2022/06/19","12:18","-0.025","-","0.36"
"2022/06/19","12:24","-0.027","-","0.35"
"2022/06/19","12:30","-0.024","-","0.33"
"2022/06/19","12:36","-0.017","-","0.36"
"2022/06/19","12:42","-0.006","-","0.33"
"2022/06/19","12:48","0.01","-","0.43"
"2022/06/19","12:54","0.029","-","0.5"
"2022/06/19","13:00","0.053","-","0.51"
"2022/06/19","13:06","0.081","-","0.54"
"2022/06/19","13:12","0.112","-","0.63"
"2022/06/19","13:18","0.147","-","0.69"
"2022/06/19","13:24","0.186","-","0.72"
"2022/06/19","13:30","0.227","-","0.76"
"2022/06/19","13:36","0.272","-","0.86"
"2022/06/19","13:42","0.319","-","0.89"
"2022/06/19","13:48","0.368","-","0.96"
"2022/06/19","13:54","0.42","-","1.05"
"2022/06/19","14:00","0.474","-","1.11"
"2022/06/19","14:06","0.529","-","1.16"
"2022/06/19","14:12","0.585","-","1.29"
"2022/06/19","14:18","0.643","-","1.29"
"2022/06/19","14:24","0.702","-","1.34"
"2022/06/19","14:30","0.762","-","1.47"
"2022/06/19","14:36","0.822","-","1.55"
"2022/06/19","14:42","0.882","-","1.6"
"2022/06/19","14:48","0.943","-","1.7"
"2022/06/19","14:54","1.004","-","1.75"
"2022/06/19","15:00","1.064","-","1.8"
"2022/06/19","15:06","1.125","-","1.89"
"2022/06/19","15:12","1.184","-","1.93"
"2022/06/19","15:18","1.244","-","2"
"2022/06/19","15:24","1.303","-","2.04"
"2022/06/19","15:30","1.361","-","2.1"
"2022/06/19","15:36","1.418","-","2.13"
"2022/06/19","15:42","1.475","-","2.16"
"2022/06/19","15:48","1.531","-","2.21"
"2022/06/19","15:54","1.585","-","2.25"
"2022/06/19","16:00","1.639","-","2.26"
"2022/06/19","16:06","1.691","-","2.3"
"2022/06/19","16:12","1.742","-","2.39"
"2022/06/19","16:18","1.792","-","2.42"
"2022/06/19","16:24","1.841","-","2.47"
"2022/06/19","16:30","1.887","-","2.53"
"2022/06/19","16:36","1.932","-","2.55"
"2022/06/19","16:42","1.975","-","2.61"
"2022/06/19","16:48","2.016","-","2.64"
"2022/06/19","16:54","2.055","-","2.66"
"2022/06/19","17:00","2.092","-","2.65"
"2022/06/19","17:06","2.126","-","2.73"
"2022/06/19","17:12","2.157","-","2.73"
"2022/06/19","17:18","2.186","-","2.77"
"2022/06/19","17:24","2.212","-","2.79"
"2022/06/19","17:30","2.235","-","2.81"
"2022/06/19","17:36","2.254","-","2.87"
"2022/06/19","17:42","2.271","-","2.88"
"2022/06/19","17:48","2.284","-","2.9"
"2022/06/19","17:54","2.294","-","2.92"
"2022/06/19","18:00","2.3","-","2.93"
"2022/06/19","18:06","2.303","-","2.93"
"2022/06/19","18:12","2.303","-","2.95"
"2022/06/19","18:18","2.299","-","2.95"
"2022/06/19","18:24","2.292","-","2.93"
"2022/06/19","18:30","2.282","-","2.97"
"2022/06/19","18:36","2.27","-","2.95"
"2022/06/19","18:42","2.254","-","2.92"
"2022/06/19","18:48","2.236","-","2.92"
"2022/06/19","18:54","2.216","-","2.91"
"2022/06/19","19:00","2.193","-","2.88"
"2022/06/19","19:06","2.169","-","2.86"
"2022/06/19","19:12","2.143","-","2.85"
"2022/06/19","19:18","2.115","-","2.79"
"2022/06/19","19:24","2.086","-","2.77"
"2022/06/19","19:30","2.057","-","2.73"
"2022/06/19","19:36","2.027","-","2.71"
"2022/06/19","19:42","1.996","-","2.7"
"2022/06/19","19:48","1.965","-","2.66"
"2022/06/19","19:54","1.933","-","2.6"
"2022/06/19","20:00","1.902","-","2.57"
"2022/06/19","20:06","1.871","-","2.55"
"2022/06/19","20:12","1.84","-","2.54"
"2022/06/19","20:18","1.809","-","2.48"
"2022/06/19","20:24","1.778","-","2.47"
"2022/06/19","20:30","1.748","-","2.45"
"2022/06/19","20:36","1.718","-","2.44"
"2022/06/19","20:42","1.688","-","2.39"
"2022/06/19","20:48","1.658","-","2.38"
"2022/06/19","20:54","1.629","-","2.37"
"2022/06/19","21:00","1.599","-","2.38"
"2022/06/19","21:06","1.569","-","2.34"
"2022/06/19","21:12","1.538","-","2.32"
"2022/06/19","21:18","1.508","-","2.33"
"2022/06/19","21:24","1.476","-","2.31"
"2022/06/19","21:30","1.444","-","2.26"
"2022/06/19","21:36","1.412","-","2.25"
"2022/06/19","21:42","1.378","-","2.23"
"2022/06/19","21:48","1.343","-","2.18"
"2022/06/19","21:54","1.308","-","2.15"
"2022/06/19","22:00","1.271","-","2.12"
"2022/06/19","22:06","1.233","-","2.11"
"2022/06/19","22:12","1.195","-","2.08"
"2022/06/19","22:18","1.155","-","2.02"
"2022/06/19","22:24","1.115","-","1.99"
"2022/06/19","22:30","1.073","-","1.95"
"2022/06/19","22:36","1.031","-","1.93"
"2022/06/19","22:42","0.989","-","1.88"
"2022/06/19","22:48","0.946","-","1.82"
"2022/06/19","22:54","0.903","-","1.77"
"2022/06/19","23:00","0.86","-","1.74"
"2022/06/19","23:06","0.817","-","1.7"
"2022/06/19","23:12","0.775","-","1.64"
"2022/06/19","23:18","0.734","-","1.59"
"2022/06/19","23:24","0.694","-","1.54"
"2022/06/19","23:30","0.655","-","1.51"
"2022/06/19","23:36","0.617","-","1.47"
"2022/06/19","23:42","0.582","-","1.44"
"2022/06/19","23:48","0.549","-","1.41"
"2022/06/19","23:54","0.518","-","1.39"
"2022/06/20","00:00","0.49","-","1.36"
"2022/06/20","00:06","0.465","-","1.35"
"2022/06/20","00:12","0.442","-","1.3"
"2022/06/20","00:18","0.423","-","1.3"
"2022/06/20","00:24","0.408","-","1.29"
"2022/06/20","00:30","0.396","-","1.24"
"2022/06/20","00:36","0.387","-","1.24"
"2022/06/20","00:42","0.382","-","1.24"
"2022/06/20","00:48","0.382","-","1.19"
"2022/06/20","00:54","0.384","-","1.19"
"2022/06/20","01:00","0.391","-","1.17"
"2022/06/20","01:06","0.402","-","1.16"
"2022/06/20","01:12","0.416","-","1.14"
"2022/06/20","01:18","0.434","-","1.14"
"2022/06/20","01:24","0.455","-","1.15"
"2022/06/20","01:30","0.48","-","1.17"
"2022/06/20","01:36","0.508","-","1.19"
"2022/06/20","01:42","0.539","-","1.17"
"2022/06/20","01:48","0.573","-","1.2"
"2022/06/20","01:54","0.61","-","1.22"
"2022/06/20","02:00","0.649","-","1.27"
"2022/06/20","02:06","0.691","-","1.28"
"2022/06/20","02:12","0.735","-","1.26"
"2022/06/20","02:18","0.78","-","1.35"
"2022/06/20","02:24","0.828","-","1.43"
"2022/06/20","02:30","0.876","-","1.44"
"2022/06/20","02:36","0.926","-","1.49"
"2022/06/20","02:42","0.977","-","1.55"
"2022/06/20","02:48","1.028","-","1.63"
"2022/06/20","02:54","1.081","-","1.68"
"2022/06/20","03:00","1.133","-","1.7"
"2022/06/20","03:06","1.186","-","1.76"
"2022/06/20","03:12","1.239","-","1.83"
"2022/06/20","03:18","1.292","-","1.92"
"2022/06/20","03:24","1.345","-","1.97"
"2022/06/20","03:30","1.397","-","1.99"
"2022/06/20","03:36","1.449","-","2.08"
"2022/06/20","03:42","1.501","-","2.15"
"2022/06/20","03:48","1.552","-","2.19"
"2022/06/20","03:54","1.603","-","2.25"
"2022/06/20","04:00","1.653","-","2.29"
"2022/06/20","04:06","1.702","-","2.36"
"2022/06/20","04:12","1.751","-","2.46"
"2022/06/20","04:18","1.799","-","2.47"
"2022/06/20","04:24","1.845","-","2.54"
"2022/06/20","04:30","1.891","-","2.61"
"2022/06/20","04:36","1.935","-","2.65"
"2022/06/20","04:42","1.979","-","2.7"
"2022/06/20","04:48","2.021","-","2.74"
"2022/06/20","04:54","2.061","-","2.75"
"2022/06/20","05:00","2.1","-","2.83"
"2022/06/20","05:06","2.138","-","2.85"
"2022/06/20","05:12","2.173","-","2.84"
"2022/06/20","05:18","2.206","-","2.91"
"2022/06/20","05:24","2.237","-","2.92"
"2022/06/20","05:30","2.266","-","2.93"
"2022/06/20","05:36","2.293","-","2.98"
"2022/06/20","05:42","2.316","-","2.99"
"2022/06/20","05:48","2.337","-","2.97"
"2022/06/20","05:54","2.355","-","3.03"
"2022/06/20","06:00","2.37","-","3.05"
"2022/06/20","06:06","2.382","-","3.04"
"2022/06/20","06:12","2.39","-","3.03"
"2022/06/20","06:18","2.395","-","3.05"
"2022/06/20","06:24","2.397","-","3.07"
"2022/06/20","06:30","2.396","-","3.08"
"2022/06/20","06:36","2.391","-","3.07"
"2022/06/20","06:42","2.383","-","3.05"
"2022/06/20","06:48","2.372","-","3.03"
"2022/06/20","06:54","2.358","-","3.03"
"2022/06/20","07:00","2.341","-","3.01"
"2022/06/20","07:06","2.321","-","2.93"
"2022/06/20","07:12","2.299","-","2.95"
"2022/06/20","07:18","2.274","-","2.9"
"2022/06/20","07:24","2.247","-","2.84"
"2022/06/20","07:30","2.219","-","2.8"
"2022/06/20","07:36","2.188","-","2.76"
"2022/06/20","07:42","2.156","-","2.7"
"2022/06/20","07:48","2.123","-","2.65"
"2022/06/20","07:54","2.09","-","2.63"
"2022/06/20","08:00","2.055","-","2.56"
"2022/06/20","08:06","2.02","-","2.51"
"2022/06/20","08:12","1.984","-","2.43"
"2022/06/20","08:18","1.948","-","2.4"
"2022/06/20","08:24","1.912","-","2.37"
"2022/06/20","08:30","1.877","-","2.31"
"2022/06/20","08:36","1.841","-","2.25"
"2022/06/20","08:42","1.805","-","2.2"
"2022/06/20","08:48","1.77","-","2.16"
"2022/06/20","08:54","1.735","-","2.13"
"2022/06/20","09:00","1.7","-","2.09"
"2022/06/20","09:06","1.665","-","2.05"
"2022/06/20","09:12","1.63","-","2.01"
"2022/06/20","09:18","1.595","-","1.97"
"2022/06/20","09:24","1.56","-","1.92"
"2022/06/20","09:30","1.524","-","1.89"
"2022/06/20","09:36","1.488","-","1.85"
"2022/06/20","09:42","1.452","-","1.8"
"2022/06/20","09:48","1.415","-","1.77"
"2022/06/20","09:54","1.376","-","1.75"
"2022/06/20","10:00","1.337","-","1.73"
"2022/06/20","10:06","1.297","-","1.68"
"2022/06/20","10:12","1.256","-","1.64"
"2022/06/20","10:18","1.214","-","1.61"
"2022/06/20","10:24","1.171","-","1.6"
"2022/06/20","10:30","1.126","-","1.54"
"2022/06/20","10:36","1.08","-","1.52"
"2022/06/20","10:42","1.034","-","1.48"
"2022/06/20","10:48","0.986","-","1.45"
"2022/06/20","10:54","0.937","-","1.41"
"2022/06/20","11:00","0.888","-","1.36"
"2022/06/20","11:06","0.838","-","1.31"
"2022/06/20","11:12","0.787","-","1.32"
"2022/06/20","11:18","0.737","-","1.25"
"2022/06/20","11:24","0.686","-","1.17"
"2022/06/20","11:30","0.636","-","1.14"
"2022/06/20","11:36","0.586","-","1.1"
"2022/06/20","11:42","0.538","-","1.04"
"2022/06/20","11:48","0.49","-","0.98"
"2022/06/20","11:54","0.444","-","0.91"
"2022/06/20","12:00","0.399","-","0.86"
"2022/06/20","12:06","0.357","-","0.81"
"2022/06/20","12:12","0.316","-","0.78"
"2022/06/20","12:18","0.279","-","0.73"
"2022/06/20","12:24","0.244","-","0.67"
"2022/06/20","12:30","0.212","-","0.63"
"2022/06/20","12:36","0.183","-","0.6"
"2022/06/20","12:42","0.157","-","0.53"
"2022/06/20","12:48","0.136","-","0.52"
"2022/06/20","12:54","0.118","-","0.5"
"2022/06/20","13:00","0.103","-","0.47"
"2022/06/20","13:06","0.093","-","0.46"
"2022/06/20","13:12","0.087","-","0.42"
"2022/06/20","13:18","0.085","-","0.44"
"2022/06/20","13:24","0.087","-","0.42"
"2022/06/20","13:30","0.093","-","0.42"
"2022/06/20","13:36","0.103","-","0.42"
"2022/06/20","13:42","0.117","-","0.45"
"2022/06/20","13:48","0.135","-","0.47"
"2022/06/20","13:54","0.156","-","0.47"
"2022/06/20","14:00","0.181","-","0.51"
"2022/06/20","14:06","0.21","-","0.53"
"2022/06/20","14:12","0.242","-","0.57"
"2022/06/20","14:18","0.277","-","0.61"
"2022/06/20","14:24","0.315","-","0.67"
"2022/06/20","14:30","0.355","-","0.72"
"2022/06/20","14:36","0.398","-","0.76"
"2022/06/20","14:42","0.443","-","0.82"
"2022/06/20","14:48","0.49","-","0.87"
"2022/06/20","14:54","0.539","-","0.9"
"2022/06/20","15:00","0.59","-","0.98"
"2022/06/20","15:06","0.642","-","1.04"
"2022/06/20","15:12","0.695","-","1.08"
"2022/06/20","15:18","0.749","-","1.11"
"2022/06/20","15:24","0.804","-","1.21"
"2022/06/20","15:30","0.86","-","1.27"
"2022/06/20","15:36","0.916","-","1.3"
"2022/06/20","15:42","0.973","-","1.35"
"2022/06/20","15:48","1.03","-","1.43"
"2022/06/20","15:54","1.087","-","1.51"
"2022/06/20","16:00","1.144","-","1.56"
"2022/06/20","16:06","1.201","-","1.61"
"2022/06/20","16:12","1.258","-","1.69"
"2022/06/20","16:18","1.315","-","1.73"
"2022/06/20","16:24","1.371","-","1.81"
"2022/06/20","16:30","1.427","-","1.87"
"2022/06/20","16:36","1.482","-","1.9"
"2022/06/20","16:42","1.537","-","1.96"
"2022/06/20","16:48","1.591","-","2.04"
"2022/06/20","16:54","1.645","-","2.1"
"2022/06/20","17:00","1.697","-","2.12"
"2022/06/20","17:06","1.749","-","2.14"
"2022/06/20","17:12","1.799","-","2.21"
"2022/06/20","17:18","1.848","-","2.25"
"2022/06/20","17:24","1.896","-","2.31"
"2022/06/20","17:30","1.942","-","2.35"
"2022/06/20","17:36","1.987","-","2.38"
"2022/06/20","17:42","2.029","-","2.44"
"2022/06/20","17:48","2.07","-","2.5"
"2022/06/20","17:54","2.108","-","2.51"
"2022/06/20","18:00","2.144","-","2.58"
"2022/06/20","18:06","2.177","-","2.62"
"2022/06/20","18:12","2.208","-","2.65"
"2022/06/20","18:18","2.236","-","2.71"
"2022/06/20","18:24","2.261","-","2.73"
"2022/06/20","18:30","2.282","-","2.73"
"2022/06/20","18:36","2.301","-","2.8"
"2022/06/20","18:42","2.316","-","2.81"
"2022/06/20","18:48","2.328","-","2.84"
"2022/06/20","18:54","2.337","-","2.87"
"2022/06/20","19:00","2.343","-","2.86"
"2022/06/20","19:06","2.345","-","2.86"
"2022/06/20","19:12","2.345","-","2.91"
"2022/06/20","19:18","2.341","-","2.91"
"2022/06/20","19:24","2.335","-","2.88"
"2022/06/20","19:30","2.326","-","2.87"
"2022/06/20","19:36","2.314","-","2.87"
"2022/06/20","19:42","2.3","-","2.88"
"2022/06/20","19:48","2.284","-","2.83"
"2022/06/20","19:54","2.266","-","2.8"
"2022/06/20","20:00","2.246","-","2.8"
"2022/06/20","20:06","2.225","-","2.78"
"2022/06/20","20:12","2.203","-","2.74"
"2022/06/20","20:18","2.18","-","2.7"
"2022/06/20","20:24","2.157","-","2.67"
"2022/06/20","20:30","2.132","-","2.67"
"2022/06/20","20:36","2.107","-","2.63"
"2022/06/20","20:42","2.082","-","2.59"
"2022/06/20","20:48","2.057","-","2.56"
"2022/06/20","20:54","2.032","-","2.52"
"2022/06/20","21:00","2.007","-","2.48"
"2022/06/20","21:06","1.982","-","2.43"
"2022/06/20","21:12","1.957","-","2.42"
"2022/06/20","21:18","1.933","-","2.37"
"2022/06/20","21:24","1.908","-","2.34"
"2022/06/20","21:30","1.883","-","2.32"
"2022/06/20","21:36","1.858","-","2.27"
"2022/06/20","21:42","1.833","-","2.24"
"2022/06/20","21:48","1.808","-","2.22"
"2022/06/20","21:54","1.782","-","2.19"
"2022/06/20","22:00","1.755","-","2.17"
"2022/06/20","22:06","1.727","-","2.14"
"2022/06/20","22:12","1.699","-","2.13"
"2022/06/20","22:18","1.67","-","2.08"
"2022/06/20","22:24","1.639","-","2.05"
"2022/06/20","22:30","1.607","-","2.03"
"2022/06/20","22:36","1.574","-","2.01"
"2022/06/20","22:42","1.539","-","2"
"2022/06/20","22:48","1.503","-","1.95"
"2022/06/20","22:54","1.466","-","1.92"
"2022/06/20","23:00","1.427","-","1.9"
"2022/06/20","23:06","1.386","-","1.87"
"2022/06/20","23:12","1.345","-","1.83"
"2022/06/20","23:18","1.302","-","1.8"
"2022/06/20","23:24","1.257","-","1.78"
"2022/06/20","23:30","1.212","-","1.71"
"2022/06/20","23:36","1.166","-","1.67"
"2022/06/20","23:42","1.12","-","1.65"
"2022/06/20","23:48","1.073","-","1.6"
"2022/06/20","23:54","1.026","-","1.57"
"2022/06/21","00:00","0.979","-","1.56"
"2022/06/21","00:06","0.933","-","1.53"
"2022/06/21","00:12","0.887","-","1.46"
"2022/06/21","00:18","0.843","-","1.45"
"2022/06/21","00:24","0.799","-","1.42"
"2022/06/21","00:30","0.757","-","1.37"
"2022/06/21","00:36","0.717","-","1.36"
"2022/06/21","00:42","0.678","-","1.32"
"2022/06/21","00:48","0.642","-","1.27"
"2022/06/21","00:54","0.609","-","1.27"
"2022/06/21","01:00","0.578","-","1.22"
"2022/06/21","01:06","0.55","-","1.17"
"2022/06/21","01:12","0.525","-","1.15"
"2022/06/21","01:18","0.503","-","1.1"
"2022/06/21","01:24","0.485","-","1.1"
"2022/06/21","01:30","0.47","-","1.06"
"2022/06/21","01:36","0.458","-","1.02"
"2022/06/21","01:42","0.45","-","1"
"2022/06/21","01:48","0.446","-","0.99"
"2022/06/21","01:54","0.445","-","0.99"
"2022/06/21","02:00","0.448","-","0.94"
"2022/06/21","02:06","0.454","-","0.95"
"2022/06/21","02:12","0.464","-","0.96"
"2022/06/21","02:18","0.477","-","0.94"
"2022/06/21","02:24","0.493","-","0.94"
"2022/06/21","02:30","0.512","-","0.95"
"2022/06/21","02:36","0.534","-","0.97"
"2022/06/21","02:42","0.559","-","0.97"
"2022/06/21","02:48","0.586","-","0.99"
