"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/12/19","00:36","0.977","-","1.96"
"2022/12/19","00:42","0.95","-","1.87"
"2022/12/19","00:48","0.923","-","1.84"
"2022/12/19","00:54","0.896","-","1.79"
"2022/12/19","01:00","0.87","-","1.74"
"2022/12/19","01:06","0.845","-","1.68"
"2022/12/19","01:12","0.819","-","1.68"
"2022/12/19","01:18","0.794","-","1.63"
"2022/12/19","01:24","0.768","-","1.57"
"2022/12/19","01:30","0.743","-","1.53"
"2022/12/19","01:36","0.718","-","1.5"
"2022/12/19","01:42","0.693","-","1.49"
"2022/12/19","01:48","0.667","-","1.45"
"2022/12/19","01:54","0.641","-","1.42"
"2022/12/19","02:00","0.616","-","1.4"
"2022/12/19","02:06","0.59","-","1.38"
"2022/12/19","02:12","0.564","-","1.38"
"2022/12/19","02:18","0.538","-","1.29"
"2022/12/19","02:24","0.512","-","1.27"
"2022/12/19","02:30","0.487","-","1.28"
"2022/12/19","02:36","0.462","-","1.22"
"2022/12/19","02:42","0.437","-","1.2"
"2022/12/19","02:48","0.413","-","1.15"
"2022/12/19","02:54","0.39","-","1.13"
"2022/12/19","03:00","0.367","-","1.06"
"2022/12/19","03:06","0.346","-","1.07"
"2022/12/19","03:12","0.327","-","1.01"
"2022/12/19","03:18","0.309","-","1.05"
"2022/12/19","03:24","0.292","-","1.02"
"2022/12/19","03:30","0.278","-","0.99"
"2022/12/19","03:36","0.266","-","1.01"
"2022/12/19","03:42","0.257","-","1"
"2022/12/19","03:48","0.25","-","1"
"2022/12/19","03:54","0.246","-","1.02"
"2022/12/19","04:00","0.245","-","1.01"
"2022/12/19","04:06","0.246","-","0.98"
"2022/12/19","04:12","0.251","-","0.97"
"2022/12/19","04:18","0.259","-","0.98"
"2022/12/19","04:24","0.271","-","0.99"
"2022/12/19","04:30","0.285","-","1.01"
"2022/12/19","04:36","0.303","-","1.02"
"2022/12/19","04:42","0.324","-","1.04"
"2022/12/19","04:48","0.349","-","1.08"
"2022/12/19","04:54","0.376","-","1.08"
"2022/12/19","05:00","0.407","-","1.14"
"2022/12/19","05:06","0.44","-","1.17"
"2022/12/19","05:12","0.477","-","1.21"
"2022/12/19","05:18","0.515","-","1.25"
"2022/12/19","05:24","0.557","-","1.28"
"2022/12/19","05:30","0.6","-","1.29"
"2022/12/19","05:36","0.646","-","1.35"
"2022/12/19","05:42","0.693","-","1.39"
"2022/12/19","05:48","0.742","-","1.46"
"2022/12/19","05:54","0.792","-","1.43"
"2022/12/19","06:00","0.843","-","1.49"
"2022/12/19","06:06","0.895","-","1.56"
"2022/12/19","06:12","0.947","-","1.56"
"2022/12/19","06:18","1","-","1.64"
"2022/12/19","06:24","1.053","-","1.67"
"2022/12/19","06:30","1.106","-","1.65"
"2022/12/19","06:36","1.158","-","1.71"
"2022/12/19","06:42","1.21","-","1.81"
"2022/12/19","06:48","1.262","-","1.8"
"2022/12/19","06:54","1.312","-","1.83"
"2022/12/19","07:00","1.362","-","1.88"
"2022/12/19","07:06","1.411","-","1.91"
"2022/12/19","07:12","1.458","-","1.96"
"2022/12/19","07:18","1.505","-","1.96"
"2022/12/19","07:24","1.55","-","1.99"
"2022/12/19","07:30","1.594","-","2.03"
"2022/12/19","07:36","1.636","-","2.1"
"2022/12/19","07:42","1.678","-","2.11"
"2022/12/19","07:48","1.718","-","2.13"
"2022/12/19","07:54","1.757","-","2.19"
"2022/12/19","08:00","1.796","-","2.2"
"2022/12/19","08:06","1.832","-","2.23"
"2022/12/19","08:12","1.868","-","2.3"
"2022/12/19","08:18","1.903","-","2.34"
"2022/12/19","08:24","1.937","-","2.35"
"2022/12/19","08:30","1.97","-","2.37"
"2022/12/19","08:36","2.002","-","2.43"
"2022/12/19","08:42","2.033","-","2.45"
"2022/12/19","08:48","2.063","-","2.5"
"2022/12/19","08:54","2.092","-","2.53"
"2022/12/19","09:00","2.119","-","2.57"
"2022/12/19","09:06","2.146","-","2.59"
"2022/12/19","09:12","2.171","-","2.62"
"2022/12/19","09:18","2.195","-","2.67"
"2022/12/19","09:24","2.217","-","2.69"
"2022/12/19","09:30","2.238","-","2.71"
"2022/12/19","09:36","2.257","-","2.73"
"2022/12/19","09:42","2.274","-","2.72"
"2022/12/19","09:48","2.288","-","2.76"
"2022/12/19","09:54","2.301","-","2.76"
"2022/12/19","10:00","2.311","-","2.79"
"2022/12/19","10:06","2.319","-","2.79"
"2022/12/19","10:12","2.324","-","2.78"
"2022/12/19","10:18","2.326","-","2.81"
"2022/12/19","10:24","2.326","-","2.77"
"2022/12/19","10:30","2.322","-","2.78"
"2022/12/19","10:36","2.316","-","2.77"
"2022/12/19","10:42","2.306","-","2.73"
"2022/12/19","10:48","2.294","-","2.73"
"2022/12/19","10:54","2.279","-","2.7"
"2022/12/19","11:00","2.261","-","2.67"
"2022/12/19","11:06","2.241","-","2.64"
"2022/12/19","11:12","2.218","-","2.62"
"2022/12/19","11:18","2.192","-","2.58"
"2022/12/19","11:24","2.164","-","2.57"
"2022/12/19","11:30","2.134","-","2.54"
"2022/12/19","11:36","2.102","-","2.5"
"2022/12/19","11:42","2.068","-","2.49"
"2022/12/19","11:48","2.033","-","2.39"
"2022/12/19","11:54","1.997","-","2.35"
"2022/12/19","12:00","1.959","-","2.34"
"2022/12/19","12:06","1.92","-","2.29"
"2022/12/19","12:12","1.881","-","2.25"
"2022/12/19","12:18","1.841","-","2.24"
"2022/12/19","12:24","1.8","-","2.17"
"2022/12/19","12:30","1.76","-","2.14"
"2022/12/19","12:36","1.718","-","2.12"
"2022/12/19","12:42","1.677","-","2.04"
"2022/12/19","12:48","1.636","-","2.05"
"2022/12/19","12:54","1.595","-","1.97"
"2022/12/19","13:00","1.553","-","1.97"
"2022/12/19","13:06","1.512","-","1.93"
"2022/12/19","13:12","1.471","-","1.86"
"2022/12/19","13:18","1.429","-","1.77"
"2022/12/19","13:24","1.388","-","1.73"
"2022/12/19","13:30","1.346","-","1.7"
"2022/12/19","13:36","1.304","-","1.69"
"2022/12/19","13:42","1.262","-","1.68"
"2022/12/19","13:48","1.22","-","1.61"
"2022/12/19","13:54","1.177","-","1.52"
"2022/12/19","14:00","1.134","-","1.52"
"2022/12/19","14:06","1.09","-","1.51"
"2022/12/19","14:12","1.046","-","1.43"
"2022/12/19","14:18","1.001","-","1.35"
"2022/12/19","14:24","0.957","-","1.32"
"2022/12/19","14:30","0.911","-","1.27"
"2022/12/19","14:36","0.866","-","1.2"
"2022/12/19","14:42","0.82","-","1.17"
"2022/12/19","14:48","0.774","-","1.1"
"2022/12/19","14:54","0.729","-","1.07"
"2022/12/19","15:00","0.683","-","1.06"
"2022/12/19","15:06","0.638","-","1.03"
"2022/12/19","15:12","0.593","-","0.95"
"2022/12/19","15:18","0.55","-","0.94"
"2022/12/19","15:24","0.507","-","0.89"
"2022/12/19","15:30","0.465","-","0.83"
"2022/12/19","15:36","0.425","-","0.78"
"2022/12/19","15:42","0.387","-","0.75"
"2022/12/19","15:48","0.35","-","0.66"
"2022/12/19","15:54","0.316","-","0.62"
"2022/12/19","16:00","0.284","-","0.57"
"2022/12/19","16:06","0.254","-","0.56"
"2022/12/19","16:12","0.228","-","0.53"
"2022/12/19","16:18","0.204","-","0.49"
"2022/12/19","16:24","0.183","-","0.46"
"2022/12/19","16:30","0.166","-","0.45"
"2022/12/19","16:36","0.152","-","0.41"
"2022/12/19","16:42","0.142","-","0.43"
"2022/12/19","16:48","0.135","-","0.39"
"2022/12/19","16:54","0.131","-","0.39"
"2022/12/19","17:00","0.132","-","0.39"
"2022/12/19","17:06","0.135","-","0.42"
"2022/12/19","17:12","0.143","-","0.39"
"2022/12/19","17:18","0.154","-","0.38"
"2022/12/19","17:24","0.168","-","0.4"
"2022/12/19","17:30","0.186","-","0.43"
"2022/12/19","17:36","0.206","-","0.47"
"2022/12/19","17:42","0.23","-","0.49"
"2022/12/19","17:48","0.256","-","0.53"
"2022/12/19","17:54","0.285","-","0.57"
"2022/12/19","18:00","0.317","-","0.6"
"2022/12/19","18:06","0.35","-","0.61"
"2022/12/19","18:12","0.385","-","0.66"
"2022/12/19","18:18","0.422","-","0.69"
"2022/12/19","18:24","0.461","-","0.74"
"2022/12/19","18:30","0.5","-","0.76"
"2022/12/19","18:36","0.541","-","0.8"
"2022/12/19","18:42","0.582","-","0.86"
"2022/12/19","18:48","0.624","-","0.84"
"2022/12/19","18:54","0.666","-","0.89"
"2022/12/19","19:00","0.708","-","0.94"
"2022/12/19","19:06","0.75","-","0.98"
"2022/12/19","19:12","0.791","-","1.03"
"2022/12/19","19:18","0.832","-","1.05"
"2022/12/19","19:24","0.873","-","1.12"
"2022/12/19","19:30","0.913","-","1.13"
"2022/12/19","19:36","0.951","-","1.18"
"2022/12/19","19:42","0.99","-","1.23"
"2022/12/19","19:48","1.027","-","1.23"
"2022/12/19","19:54","1.063","-","1.26"
"2022/12/19","20:00","1.098","-","1.29"
"2022/12/19","20:06","1.132","-","1.34"
"2022/12/19","20:12","1.165","-","1.39"
"2022/12/19","20:18","1.197","-","1.36"
"2022/12/19","20:24","1.229","-","1.4"
"2022/12/19","20:30","1.259","-","1.43"
"2022/12/19","20:36","1.288","-","1.46"
"2022/12/19","20:42","1.317","-","1.48"
"2022/12/19","20:48","1.344","-","1.51"
"2022/12/19","20:54","1.371","-","1.55"
"2022/12/19","21:00","1.397","-","1.56"
"2022/12/19","21:06","1.422","-","1.53"
"2022/12/19","21:12","1.446","-","1.56"
"2022/12/19","21:18","1.468","-","1.59"
"2022/12/19","21:24","1.49","-","1.61"
"2022/12/19","21:30","1.511","-","1.65"
"2022/12/19","21:36","1.531","-","1.68"
"2022/12/19","21:42","1.549","-","1.69"
"2022/12/19","21:48","1.566","-","1.71"
"2022/12/19","21:54","1.581","-","1.74"
"2022/12/19","22:00","1.594","-","1.77"
"2022/12/19","22:06","1.606","-","1.77"
"2022/12/19","22:12","1.616","-","1.78"
"2022/12/19","22:18","1.623","-","1.8"
"2022/12/19","22:24","1.629","-","1.82"
"2022/12/19","22:30","1.632","-","1.78"
"2022/12/19","22:36","1.633","-","1.81"
"2022/12/19","22:42","1.631","-","1.83"
"2022/12/19","22:48","1.627","-","1.79"
"2022/12/19","22:54","1.62","-","1.8"
"2022/12/19","23:00","1.611","-","1.75"
"2022/12/19","23:06","1.599","-","1.77"
"2022/12/19","23:12","1.584","-","1.74"
"2022/12/19","23:18","1.567","-","1.72"
"2022/12/19","23:24","1.548","-","1.71"
"2022/12/19","23:30","1.526","-","1.65"
"2022/12/19","23:36","1.503","-","1.67"
"2022/12/19","23:42","1.477","-","1.6"
"2022/12/19","23:48","1.45","-","1.54"
"2022/12/19","23:54","1.421","-","1.53"
"2022/12/20","00:00","1.39","-","1.44"
"2022/12/20","00:06","1.359","-","1.43"
"2022/12/20","00:12","1.326","-","1.37"
"2022/12/20","00:18","1.293","-","1.32"
"2022/12/20","00:24","1.26","-","1.25"
"2022/12/20","00:30","1.226","-","1.24"
"2022/12/20","00:36","1.192","-","1.25"
"2022/12/20","00:42","1.158","-","1.16"
"2022/12/20","00:48","1.124","-","1.09"
"2022/12/20","00:54","1.09","-","1.13"
"2022/12/20","01:00","1.057","-","1.04"
"2022/12/20","01:06","1.024","-","0.98"
"2022/12/20","01:12","0.992","-","0.97"
"2022/12/20","01:18","0.961","-","0.96"
"2022/12/20","01:24","0.93","-","0.93"
"2022/12/20","01:30","0.899","-","0.88"
"2022/12/20","01:36","0.869","-","0.84"
"2022/12/20","01:42","0.84","-","0.83"
"2022/12/20","01:48","0.811","-","0.81"
"2022/12/20","01:54","0.783","-","0.75"
"2022/12/20","02:00","0.755","-","0.78"
"2022/12/20","02:06","0.727","-","0.75"
"2022/12/20","02:12","0.699","-","0.63"
"2022/12/20","02:18","0.672","-","0.68"
"2022/12/20","02:24","0.645","-","0.66"
"2022/12/20","02:30","0.617","-","0.59"
"2022/12/20","02:36","0.59","-","0.55"
"2022/12/20","02:42","0.562","-","0.53"
"2022/12/20","02:48","0.535","-","0.48"
"2022/12/20","02:54","0.508","-","0.41"
"2022/12/20","03:00","0.48","-","0.41"
"2022/12/20","03:06","0.453","-","0.38"
"2022/12/20","03:12","0.426","-","0.28"
"2022/12/20","03:18","0.399","-","0.27"
"2022/12/20","03:24","0.373","-","0.27"
"2022/12/20","03:30","0.348","-","0.23"
"2022/12/20","03:36","0.323","-","0.17"
"2022/12/20","03:42","0.299","-","0.15"
"2022/12/20","03:48","0.276","-","0.11"
"2022/12/20","03:54","0.255","-","0.1"
"2022/12/20","04:00","0.236","-","0.06"
"2022/12/20","04:06","0.218","-","0.04"
"2022/12/20","04:12","0.202","-","0.04"
"2022/12/20","04:18","0.188","-","0.04"
"2022/12/20","04:24","0.177","-","0.03"
"2022/12/20","04:30","0.169","-","-0.01"
"2022/12/20","04:36","0.163","-","-0.06"
"2022/12/20","04:42","0.16","-","-0.07"
"2022/12/20","04:48","0.161","-","-0.03"
"2022/12/20","04:54","0.164","-","-0.1"
"2022/12/20","05:00","0.171","-","-0.07"
"2022/12/20","05:06","0.182","-","-0.11"
"2022/12/20","05:12","0.196","-","-0.01"
"2022/12/20","05:18","0.213","-","0.01"
"2022/12/20","05:24","0.234","-","0.02"
"2022/12/20","05:30","0.259","-","0.01"
"2022/12/20","05:36","0.286","-","0.08"
"2022/12/20","05:42","0.318","-","0.14"
"2022/12/20","05:48","0.352","-","0.14"
"2022/12/20","05:54","0.39","-","0.18"
"2022/12/20","06:00","0.431","-","0.25"
"2022/12/20","06:06","0.475","-","0.3"
"2022/12/20","06:12","0.521","-","0.33"
"2022/12/20","06:18","0.57","-","0.34"
"2022/12/20","06:24","0.621","-","0.39"
"2022/12/20","06:30","0.674","-","0.46"
"2022/12/20","06:36","0.729","-","0.5"
"2022/12/20","06:42","0.786","-","0.53"
"2022/12/20","06:48","0.843","-","0.62"
"2022/12/20","06:54","0.902","-","0.68"
"2022/12/20","07:00","0.962","-","0.72"
"2022/12/20","07:06","1.023","-","0.8"
"2022/12/20","07:12","1.083","-","0.84"
"2022/12/20","07:18","1.144","-","0.87"
"2022/12/20","07:24","1.205","-","0.96"
"2022/12/20","07:30","1.265","-","0.99"
"2022/12/20","07:36","1.326","-","1.01"
"2022/12/20","07:42","1.385","-","1.08"
"2022/12/20","07:48","1.444","-","1.21"
"2022/12/20","07:54","1.501","-","1.28"
"2022/12/20","08:00","1.558","-","1.3"
"2022/12/20","08:06","1.614","-","1.37"
"2022/12/20","08:12","1.668","-","1.46"
"2022/12/20","08:18","1.722","-","1.47"
"2022/12/20","08:24","1.774","-","1.56"
"2022/12/20","08:30","1.824","-","1.58"
"2022/12/20","08:36","1.874","-","1.63"
"2022/12/20","08:42","1.922","-","1.74"
"2022/12/20","08:48","1.968","-","1.8"
"2022/12/20","08:54","2.014","-","1.86"
"2022/12/20","09:00","2.058","-","1.89"
"2022/12/20","09:06","2.1","-","1.94"
"2022/12/20","09:12","2.141","-","2.02"
"2022/12/20","09:18","2.181","-","2.04"
"2022/12/20","09:24","2.219","-","2.12"
"2022/12/20","09:30","2.256","-","2.16"
"2022/12/20","09:36","2.291","-","2.25"
"2022/12/20","09:42","2.325","-","2.3"
"2022/12/20","09:48","2.356","-","2.31"
"2022/12/20","09:54","2.387","-","2.34"
"2022/12/20","10:00","2.415","-","2.36"
"2022/12/20","10:06","2.441","-","2.42"
"2022/12/20","10:12","2.465","-","2.44"
"2022/12/20","10:18","2.487","-","2.47"
"2022/12/20","10:24","2.507","-","2.53"
"2022/12/20","10:30","2.523","-","2.54"
"2022/12/20","10:36","2.538","-","2.53"
"2022/12/20","10:42","2.549","-","2.59"
"2022/12/20","10:48","2.558","-","2.63"
"2022/12/20","10:54","2.564","-","2.59"
"2022/12/20","11:00","2.566","-","2.61"
"2022/12/20","11:06","2.565","-","2.56"
"2022/12/20","11:12","2.561","-","2.59"
"2022/12/20","11:18","2.554","-","2.64"
"2022/12/20","11:24","2.543","-","2.6"
"2022/12/20","11:30","2.529","-","2.57"
"2022/12/20","11:36","2.512","-","2.55"
"2022/12/20","11:42","2.492","-","2.6"
"2022/12/20","11:48","2.468","-","2.53"
"2022/12/20","11:54","2.442","-","2.48"
"2022/12/20","12:00","2.413","-","2.49"
"2022/12/20","12:06","2.381","-","2.42"
"2022/12/20","12:12","2.346","-","2.4"
"2022/12/20","12:18","2.31","-","2.4"
"2022/12/20","12:24","2.271","-","2.31"
"2022/12/20","12:30","2.23","-","2.28"
"2022/12/20","12:36","2.188","-","2.24"
"2022/12/20","12:42","2.144","-","2.21"
"2022/12/20","12:48","2.099","-","2.17"
"2022/12/20","12:54","2.052","-","2.16"
"2022/12/20","13:00","2.005","-","2.07"
"2022/12/20","13:06","1.957","-","2.06"
"2022/12/20","13:12","1.909","-","2.07"
"2022/12/20","13:18","1.86","-","2.02"
"2022/12/20","13:24","1.811","-","1.95"
"2022/12/20","13:30","1.761","-","1.94"
"2022/12/20","13:36","1.712","-","1.88"
"2022/12/20","13:42","1.662","-","1.82"
"2022/12/20","13:48","1.613","-","1.76"
"2022/12/20","13:54","1.563","-","1.69"
"2022/12/20","14:00","1.513","-","1.66"
"2022/12/20","14:06","1.463","-","1.67"
"2022/12/20","14:12","1.413","-","1.63"
"2022/12/20","14:18","1.363","-","1.59"
"2022/12/20","14:24","1.312","-","1.56"
"2022/12/20","14:30","1.262","-","1.55"
"2022/12/20","14:36","1.211","-","1.51"
"2022/12/20","14:42","1.159","-","1.46"
"2022/12/20","14:48","1.108","-","1.45"
"2022/12/20","14:54","1.056","-","1.38"
"2022/12/20","15:00","1.003","-","1.39"
"2022/12/20","15:06","0.95","-","1.32"
"2022/12/20","15:12","0.897","-","1.24"
"2022/12/20","15:18","0.844","-","1.18"
"2022/12/20","15:24","0.79","-","1.2"
"2022/12/20","15:30","0.736","-","1.11"
"2022/12/20","15:36","0.683","-","1.03"
"2022/12/20","15:42","0.629","-","0.97"
"2022/12/20","15:48","0.576","-","0.94"
"2022/12/20","15:54","0.524","-","0.84"
"2022/12/20","16:00","0.472","-","0.81"
"2022/12/20","16:06","0.421","-","0.77"
"2022/12/20","16:12","0.371","-","0.7"
"2022/12/20","16:18","0.323","-","0.69"
"2022/12/20","16:24","0.277","-","0.66"
"2022/12/20","16:30","0.232","-","0.59"
"2022/12/20","16:36","0.19","-","0.56"
"2022/12/20","16:42","0.149","-","0.55"
"2022/12/20","16:48","0.112","-","0.47"
"2022/12/20","16:54","0.077","-","0.42"
"2022/12/20","17:00","0.046","-","0.43"
"2022/12/20","17:06","0.018","-","0.43"
"2022/12/20","17:12","-0.007","-","0.35"
"2022/12/20","17:18","-0.029","-","0.36"
"2022/12/20","17:24","-0.046","-","0.35"
"2022/12/20","17:30","-0.06","-","0.35"
"2022/12/20","17:36","-0.07","-","0.34"
"2022/12/20","17:42","-0.076","-","0.35"
"2022/12/20","17:48","-0.077","-","0.34"
"2022/12/20","17:54","-0.075","-","0.32"
"2022/12/20","18:00","-0.069","-","0.37"
"2022/12/20","18:06","-0.059","-","0.38"
"2022/12/20","18:12","-0.045","-","0.4"
"2022/12/20","18:18","-0.028","-","0.39"
"2022/12/20","18:24","-0.006","-","0.42"
"2022/12/20","18:30","0.018","-","0.45"
"2022/12/20","18:36","0.046","-","0.48"
"2022/12/20","18:42","0.078","-","0.51"
"2022/12/20","18:48","0.112","-","0.55"
"2022/12/20","18:54","0.148","-","0.58"
"2022/12/20","19:00","0.188","-","0.61"
"2022/12/20","19:06","0.229","-","0.64"
"2022/12/20","19:12","0.272","-","0.68"
"2022/12/20","19:18","0.318","-","0.73"
"2022/12/20","19:24","0.364","-","0.83"
"2022/12/20","19:30","0.412","-","0.83"
"2022/12/20","19:36","0.461","-","0.85"
"2022/12/20","19:42","0.511","-","0.92"
"2022/12/20","19:48","0.561","-","1"
"2022/12/20","19:54","0.611","-","1.01"
"2022/12/20","20:00","0.662","-","1.07"
"2022/12/20","20:06","0.712","-","1.18"
"2022/12/20","20:12","0.762","-","1.18"
"2022/12/20","20:18","0.812","-","1.24"
"2022/12/20","20:24","0.861","-","1.35"
"2022/12/20","20:30","0.909","-","1.35"
"2022/12/20","20:36","0.956","-","1.39"
"2022/12/20","20:42","1.003","-","1.5"
"2022/12/20","20:48","1.048","-","1.56"
"2022/12/20","20:54","1.093","-","1.54"
"2022/12/20","21:00","1.136","-","1.64"
"2022/12/20","21:06","1.178","-","1.68"
"2022/12/20","21:12","1.219","-","1.69"
"2022/12/20","21:18","1.259","-","1.73"
"2022/12/20","21:24","1.297","-","1.78"
"2022/12/20","21:30","1.334","-","1.78"
"2022/12/20","21:36","1.37","-","1.87"
"2022/12/20","21:42","1.404","-","1.92"
"2022/12/20","21:48","1.437","-","1.95"
"2022/12/20","21:54","1.468","-","1.97"
"2022/12/20","22:00","1.498","-","2.02"
"2022/12/20","22:06","1.526","-","2.11"
"2022/12/20","22:12","1.553","-","2.15"
"2022/12/20","22:18","1.578","-","2.15"
"2022/12/20","22:24","1.601","-","2.21"
"2022/12/20","22:30","1.623","-","2.25"
"2022/12/20","22:36","1.642","-","2.25"
"2022/12/20","22:42","1.659","-","2.27"
"2022/12/20","22:48","1.674","-","2.34"
"2022/12/20","22:54","1.686","-","2.32"
"2022/12/20","23:00","1.696","-","2.36"
"2022/12/20","23:06","1.704","-","2.41"
"2022/12/20","23:12","1.709","-","2.37"
"2022/12/20","23:18","1.711","-","2.39"
"2022/12/20","23:24","1.71","-","2.43"
"2022/12/20","23:30","1.706","-","2.41"
"2022/12/20","23:36","1.7","-","2.38"
"2022/12/20","23:42","1.691","-","2.4"
"2022/12/20","23:48","1.678","-","2.37"
"2022/12/20","23:54","1.663","-","2.35"
"2022/12/21","00:00","1.646","-","2.34"
"2022/12/21","00:06","1.625","-","2.3"
"2022/12/21","00:12","1.602","-","2.26"
"2022/12/21","00:18","1.577","-","2.24"
"2022/12/21","00:24","1.549","-","2.2"
"2022/12/21","00:30","1.519","-","2.19"
"2022/12/21","00:36","1.488","-","2.12"
"2022/12/21","00:42","1.455","-","2.04"
"2022/12/21","00:48","1.42","-","2.03"
"2022/12/21","00:54","1.384","-","2.01"
"2022/12/21","01:00","1.347","-","1.92"
"2022/12/21","01:06","1.309","-","1.88"
"2022/12/21","01:12","1.271","-","1.83"
"2022/12/21","01:18","1.232","-","1.79"
"2022/12/21","01:24","1.193","-","1.73"
"2022/12/21","01:30","1.154","-","1.73"
"2022/12/21","01:36","1.115","-","1.65"
"2022/12/21","01:42","1.077","-","1.59"
"2022/12/21","01:48","1.039","-","1.6"
"2022/12/21","01:54","1.001","-","1.55"
"2022/12/21","02:00","0.965","-","1.48"
"2022/12/21","02:06","0.928","-","1.46"
"2022/12/21","02:12","0.893","-","1.41"
"2022/12/21","02:18","0.858","-","1.41"
"2022/12/21","02:24","0.823","-","1.33"
"2022/12/21","02:30","0.789","-","1.32"
"2022/12/21","02:36","0.756","-","1.33"
"2022/12/21","02:42","0.723","-","1.28"
"2022/12/21","02:48","0.691","-","1.28"
"2022/12/21","02:54","0.659","-","1.25"
"2022/12/21","03:00","0.628","-","1.23"
"2022/12/21","03:06","0.597","-","1.21"
"2022/12/21","03:12","0.566","-","1.2"
"2022/12/21","03:18","0.535","-","1.19"
"2022/12/21","03:24","0.504","-","1.12"
"2022/12/21","03:30","0.474","-","1.16"
"2022/12/21","03:36","0.443","-","1.12"
"2022/12/21","03:42","0.413","-","1.1"
"2022/12/21","03:48","0.383","-","1.06"
"2022/12/21","03:54","0.354","-","1.03"
"2022/12/21","04:00","0.324","-","1"
"2022/12/21","04:06","0.296","-","0.98"
"2022/12/21","04:12","0.268","-","0.95"
"2022/12/21","04:18","0.24","-","0.96"
"2022/12/21","04:24","0.214","-","0.9"
"2022/12/21","04:30","0.189","-","0.91"
"2022/12/21","04:36","0.165","-","0.88"
"2022/12/21","04:42","0.143","-","0.89"
"2022/12/21","04:48","0.122","-","0.87"
"2022/12/21","04:54","0.104","-","0.82"
